PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
202693,Markieff Morris,Markieff,1610612747,LAL,35.0,10,7,3,0.7,60.833333333333336,8,32,0.25,5,20,0.25,2,2,1.0,0,9,9,7,3,1,1,0,5,2,23,-5,47.3,0,0,48.0,468,432,49,73,482,475,456,520,403,399,407,475,492,1,519,474,486,455,475,490,458,1,61,487,475,260,484,242,37,481,"$2,087,519 "
1628963,Marvin Bagley III,Marvin,1610612763,MEM,25.0,22,4,18,0.182,205.54,42,80,0.525,3,14,0.214,18,27,0.667,30,33,63,7,11,7,7,3,14,22,105,-34,222.1,0,0,206.0,407,473,249,518,426,378,397,88,421,420,438,343,331,401,249,392,363,455,406,409,337,117,112,354,389,362,398,242,37,402,"$12,500,000 "
1630222,Mason Jones,Mason,1610612758,SAC,26.0,9,4,5,0.444,42.791666666666664,9,18,0.5,1,8,0.125,4,5,0.8,2,6,8,10,1,0,1,0,3,3,23,1,49.6,0,0,44.0,480,473,85,327,496,469,478,125,447,438,463,455,464,213,483,489,490,438,507,511,458,1,43,468,475,228,481,242,37,485,
203486,Mason Plumlee,Mason,1610612756,PHX,35.0,64,30,34,0.469,1165.8,113,184,0.614,0,3,0.0,73,113,0.646,105,302,407,120,52,29,43,26,141,100,299,83,1131.4,2,0,970.0,10,112,490,300,187,267,308,36,468,468,468,151,127,426,47,37,31,145,198,236,53,408,509,125,266,109,173,131,37,198,"$2,087,519 "
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,63,27,36,0.429,1067.9083333333333,169,388,0.436,60,184,0.326,58,69,0.841,42,154,196,51,49,16,54,22,103,51,456,-71,928.7,0,0,903.0,19,151,510,341,205,199,188,319,184,171,303,189,209,128,179,160,174,296,211,328,33,377,413,244,201,432,216,242,37,215,"$5,195,520 "
1630346,Matt Ryan,Matt,1610612752,NYK,27.0,19,14,5,0.737,67.82166666666667,10,31,0.323,6,19,0.316,2,2,1.0,0,8,8,3,3,2,0,2,1,2,28,-40,45.1,0,0,49.0,426,319,85,59,476,465,457,502,393,402,328,475,492,1,519,478,490,481,475,471,488,96,20,487,463,372,486,242,37,480,"$621,439 "
1631108,Max Christie,Max,1610612742,DAL,22.0,62,34,28,0.548,1677.3333333333333,199,457,0.435,93,248,0.375,99,116,0.853,32,156,188,119,62,51,27,35,98,86,590,-44,1166.1,0,0,1146.0,32,67,422,226,80,159,146,320,104,115,138,109,124,110,237,153,184,147,160,108,116,456,395,156,140,380,161,242,37,151,"$7,142,857 "
1629622,Max Strus,Max,1610612739,CLE,28.0,35,29,6,0.829,871.325,110,260,0.423,80,209,0.383,14,16,0.875,35,116,151,106,34,22,10,8,74,33,314,202,716.2,0,0,715.0,316,122,98,31,250,271,253,363,133,153,129,369,387,74,218,244,241,170,271,285,284,209,312,304,260,47,262,242,37,252,"$15,212,068 "
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,34,18,16,0.529,636.875,37,96,0.385,13,49,0.265,16,21,0.762,25,70,95,43,23,9,17,7,66,29,103,-17,336.5,0,0,306.0,325,258,224,239,300,391,379,447,341,325,399,354,359,273,282,314,316,316,332,392,195,193,282,322,390,309,355,242,37,360,"$11,000,000 "
1641721,Maxwell Lewis,Maxwell,1610612751,BKN,22.0,13,5,8,0.385,51.666666666666664,4,13,0.308,2,4,0.5,0,0,0.0,3,7,10,3,3,1,0,1,3,0,10,-29,26.5,0,0,27.0,456,455,121,392,488,496,493,507,434,460,9,518,520,518,473,483,484,481,475,490,488,62,43,530,502,350,503,242,37,499,"$1,891,857 "
1630695,Micah Potter,Micah,1610612762,UTA,26.0,30,8,22,0.267,521.6816666666666,45,104,0.433,28,77,0.364,12,14,0.857,33,89,122,23,22,10,11,5,39,22,130,-55,351.9,0,0,345.0,358,409,322,465,333,372,368,330,262,273,182,383,400,93,232,279,280,388,340,388,271,157,206,354,364,393,352,242,37,350,
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,62,39,23,0.629,2087.4133333333334,436,857,0.509,159,394,0.404,113,152,0.743,113,316,429,131,81,38,28,39,119,106,1144,299,1972.3,12,0,1995.0,32,26,338,124,24,32,41,112,22,29,67,93,91,319,38,30,28,127,107,175,109,479,456,115,32,22,46,39,37,42,"$35,859,950 "
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,64,41,23,0.641,2419.75,456,927,0.492,135,387,0.349,56,74,0.757,58,144,202,222,94,60,36,21,92,93,1103,256,1872.4,1,0,1854.0,10,18,338,115,1,25,30,145,42,31,234,194,198,280,116,180,160,65,85,65,78,367,381,141,39,31,56,163,37,55,"$23,300,000 "
201144,Mike Conley,Mike,1610612750,MIN,37.0,56,33,23,0.589,1390.3483333333334,147,378,0.389,103,255,0.404,68,74,0.919,27,120,147,251,59,66,11,14,89,85,465,120,1189.9,1,0,1120.0,127,80,338,171,142,220,190,442,89,110,66,162,198,34,268,231,250,54,175,46,271,294,362,157,196,87,150,163,37,159,"$9,975,962 "
1628970,Miles Bridges,Miles,1610612766,CHA,26.0,50,13,37,0.26,1623.3666666666666,382,871,0.439,115,353,0.326,180,205,0.878,58,333,391,189,106,38,34,60,80,146,1059,-211,1921.7,10,1,1898.0,186,335,515,473,91,44,37,307,69,45,304,50,54,72,116,24,40,81,65,175,87,537,334,73,47,518,51,48,17,50,"$27,173,913 "
1630540,Miles McBride,Miles,1610612752,NYK,24.0,54,35,19,0.648,1298.82,178,431,0.413,92,249,0.369,49,60,0.817,41,94,135,146,34,50,13,24,82,59,497,209,1033.0,0,0,996.0,148,57,265,108,159,186,166,386,105,113,159,220,235,193,185,273,265,115,271,114,227,392,339,221,181,46,193,242,37,189,"$4,710,144 "
1641936,Miles Norris,Miles,1610612738,BOS,24.0,1,1,0,1.0,4.016666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,-4,2.4,0,0,2.0,541,517,1,1,546,535,545,535,468,517,468,518,520,518,519,521,531,534,530,511,488,1,1,530,537,253,544,242,37,542,
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,26.0,5,3,2,0.6,69.86333333333333,10,15,0.667,0,0,0.0,3,3,1.0,11,10,21,2,3,5,1,0,8,3,23,23,66.2,0,0,58.0,509,487,27,157,473,465,485,20,468,517,468,465,486,1,399,468,443,496,475,432,458,1,85,468,475,159,464,242,37,466,"$14,318,182 "
1628964,Mo Bamba,Mo,1610612740,NOP,26.0,28,18,10,0.643,352.45166666666665,48,103,0.466,15,50,0.3,17,25,0.68,26,94,120,16,19,9,28,6,49,18,128,-53,388.0,0,0,353.0,375,258,144,111,373,365,369,216,327,323,357,349,343,391,277,273,285,415,349,392,109,176,237,368,366,389,345,242,37,345,"$2,087,519 "
1628420,Monté Morris,Monté,1610612756,PHX,29.0,40,20,20,0.5,521.67,69,171,0.404,22,73,0.301,34,40,0.85,10,47,57,66,17,17,3,11,21,27,194,56,404.4,0,0,379.0,284,236,284,259,334,330,321,410,290,284,355,271,289,114,405,357,373,253,362,320,402,252,145,329,328,127,342,242,37,341,
1629021,Moritz Wagner,Moritz,1610612753,ORL,27.0,30,18,12,0.6,564.1566666666666,140,249,0.562,27,75,0.36,79,110,0.718,40,108,148,42,49,24,12,14,55,96,386,-17,685.6,1,0,675.0,358,258,168,157,319,229,259,61,268,277,199,143,130,350,191,256,247,320,211,271,249,294,249,132,230,309,270,163,37,269,"$11,000,000 "
1629650,Moses Brown,Moses,1610612742,DAL,25.0,13,5,8,0.385,118.57666666666667,34,49,0.694,0,0,0.0,8,11,0.727,12,32,44,2,11,6,4,3,17,8,76,-14,150.8,1,0,142.0,456,455,121,392,451,398,430,15,468,517,468,416,420,338,392,394,396,496,406,418,383,117,125,437,415,293,432,163,37,431,"$306,660 "
1630541,Moses Moody,Moses,1610612744,GSW,22.0,57,34,23,0.596,1197.89,189,425,0.445,97,253,0.383,81,104,0.779,37,103,140,65,38,34,22,24,84,78,556,114,951.5,0,0,970.0,112,67,338,163,177,176,169,283,96,111,128,137,142,248,207,266,258,255,251,195,149,392,347,171,159,91,211,242,37,198,"$5,803,269 "
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22.0,17,6,11,0.353,276.895,42,98,0.429,12,49,0.245,14,17,0.824,14,43,57,13,8,17,18,4,28,10,110,0,294.9,1,0,262.0,437,441,159,417,399,378,375,341,349,325,419,369,379,176,377,368,373,428,430,320,189,139,173,420,384,235,372,163,37,376,"$1,891,857 "
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,55,12,43,0.218,1013.91,124,210,0.59,0,2,0.0,50,87,0.575,161,204,365,48,49,39,35,18,89,91,298,-68,981.0,6,0,859.0,140,353,543,501,215,251,290,43,468,484,468,215,171,466,16,96,50,304,211,168,80,337,362,145,268,426,205,82,37,224,
1626167,Myles Turner,Myles,1610612754,IND,28.0,56,31,25,0.554,1721.74,305,641,0.476,122,302,0.404,137,177,0.774,65,297,362,91,100,48,104,33,149,156,869,125,1795.9,10,0,1748.0,127,96,369,218,74,75,83,182,56,74,65,73,71,258,103,40,53,203,75,125,4,443,524,64,74,81,63,48,37,63,"$19,928,500 "
1642368,N'Faly Dante,N'Faly,1610612745,HOU,23.0,1,0,1,0.0,18.55,4,6,0.667,0,0,0.0,2,3,0.667,4,5,9,1,1,0,2,0,4,2,10,2,27.3,0,0,24.0,541,537,12,537,520,496,522,20,468,517,468,475,486,401,461,493,486,509,507,511,428,1,52,487,502,224,500,242,37,505,
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,24.0,3,3,0,1.0,14.466666666666667,4,8,0.5,0,2,0.0,2,3,0.667,1,5,6,0,1,0,0,1,2,2,10,-2,16.2,0,0,16.0,526,487,1,1,528,496,510,125,468,484,468,475,486,401,500,493,501,534,507,511,488,62,34,487,502,245,514,242,37,514,
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,53,26,27,0.491,1382.4066666666668,254,510,0.498,49,173,0.283,95,111,0.856,58,187,245,149,82,56,7,30,80,83,652,-60,1276.5,5,0,1221.0,155,171,403,289,143,109,121,140,212,180,383,115,128,105,116,114,115,113,105,81,337,432,334,162,122,407,133,88,37,135,"$8,571,429 "
1631466,Nate Williams,Nate,1610612745,HOU,26.0,12,9,3,0.75,77.11666666666666,16,36,0.444,4,15,0.267,3,4,0.75,1,5,6,4,9,5,4,0,10,3,39,-1,70.2,0,0,71.0,464,398,49,54,467,448,449,284,408,415,398,465,469,291,500,493,501,469,421,432,383,1,96,468,450,240,462,242,37,458,
1629675,Naz Reid,Naz,1610612750,MIN,25.0,65,36,29,0.554,1822.1583333333333,360,774,0.465,151,385,0.392,99,125,0.792,75,324,399,143,85,48,62,36,159,103,970,241,1908.3,10,0,1883.0,3,47,434,215,54,56,52,219,26,32,98,109,111,230,83,26,34,117,101,125,23,464,533,117,59,36,53,48,37,53,"$13,986,432 "
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,50,36,14,0.72,717.8716666666667,111,172,0.645,0,3,0.0,35,48,0.729,73,123,196,34,33,15,34,11,91,45,257,144,657.2,0,0,585.0,186,47,195,62,284,269,319,29,468,468,468,267,264,335,88,222,174,351,275,341,87,252,374,265,293,73,281,242,37,288,"$2,162,606 "
1629651,Nic Claxton,Nic,1610612751,BKN,25.0,56,17,39,0.304,1513.88,249,454,0.548,1,15,0.067,67,126,0.532,125,289,414,123,69,52,85,25,118,143,566,-382,1589.3,11,0,1378.0,127,276,530,444,116,119,151,69,447,415,466,169,109,479,30,43,29,142,138,101,10,402,454,75,154,547,84,43,37,105,"$27,556,817 "
1630208,Nick Richards,Nick,1610612756,PHX,27.0,46,14,32,0.304,1018.265,165,276,0.598,0,2,0.0,105,144,0.729,113,282,395,44,66,11,48,41,116,102,435,-162,1086.0,14,0,992.0,231,319,468,442,214,203,246,40,468,484,468,105,98,335,38,45,37,312,150,378,45,489,448,122,207,498,179,33,37,190,"$5,000,000 "
1641733,Nick Smith Jr.,Nick,1610612766,CHA,20.0,45,11,34,0.244,987.995,154,404,0.381,67,219,0.306,22,24,0.917,10,78,88,91,55,16,6,15,58,27,397,-273,650.1,0,0,687.0,245,370,490,489,224,213,181,454,165,135,345,317,347,35,405,305,327,203,190,328,354,307,260,329,223,539,284,242,37,263,"$2,587,200 "
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,66,37,29,0.561,1680.7616666666668,220,497,0.443,120,302,0.397,60,79,0.759,38,164,202,166,80,43,25,18,114,103,620,186,1235.4,1,0,1244.0,1,40,434,204,79,137,131,290,60,74,86,186,186,276,204,141,160,100,108,151,125,337,438,117,132,55,140,163,37,131,"$4,312,500 "
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,62,34,28,0.548,1091.625,75,182,0.412,63,153,0.412,15,18,0.833,38,134,172,71,26,41,28,5,90,18,228,61,721.9,0,0,672.0,32,67,422,226,200,322,309,389,170,201,54,359,371,141,204,203,209,242,314,156,109,157,369,368,310,120,261,242,37,270,"$4,668,000 "
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,59,40,19,0.678,2147.63,653,1132,0.577,114,265,0.43,284,351,0.809,172,596,768,619,193,104,40,53,132,328,1704,515,3793.1,51,29,3493.0,80,21,265,80,13,2,8,50,70,100,34,11,10,208,12,1,3,2,6,3,63,522,486,5,3,3,1,1,1,1,"$51,415,938 "
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,46,21,25,0.457,1155.6766666666667,172,377,0.456,78,210,0.371,72,87,0.828,26,154,180,131,60,38,13,12,82,78,494,-20,999.5,0,0,985.0,231,226,369,315,189,194,191,242,136,149,154,152,171,166,277,160,195,127,170,175,227,273,339,171,183,323,200,242,37,194,"$2,464,200 "
202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,57,22,35,0.386,1822.6333333333334,442,828,0.534,100,257,0.389,98,120,0.817,133,453,586,191,98,49,37,31,137,141,1082,-174,2231.7,37,1,2131.0,112,216,502,391,53,29,46,80,93,106,105,111,118,193,25,10,12,80,77,117,73,434,500,78,44,502,33,7,17,33,"$20,000,000 "
1641730,Noah Clowney,Noah,1610612751,BKN,20.0,39,10,29,0.256,893.62,117,315,0.371,77,222,0.347,57,67,0.851,37,117,154,31,38,21,20,24,89,67,368,-260,684.3,0,0,712.0,297,388,434,474,246,261,229,463,137,132,245,191,212,113,207,239,236,365,251,296,171,392,362,200,238,537,271,242,37,254,"$3,244,080 "
1626181,Norman Powell,Norman,1610612746,LAC,31.0,46,27,19,0.587,1520.135,380,769,0.494,151,356,0.424,183,223,0.821,17,144,161,101,93,60,8,35,86,171,1094,215,1549.7,1,0,1643.0,231,151,265,175,113,46,53,143,26,43,39,46,47,185,343,180,226,180,88,65,317,456,356,57,41,44,90,163,37,73,"$19,241,379 "
1628384,OG Anunoby,OG,1610612752,NYK,27.0,58,36,22,0.621,2123.483333333333,356,757,0.47,128,351,0.365,119,149,0.799,79,197,276,125,79,82,50,61,133,118,959,268,1794.7,1,0,1752.0,96,47,322,134,17,57,56,201,49,48,179,90,94,221,73,102,94,138,112,19,40,540,488,102,60,28,64,163,37,61,"$36,637,932 "
1630167,Obi Toppin,Obi,1610612754,IND,27.0,60,33,27,0.55,1149.9883333333332,231,434,0.532,71,209,0.34,69,86,0.802,42,197,239,93,50,38,20,19,83,69,602,-99,1152.3,1,0,1121.0,63,80,403,224,190,129,163,81,150,153,266,160,174,212,179,102,124,196,206,175,171,345,344,194,138,460,165,163,37,158,"$12,975,000 "
1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,54,15,39,0.278,1456.7833333333333,215,426,0.505,81,203,0.399,28,42,0.667,47,151,198,81,42,45,28,27,101,39,539,-213,1075.1,0,0,1045.0,148,300,530,459,132,139,168,119,129,161,83,296,282,401,156,166,170,218,236,141,109,414,403,282,168,520,183,242,37,177,"$4,310,280 "
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,52,27,25,0.519,584.07,70,174,0.402,12,51,0.235,49,76,0.645,44,82,126,40,14,26,6,17,28,53,201,-104,494.2,0,0,443.0,169,151,369,245,313,328,317,414,349,318,426,220,194,427,168,295,277,327,383,262,354,322,173,239,325,464,314,242,37,322,"$2,870,400 "
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,58,27,31,0.466,1535.7433333333333,294,508,0.579,28,94,0.298,120,164,0.732,173,313,486,129,63,50,54,39,140,129,736,-14,1761.7,18,0,1587.0,96,151,458,308,105,85,122,48,262,259,362,89,83,332,10,32,23,132,157,114,33,479,507,89,99,293,74,30,37,79,"$14,000,000 "
1631115,Orlando Robinson,Orlando,1610612761,TOR,24.0,30,15,15,0.5,423.22833333333335,53,123,0.431,6,25,0.24,30,38,0.789,48,69,117,40,28,14,11,12,49,30,142,-38,389.4,1,0,355.0,358,300,209,259,356,352,345,334,393,385,424,290,292,234,153,319,288,327,302,352,271,273,237,317,353,369,344,163,37,344,"$2,087,519 "
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,25.0,7,1,6,0.143,99.825,15,23,0.652,0,0,0.0,9,12,0.75,16,36,52,3,2,6,0,2,14,8,39,22,121.9,1,0,106.0,495,517,98,522,458,449,470,26,468,517,468,407,415,291,356,380,382,481,488,418,488,96,112,437,450,161,441,163,37,445,
1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,44,19,25,0.432,609.49,62,108,0.574,0,2,0.0,19,36,0.528,35,99,134,41,23,18,15,8,62,30,143,-1,441.3,0,0,384.0,249,249,369,338,307,338,362,51,468,484,468,332,301,480,218,269,266,324,332,311,206,209,276,317,352,240,330,242,37,340,"$1,157,153 "
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,35,28,7,0.8,396.84166666666664,53,123,0.431,23,71,0.324,11,16,0.688,18,62,80,31,18,17,7,5,32,13,140,48,336.5,0,0,322.0,316,138,109,43,359,352,345,334,287,290,313,390,387,380,338,333,342,365,354,320,337,157,185,403,355,138,355,242,37,355,"$5,027,040 "
1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,47,27,20,0.574,1514.485,236,546,0.432,74,198,0.374,111,150,0.74,74,306,380,110,88,55,50,43,114,126,657,109,1505.0,13,0,1431.0,218,151,284,184,115,127,111,331,145,164,146,97,93,322,86,35,45,158,96,86,40,499,438,92,119,98,95,35,37,98,"$15,500,000 "
1628408,PJ Dozier,PJ,1610612750,MIN,28.0,9,7,2,0.778,34.916666666666664,2,3,0.667,2,3,0.667,1,6,0.167,1,4,5,5,1,1,0,0,3,3,7,-4,22.5,0,0,21.0,480,432,27,52,501,514,530,20,434,468,4,498,449,515,500,503,509,464,507,490,488,1,43,468,513,253,506,242,37,508,"$2,087,519 "
1641790,PJ Hall,PJ,1610612743,DEN,23.0,15,11,4,0.733,45.81666666666667,6,14,0.429,0,5,0.0,3,4,0.75,4,12,16,3,2,0,2,2,6,3,15,-11,42.7,0,0,38.0,450,370,64,60,494,484,489,341,468,454,468,465,469,291,461,460,462,481,488,511,428,96,74,468,489,283,489,242,37,490,
1642359,Pacome Dadiet,Pacome,1610612752,NYK,19.0,14,10,4,0.714,95.08333333333333,9,27,0.333,6,17,0.353,2,3,0.667,0,14,14,5,2,3,2,1,5,4,26,-7,63.3,0,0,61.0,452,388,64,66,460,469,462,494,393,408,223,475,486,401,519,450,469,464,488,454,428,62,61,462,467,269,466,242,37,464,"$1,808,080 "
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,32,11,21,0.344,1085.2033333333334,265,602,0.44,58,183,0.317,189,269,0.703,34,187,221,152,95,24,23,36,69,179,777,-124,1316.2,4,0,1302.0,340,370,298,422,202,102,90,301,191,172,324,41,27,365,229,114,138,107,82,271,142,464,291,52,87,478,124,99,37,118,"$12,160,800 "
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,63,35,28,0.556,2067.46,500,959,0.521,108,270,0.4,196,262,0.748,107,342,449,207,83,57,29,35,160,226,1304,191,2328.3,9,0,2240.0,19,57,422,211,25,14,25,93,83,94,74,35,29,308,45,22,27,75,103,75,102,456,536,24,24,52,24,56,37,27,"$42,176,400 "
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,31,12,19,0.387,459.46,50,116,0.431,20,62,0.323,13,17,0.765,17,65,82,51,19,6,9,6,33,18,133,-16,333.9,0,0,316.0,350,353,265,390,349,361,350,333,305,303,314,376,379,270,343,327,338,296,349,418,300,176,189,368,361,305,358,242,37,357,"$9,423,869 "
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,30,17,13,0.567,204.86333333333334,33,84,0.393,2,17,0.118,11,15,0.733,15,27,42,38,15,11,3,10,17,18,79,-31,213.4,0,0,189.0,358,276,180,192,427,401,394,432,434,408,464,390,395,330,368,409,399,338,376,378,402,240,125,368,413,355,404,242,37,408,
1631116,Patrick Baldwin Jr.,Patrick,1610612746,LAC,22.0,22,1,21,0.045,100.58166666666666,17,33,0.515,11,21,0.524,2,4,0.5,5,17,22,2,5,3,2,2,5,3,47,34,86.4,0,0,92.0,407,517,298,536,457,445,455,106,357,396,7,475,469,482,446,438,441,496,451,454,428,96,61,468,446,144,454,242,37,448,"$2,448,840 "
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,46,19,27,0.413,1191.4833333333333,146,390,0.374,71,204,0.348,50,67,0.746,35,149,184,93,63,34,27,30,61,52,413,-205,893.3,1,0,883.0,231,249,403,361,181,222,185,459,150,160,239,215,212,311,218,172,189,196,157,195,116,432,271,242,217,512,223,163,37,219,"$18,000,000 "
201988,Patty Mills,Patty,1610612746,LAC,36.0,22,5,17,0.227,286.355,29,85,0.341,20,66,0.303,6,7,0.857,3,18,21,24,17,13,3,2,18,14,84,-13,176.2,0,0,181.0,407,455,235,497,395,412,391,489,305,296,351,431,445,93,473,435,443,385,362,360,402,96,131,395,404,289,421,242,37,415,"$2,087,519 "
202331,Paul George,Paul,1610612755,PHI,34.0,41,15,26,0.366,1333.5933333333332,245,570,0.43,96,268,0.358,79,97,0.814,24,195,219,178,106,75,20,20,101,110,665,-83,1373.8,3,0,1348.0,274,300,390,407,153,123,104,340,99,98,206,143,157,199,294,105,139,87,65,29,171,359,403,111,115,442,111,114,37,112,"$49,205,800 "
1630194,Paul Reed,Paul,1610612765,DET,25.0,36,18,18,0.5,337.30333333333334,60,111,0.541,6,21,0.286,27,34,0.794,33,60,93,35,18,34,19,6,56,27,153,34,458.1,0,0,393.0,311,258,249,259,379,343,359,74,393,396,378,299,306,226,232,335,319,350,354,195,182,176,251,329,344,144,325,242,37,339,"$2,485,563 "
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,64,46,18,0.719,1795.7,318,672,0.473,210,500,0.42,60,70,0.857,84,156,240,222,59,55,13,28,98,70,906,341,1672.0,4,0,1714.0,10,12,249,63,60,71,75,188,7,12,43,186,206,93,65,153,122,65,175,86,227,422,395,191,65,15,77,99,37,69,"$6,696,429 "
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,41,17,24,0.415,516.5683333333334,57,128,0.445,20,63,0.317,26,39,0.667,17,44,61,39,14,15,4,5,70,38,160,-8,334.7,0,0,318.0,274,276,358,359,335,345,342,279,305,300,322,304,291,401,343,367,368,333,383,341,383,157,292,287,340,272,357,242,37,356,"$1,157,153 "
1631250,Pete Nance,Pete,1610612749,MIL,25.0,7,3,4,0.429,68.43333333333334,5,15,0.333,4,12,0.333,1,2,0.5,2,8,10,3,0,1,0,1,10,1,15,-12,34.5,0,0,34.0,495,487,64,341,475,490,485,494,408,426,280,498,492,482,483,478,484,481,530,490,488,62,96,505,489,287,494,242,37,495,
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,52,32,20,0.615,1229.1566666666668,151,316,0.478,39,105,0.371,76,103,0.738,39,132,171,75,45,41,62,29,90,72,417,23,998.7,0,0,908.0,169,86,284,143,170,216,227,174,239,250,154,148,147,325,199,205,210,234,222,156,23,427,369,188,214,159,201,242,37,212,"$2,413,560 "
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,41,27,14,0.659,897.555,120,229,0.524,9,30,0.3,32,51,0.627,85,161,246,44,31,35,32,19,63,38,281,-42,812.2,2,0,714.0,274,151,195,94,245,257,276,90,368,368,357,282,254,441,64,147,113,312,284,190,94,345,277,287,278,375,239,131,37,253,"$6,000,000 "
1629656,Quentin Grimes,Quentin,1610612755,PHI,24.0,61,27,34,0.443,1528.985,266,557,0.478,116,294,0.395,93,123,0.756,47,206,253,153,89,51,18,18,107,112,741,-131,1392.1,0,0,1401.0,49,151,490,331,107,100,106,176,66,81,94,119,115,283,156,93,105,105,93,108,189,337,424,109,96,485,107,242,37,102,"$4,296,682 "
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,20,8,12,0.4,281.005,42,88,0.477,10,28,0.357,15,21,0.714,11,21,32,39,14,12,5,10,33,27,109,-24,242.9,0,0,224.0,416,409,168,373,397,378,388,177,362,377,211,359,359,351,399,426,419,333,383,371,369,240,189,329,385,337,388,242,37,391,
1642439,Quincy Olivari,Quincy,1610612747,LAL,23.0,2,1,1,0.5,10.3,1,5,0.2,1,5,0.2,0,0,0.0,0,0,0,1,1,0,0,0,0,1,3,-18,3.5,0,0,5.0,531,517,12,259,535,526,523,525,447,454,443,518,520,518,519,541,543,509,507,511,488,1,1,505,529,314,541,242,37,536,
1642366,Quinten Post,Quinten,1610612744,GSW,24.0,27,16,11,0.593,435.0783333333333,83,182,0.456,45,108,0.417,14,17,0.824,27,79,106,41,21,11,13,11,56,17,225,14,464.7,0,0,465.0,382,288,159,167,352,312,309,244,220,249,47,369,379,176,268,301,297,324,341,378,227,252,251,376,312,174,322,242,37,316,
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,51,18,33,0.353,1687.3133333333333,411,871,0.472,97,269,0.361,181,279,0.649,53,281,334,289,152,41,15,74,125,208,1100,-166,1950.3,10,2,1932.0,179,258,482,417,78,38,37,196,96,97,197,48,24,424,132,48,60,37,27,156,206,550,475,31,40,500,48,48,12,46,"$25,794,643 "
1642484,RayJ Dennis,RayJ,1610612754,IND,23.0,8,5,3,0.625,22.866666666666667,2,10,0.2,1,7,0.143,2,2,1.0,2,4,6,5,4,3,0,0,3,1,7,-3,26.7,0,0,25.0,488,455,49,127,515,514,501,525,447,444,460,475,492,1,483,503,501,464,461,454,488,1,43,505,513,248,501,242,37,500,
1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,41,17,24,0.415,307.2866666666667,32,82,0.39,10,37,0.27,15,20,0.75,21,25,46,18,19,8,2,11,24,15,89,-75,182.2,0,0,183.0,274,276,358,359,388,403,396,439,362,353,394,359,364,291,316,416,392,402,349,398,428,252,156,385,396,436,419,242,37,413,"$1,891,857 "
