PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1629622,Max Strus,Max,1610612739,CLE,28.0,28,22,6,0.786,697.91,84,204,0.412,60,164,0.366,11,13,0.846,24,97,121,89,28,17,10,7,58,29,239,173,570.7,0,0,563.0,348,187,98,51,264,289,274,380,155,174,177,371,388,126,270,249,262,187,280,302,260,196,269,305,280,47,275,223,32,271,"$15,212,068 "
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,34,18,16,0.529,636.875,37,96,0.385,13,49,0.265,16,21,0.762,25,70,95,43,23,9,17,7,66,29,103,-17,336.5,0,0,306.0,300,237,238,230,278,370,360,441,326,312,388,333,341,270,260,293,297,298,308,376,179,196,293,305,369,306,342,223,32,346,"$11,000,000 "
1641721,Maxwell Lewis,Maxwell,1610612751,BKN,22.0,10,5,5,0.5,34.016666666666666,3,8,0.375,1,1,1.0,0,0,0.0,2,1,3,2,2,1,0,0,1,0,7,-26,14.6,0,0,15.0,458,438,82,253,490,494,498,452,435,492,1,507,509,507,468,521,510,482,476,477,474,1,16,518,502,338,506,223,32,504,"$1,891,857 "
1630695,Micah Potter,Micah,1610612762,UTA,26.0,26,8,18,0.308,448.815,36,81,0.444,24,62,0.387,11,12,0.917,30,74,104,19,19,6,9,3,35,20,107,-52,286.3,0,0,284.0,361,399,273,427,332,372,375,279,268,285,112,371,398,36,217,289,283,389,337,408,279,122,198,344,365,399,359,223,32,352,
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,55,35,20,0.636,1822.5583333333334,389,754,0.516,141,344,0.41,105,140,0.75,100,270,370,120,74,34,25,31,100,100,1024,301,1751.0,9,0,1773.0,33,27,314,124,29,33,43,110,24,33,61,91,88,282,39,39,33,121,102,175,110,439,423,109,37,18,46,45,32,41,"$35,859,950 "
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,57,37,20,0.649,2161.58,411,841,0.489,129,361,0.357,46,62,0.742,52,128,180,188,87,55,31,17,83,81,997,271,1666.0,1,0,1666.0,7,18,314,108,1,26,28,153,32,27,203,207,205,307,113,184,161,70,84,57,81,333,367,143,39,23,53,148,32,51,"$23,300,000 "
201144,Mike Conley,Mike,1610612750,MIN,37.0,50,29,21,0.58,1248.815,128,342,0.374,90,230,0.391,63,69,0.913,24,106,130,227,54,59,9,14,77,79,409,121,1055.5,1,0,992.0,124,88,335,167,138,222,183,456,89,104,103,155,189,37,270,236,253,53,168,46,279,305,345,151,196,79,150,148,32,155,"$9,975,962 "
1628970,Miles Bridges,Miles,1610612766,CHA,26.0,42,11,31,0.262,1341.91,308,709,0.434,94,290,0.324,137,158,0.867,47,275,322,154,85,35,27,50,64,114,847,-156,1565.4,8,1,1541.0,223,339,489,460,117,60,51,313,81,55,302,60,70,94,130,37,54,88,87,170,100,520,288,91,57,490,68,54,16,63,"$27,173,913 "
1630540,Miles McBride,Miles,1610612752,NYK,24.0,47,31,16,0.66,1112.9083333333333,153,369,0.415,80,216,0.37,42,49,0.857,35,78,113,120,31,43,11,21,66,49,428,158,874.6,0,0,849.0,162,57,238,96,170,190,170,369,108,117,161,223,243,106,191,281,272,121,267,125,235,375,293,231,184,60,209,223,32,200,"$4,710,144 "
1628964,Mo Bamba,Mo,1610612746,LAC,26.0,28,18,10,0.643,352.45166666666665,48,103,0.466,15,50,0.3,17,25,0.68,26,94,120,16,19,9,28,6,49,18,128,-53,388.0,0,0,353.0,348,237,144,118,356,349,353,208,310,310,346,328,326,378,251,257,265,400,337,376,91,178,241,357,352,401,325,223,32,331,"$2,087,519 "
1628420,Monté Morris,Monté,1610612756,PHX,29.0,40,20,20,0.5,521.67,69,171,0.404,22,73,0.301,34,40,0.85,10,47,57,66,17,17,3,11,21,27,194,56,404.4,0,0,379.0,238,211,314,253,310,314,296,406,279,266,345,260,271,118,387,345,359,236,348,302,388,261,150,312,311,118,323,223,32,326,
1629021,Moritz Wagner,Moritz,1610612753,ORL,27.0,30,18,12,0.6,564.1566666666666,140,249,0.562,27,75,0.36,79,110,0.718,40,108,148,42,49,24,12,14,55,96,386,-17,685.6,1,0,675.0,334,237,173,146,301,204,242,63,257,263,198,126,118,339,158,228,219,303,188,256,221,305,258,114,207,306,243,148,32,243,"$11,000,000 "
1629650,Moses Brown,Moses,1610612742,DAL,25.0,11,4,7,0.364,66.10333333333334,17,26,0.654,0,0,0.0,4,6,0.667,7,17,24,2,11,3,2,2,8,4,38,-10,73.8,0,0,74.0,453,455,114,401,467,431,448,23,462,510,462,439,439,389,412,423,425,482,390,437,414,95,84,449,439,276,448,223,32,447,"$306,660 "
1630541,Moses Moody,Moses,1610612744,GSW,22.0,49,27,22,0.551,969.1433333333333,162,365,0.444,84,220,0.382,59,81,0.728,30,83,113,57,33,27,20,20,73,64,467,70,796.1,0,0,815.0,138,105,357,206,198,182,172,286,99,112,129,169,161,323,217,271,272,259,254,229,143,368,325,192,173,104,223,223,32,207,"$5,803,269 "
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22.0,11,3,8,0.273,163.98833333333334,26,66,0.394,5,33,0.152,7,9,0.778,8,30,38,8,5,10,10,3,13,6,64,16,176.6,1,0,155.0,453,473,125,452,423,403,392,424,389,342,453,410,420,247,403,387,393,437,439,372,260,122,111,435,409,169,403,148,32,409,"$1,891,857 "
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,47,10,37,0.213,895.7883333333333,103,173,0.595,0,2,0.0,45,80,0.563,141,189,330,39,42,33,31,15,77,80,251,-11,855.5,5,0,748.0,162,356,527,493,217,261,294,42,462,472,462,211,163,451,17,87,49,310,215,182,81,318,345,146,277,281,214,81,32,226,
1626167,Myles Turner,Myles,1610612754,IND,28.0,49,28,21,0.571,1509.35,265,566,0.468,103,263,0.392,118,154,0.766,61,259,320,78,93,42,92,30,138,138,751,92,1561.0,9,0,1520.0,138,96,335,170,79,79,81,204,66,79,102,77,73,263,95,43,56,207,71,133,6,433,517,68,75,96,69,45,32,67,"$19,928,500 "
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,24.0,2,2,0,1.0,10.6,3,5,0.6,0,2,0.0,2,3,0.667,1,3,4,0,1,0,0,0,2,2,8,-4,11.8,0,0,12.0,520,488,1,1,522,494,514,38,462,472,462,459,471,389,488,499,501,520,498,503,474,1,36,473,497,245,512,223,32,512,
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,45,24,21,0.533,1114.0016666666668,200,393,0.509,41,131,0.313,66,78,0.846,43,137,180,113,62,42,6,23,69,60,507,-43,974.5,2,0,937.0,186,152,335,226,169,134,158,119,219,207,324,148,170,126,148,164,161,132,141,133,331,400,311,202,156,379,172,124,32,175,"$8,571,429 "
1631466,Nate Williams,Nate,1610612745,HOU,26.0,7,6,1,0.857,39.2,12,18,0.667,3,7,0.429,0,0,0.0,1,4,5,4,4,3,3,0,3,0,27,25,53.0,0,0,51.0,483,428,11,21,485,443,466,17,409,432,37,507,509,507,488,490,494,463,454,437,388,1,43,518,454,156,464,223,32,461,
1629675,Naz Reid,Naz,1610612750,MIN,25.0,58,31,27,0.534,1582.5483333333334,318,666,0.477,130,325,0.4,96,117,0.821,63,276,339,120,72,42,55,32,139,93,862,171,1667.8,8,0,1645.0,3,57,436,225,63,52,55,173,30,41,76,104,109,182,90,36,45,121,106,133,26,449,519,119,56,48,52,54,32,52,"$13,986,432 "
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,44,31,13,0.705,617.565,93,142,0.655,0,2,0.0,35,48,0.729,60,99,159,27,27,14,29,9,77,43,221,138,554.3,0,0,493.0,197,57,184,73,284,277,323,22,462,472,462,256,248,321,97,245,201,357,292,330,88,238,345,249,292,66,279,223,32,293,"$2,162,606 "
1629651,Nic Claxton,Nic,1610612751,BKN,25.0,50,16,34,0.32,1344.0383333333334,223,410,0.544,1,15,0.067,60,115,0.522,110,265,375,101,63,48,75,22,103,129,507,-343,1414.5,11,0,1230.0,124,264,508,423,116,116,153,76,435,403,460,165,113,463,32,41,32,150,138,93,12,385,432,75,156,535,90,36,32,106,"$27,556,817 "
1630208,Nick Richards,Nick,1610612756,PHX,27.0,38,11,27,0.289,827.5683333333334,121,213,0.568,0,2,0.0,96,133,0.722,96,226,322,36,56,11,42,34,93,91,338,-129,881.4,11,0,802.0,262,339,436,443,237,234,267,59,462,472,462,104,93,334,44,59,54,325,161,360,44,460,399,122,230,477,204,36,32,212,"$5,000,000 "
1641733,Nick Smith Jr.,Nick,1610612766,CHA,20.0,37,9,28,0.243,744.9983333333333,122,310,0.394,55,166,0.331,16,18,0.889,7,63,70,69,44,14,5,10,42,20,315,-180,515.5,0,0,547.0,271,383,452,473,255,233,205,426,176,171,287,333,357,61,412,308,335,227,207,330,350,252,219,344,237,503,292,223,32,279,"$2,587,200 "
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,59,32,27,0.542,1481.3816666666667,196,438,0.447,107,264,0.405,50,65,0.769,36,149,185,148,74,32,19,16,108,88,549,147,1072.0,1,0,1091.0,1,41,436,218,83,140,137,267,56,75,69,190,198,257,185,139,152,95,102,190,155,325,450,127,138,63,145,148,32,136,"$4,312,500 "
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,55,30,25,0.545,945.5133333333333,62,159,0.39,51,132,0.386,11,14,0.786,35,120,155,67,22,36,21,5,80,15,186,35,621.5,0,0,573.0,33,69,402,209,204,325,309,436,195,206,114,371,384,237,191,199,207,234,319,167,137,159,360,374,317,138,263,223,32,267,"$4,668,000 "
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,52,36,16,0.692,1872.6916666666666,578,1006,0.575,105,236,0.445,256,312,0.821,155,501,656,540,165,94,34,47,111,281,1517,491,3333.2,44,26,3074.0,92,23,238,77,18,2,10,49,60,98,26,11,12,182,11,3,4,2,6,3,71,510,461,7,3,2,1,2,1,1,"$51,415,938 "
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,46,21,25,0.457,1155.6766666666667,172,377,0.456,78,210,0.371,72,87,0.828,26,154,180,131,60,38,13,12,82,78,494,-20,999.5,0,0,985.0,173,202,402,314,159,170,166,245,114,123,156,139,150,165,251,130,161,108,148,151,211,278,364,154,163,317,164,223,32,158,"$2,464,200 "
202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,56,21,35,0.375,1799.0333333333333,437,820,0.533,99,256,0.387,98,120,0.817,131,444,575,190,96,49,37,31,135,141,1071,-180,2208.0,36,1,2107.0,18,202,519,391,33,16,32,84,76,81,113,100,105,197,21,5,6,68,67,87,60,439,513,64,34,503,17,5,16,20,"$20,000,000 "
1641730,Noah Clowney,Noah,1610612751,BKN,20.0,37,9,28,0.243,852.665,112,299,0.375,74,209,0.354,51,60,0.85,35,110,145,30,38,19,19,23,87,60,349,-262,644.0,0,0,674.0,271,383,452,473,229,243,212,455,132,125,212,186,210,118,191,225,224,349,230,290,155,400,380,202,222,527,257,223,32,244,"$3,244,080 "
1626181,Norman Powell,Norman,1610612746,LAC,31.0,45,27,18,0.6,1511.3516666666667,379,764,0.496,151,353,0.428,181,221,0.819,17,143,160,100,93,59,8,34,86,169,1090,223,1540.0,1,0,1635.0,186,105,273,146,78,34,39,142,20,30,41,30,32,187,320,155,196,156,71,46,293,460,377,38,31,34,73,148,32,54,"$19,241,379 "
1628384,OG Anunoby,OG,1610612752,NYK,27.0,51,32,19,0.627,1839.9116666666666,306,640,0.478,106,291,0.364,99,124,0.798,64,169,233,101,67,70,43,54,117,98,817,274,1520.1,1,0,1483.0,101,41,289,128,25,63,64,171,58,54,183,98,100,221,88,108,96,150,126,25,42,526,479,112,65,20,76,148,32,71,"$36,637,932 "
1630167,Obi Toppin,Obi,1610612754,IND,26.0,53,30,23,0.566,1030.5166666666667,211,392,0.538,66,190,0.347,62,78,0.795,39,180,219,86,42,34,18,17,75,61,550,-86,1055.8,1,0,1025.0,79,69,371,179,187,126,159,79,146,144,236,160,170,224,170,98,109,196,215,175,169,333,335,200,136,446,149,148,32,148,"$12,975,000 "
1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,51,15,36,0.294,1400.9166666666667,207,410,0.505,76,195,0.39,28,42,0.667,45,144,189,80,39,43,28,27,98,39,518,-208,1038.8,0,0,1005.0,101,277,523,439,103,128,153,126,126,139,106,282,263,389,137,152,148,204,225,125,91,421,414,267,148,517,155,223,32,153,"$4,310,280 "
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,47,26,21,0.553,517.635,65,159,0.409,10,46,0.217,42,66,0.636,44,72,116,37,14,24,5,17,26,47,182,-97,449.7,0,0,403.0,162,125,335,202,311,319,309,388,343,316,429,223,195,421,142,290,269,318,363,256,350,333,163,241,320,456,310,223,32,316,"$2,870,400 "
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,51,23,28,0.451,1314.0233333333333,248,433,0.573,23,83,0.277,108,148,0.73,143,266,409,113,53,43,44,38,122,113,627,-26,1495.3,14,0,1346.0,101,174,452,323,126,92,139,53,273,256,378,86,83,319,15,40,25,132,173,125,40,482,486,93,104,338,77,30,32,91,"$14,000,000 "
1631115,Orlando Robinson,Orlando,1610612761,TOR,24.0,22,11,11,0.5,252.86666666666667,30,74,0.405,3,16,0.188,20,26,0.769,25,42,67,26,16,7,4,6,34,19,83,-16,219.4,0,0,201.0,387,339,161,253,391,391,384,401,409,396,440,315,319,257,260,357,341,359,355,395,372,178,194,351,391,302,380,223,32,383,"$2,087,519 "
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,25.0,4,1,3,0.25,54.30833333333333,4,6,0.667,0,0,0.0,8,10,0.8,7,16,23,1,1,5,0,1,12,7,16,2,59.1,0,0,50.0,504,505,50,462,479,481,512,17,462,510,462,403,411,212,412,431,427,498,498,418,474,59,103,428,472,219,459,223,32,466,
1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,42,18,24,0.429,606.1733333333333,62,108,0.574,0,2,0.0,19,36,0.528,35,98,133,40,23,18,15,8,62,30,143,0,438.6,0,0,382.0,223,237,389,341,288,325,346,50,462,472,462,320,286,462,191,248,244,307,308,295,196,212,280,297,335,232,313,223,32,325,"$1,157,153 "
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,30,24,6,0.8,333.2583333333333,42,105,0.4,17,60,0.283,11,16,0.688,16,54,70,28,15,15,6,5,27,12,112,30,286.0,0,0,269.0,334,152,98,42,361,358,350,413,301,290,370,371,374,364,333,326,335,354,360,319,331,159,167,399,362,148,360,223,32,359,"$5,027,040 "
1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,45,27,18,0.6,1464.4283333333333,234,529,0.442,74,192,0.385,111,149,0.745,72,293,365,105,84,54,46,40,109,122,653,134,1464.5,13,0,1397.0,186,105,273,146,88,107,98,291,132,142,116,84,81,303,71,28,34,145,89,62,37,486,454,81,95,70,81,33,32,83,"$15,500,000 "
1628408,PJ Dozier,PJ,1610612750,MIN,28.0,9,7,2,0.778,34.916666666666664,2,3,0.667,2,3,0.667,1,6,0.167,1,4,5,5,1,1,0,0,3,3,7,-4,22.5,0,0,21.0,467,417,29,53,487,503,523,17,422,459,6,484,439,504,488,490,494,458,498,477,474,1,43,460,502,245,493,223,32,493,"$2,087,519 "
1641790,PJ Hall,PJ,1610612743,DEN,23.0,15,11,4,0.733,45.81666666666667,6,14,0.429,0,5,0.0,3,4,0.75,4,12,16,3,2,0,2,2,6,3,15,-11,42.7,0,0,38.0,439,339,66,62,482,472,477,331,462,446,462,451,456,282,448,450,450,472,476,503,414,95,70,460,474,281,480,223,32,481,
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,14,10,4,0.714,95.08333333333333,9,27,0.333,6,17,0.353,2,3,0.667,0,14,14,5,2,3,2,1,5,4,26,-7,63.3,0,0,61.0,444,356,66,66,447,459,446,477,376,394,216,459,471,389,510,440,458,458,476,437,414,59,61,449,457,265,452,223,32,452,
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,25,10,15,0.4,826.9633333333334,197,470,0.419,42,140,0.3,136,202,0.673,28,150,178,122,75,14,20,31,54,136,572,-80,995.6,4,0,982.0,367,356,224,369,238,137,118,361,215,198,346,61,43,384,235,136,166,118,99,330,143,439,252,71,127,435,166,92,32,161,"$12,160,800 "
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,56,32,24,0.571,1849.7966666666666,438,842,0.52,94,234,0.402,174,228,0.763,99,311,410,187,72,52,26,33,145,199,1144,161,2078.5,9,0,1991.0,18,41,389,170,23,15,27,103,81,99,73,35,30,267,40,20,24,72,106,72,104,452,526,26,24,56,28,45,32,26,"$42,176,400 "
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,31,12,19,0.387,459.46,50,116,0.431,20,62,0.323,13,17,0.765,17,65,82,51,19,6,9,6,33,18,133,-16,333.9,0,0,316.0,323,314,289,387,329,344,338,326,286,285,304,358,368,266,320,303,308,276,337,408,279,178,191,357,348,302,343,223,32,340,"$9,423,869 "
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,25,13,12,0.52,181.28666666666666,28,71,0.394,2,14,0.143,11,15,0.733,10,24,34,37,13,11,3,8,16,18,69,-23,194.3,0,0,170.0,367,307,173,239,416,397,387,422,422,405,454,371,380,316,387,403,406,318,372,360,388,212,123,357,401,330,395,223,32,400,
1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,22.0,22,1,21,0.045,100.58166666666666,17,33,0.515,11,21,0.524,2,4,0.5,5,17,22,2,5,3,2,2,5,3,47,34,86.4,0,0,92.0,387,505,335,524,444,431,440,111,335,380,8,459,456,465,430,423,431,482,439,437,414,95,61,460,433,139,443,223,32,437,"$2,448,840 "
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,45,18,27,0.4,1178.8166666666666,145,387,0.375,71,202,0.351,50,65,0.769,34,147,181,92,60,34,27,30,59,51,411,-207,889.2,1,0,877.0,186,237,436,369,150,201,163,454,137,133,222,190,198,257,198,147,159,178,148,175,100,433,272,220,194,515,201,148,32,195,"$18,000,000 "
201988,Patty Mills,Patty,1610612746,LAC,36.0,22,5,17,0.227,286.355,29,85,0.341,20,66,0.303,6,7,0.857,3,18,21,24,17,13,3,2,18,14,84,-13,176.2,0,0,181.0,387,438,257,484,375,393,370,476,286,278,343,423,434,106,456,420,434,369,348,342,388,95,134,382,390,291,404,223,32,393,"$2,087,519 "
202331,Paul George,Paul,1610612755,PHI,34.0,38,14,24,0.368,1223.3166666666666,227,526,0.432,88,248,0.355,74,91,0.813,21,175,196,161,94,68,19,19,93,105,616,-100,1259.7,3,0,1235.0,262,292,389,400,141,112,101,324,95,91,210,134,146,201,293,104,142,85,68,27,155,353,399,104,110,461,109,105,32,105,"$49,205,800 "
1630194,Paul Reed,Paul,1610612765,DET,25.0,32,15,17,0.469,302.25333333333333,52,98,0.531,6,21,0.286,25,31,0.806,28,52,80,30,15,31,18,6,52,25,135,29,408.0,0,0,349.0,315,277,257,304,367,337,359,90,376,380,365,295,305,206,235,334,314,349,360,196,169,178,248,323,347,150,321,223,32,334,"$2,485,563 "
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,56,40,16,0.714,1554.82,274,585,0.468,179,434,0.412,51,61,0.836,74,138,212,196,55,47,11,22,89,58,778,348,1445.4,3,0,1481.0,18,12,238,66,68,72,76,203,8,15,57,186,207,143,69,162,125,62,164,98,235,385,390,210,71,13,84,105,32,73,"$6,696,429 "
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,36,15,21,0.417,454.385,48,106,0.453,18,53,0.34,22,33,0.667,14,39,53,31,13,15,4,3,62,34,136,10,290.1,0,0,276.0,282,277,335,356,330,349,347,254,296,304,258,305,294,389,347,361,367,344,372,319,372,122,280,283,345,187,357,223,32,354,"$1,157,153 "
1631250,Pete Nance,Pete,1610612755,PHI,25.0,7,3,4,0.429,68.43333333333334,5,15,0.333,4,12,0.333,1,2,0.5,2,8,10,3,0,1,0,1,10,1,15,-12,34.5,0,0,34.0,483,473,66,341,462,477,474,477,397,413,270,484,477,465,468,468,468,472,517,477,474,59,98,492,474,290,482,223,32,483,
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,48,29,19,0.604,1158.1066666666666,140,297,0.471,32,94,0.34,76,101,0.752,39,126,165,72,43,41,59,27,80,69,388,34,951.0,0,0,857.0,150,88,289,144,158,204,214,193,241,244,255,131,130,279,170,187,183,222,210,139,21,421,360,174,205,139,179,223,32,199,"$2,413,560 "
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,36,24,12,0.667,811.1666666666666,107,203,0.527,9,28,0.321,29,47,0.617,77,142,219,40,29,35,26,14,56,33,252,-43,728.8,2,0,642.0,282,152,173,83,242,249,276,94,351,359,309,277,253,436,61,158,109,307,276,170,104,305,262,287,275,379,235,124,32,250,"$6,000,000 "
1629656,Quentin Grimes,Quentin,1610612755,PHI,24.0,54,25,29,0.463,1295.515,207,447,0.463,96,245,0.392,74,97,0.763,40,181,221,125,71,38,14,13,91,90,584,-58,1121.7,0,0,1130.0,52,139,470,308,129,128,130,218,79,92,101,134,135,268,158,95,108,114,109,151,201,287,396,123,121,412,135,223,32,126,"$4,296,682 "
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,18,8,10,0.444,253.605,39,76,0.513,9,24,0.375,15,21,0.714,10,17,27,31,11,9,5,9,32,27,102,-45,211.9,0,0,197.0,419,399,144,328,390,365,381,116,351,370,142,344,341,340,387,423,416,344,390,376,350,238,187,312,372,384,385,223,32,384,
1642439,Quincy Olivari,Quincy,1610612747,LAL,23.0,2,1,1,0.5,10.3,1,5,0.2,1,5,0.2,0,0,0.0,0,0,0,1,1,0,0,0,0,1,3,-18,3.5,0,0,5.0,520,505,11,253,525,517,514,517,435,446,435,507,509,507,510,532,535,498,498,503,474,1,1,492,521,311,533,223,32,528,
1642366,Quinten Post,Quinten,1610612744,GSW,24.0,19,9,10,0.474,269.58166666666665,53,112,0.473,30,72,0.417,11,11,1.0,19,48,67,30,12,4,4,5,30,12,147,-26,284.4,0,0,290.0,409,383,144,298,381,336,342,185,249,268,54,371,404,1,308,341,341,349,381,428,372,159,178,399,332,338,361,223,32,350,
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,44,15,29,0.341,1462.93,361,759,0.476,84,232,0.362,158,243,0.65,44,241,285,248,129,38,13,67,112,184,964,-102,1702.0,9,2,1683.0,197,277,470,415,90,38,41,181,99,101,190,47,24,411,142,56,70,40,34,151,211,537,466,32,42,464,51,45,11,50,"$25,794,643 "
1642484,RayJ Dennis,RayJ,1610612754,IND,23.0,6,4,2,0.667,11.4,1,3,0.333,1,3,0.333,2,2,1.0,1,2,3,1,2,2,0,0,1,1,5,1,14.1,0,0,14.0,489,455,29,83,521,517,523,477,435,459,270,459,477,1,488,507,510,498,476,459,474,1,16,492,511,223,509,223,32,507,
1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,38,15,23,0.395,300.82,32,80,0.4,10,36,0.278,15,20,0.75,21,25,46,18,18,8,2,11,22,15,89,-69,183.2,0,0,183.0,262,277,371,380,368,387,377,413,343,336,376,344,346,282,293,399,380,392,343,386,414,261,152,374,383,424,400,223,32,391,"$1,891,857 "
1641736,Reece Beekman,Reece,1610612751,BKN,23.0,24,10,14,0.417,238.59,19,55,0.345,4,22,0.182,5,9,0.556,5,10,15,32,12,13,2,4,15,16,47,-31,146.0,0,0,128.0,377,356,202,356,398,425,412,475,397,378,443,431,420,452,430,458,452,341,381,342,414,144,119,368,433,354,419,223,32,426,
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,41,24,17,0.585,472.1816666666667,52,168,0.31,28,102,0.275,9,10,0.9,16,40,56,43,23,24,14,9,38,7,141,15,363.7,0,0,344.0,232,152,257,161,323,337,297,495,255,235,381,394,411,46,333,359,361,298,308,256,201,238,208,428,337,171,334,223,32,336,"$10,098,960 "
202704,Reggie Jackson,Reggie,1610612755,PHI,34.0,31,11,20,0.355,383.9916666666667,52,133,0.391,25,74,0.338,7,9,0.778,8,34,42,45,17,16,3,3,34,8,136,-19,293.9,0,0,286.0,323,339,314,408,350,337,325,433,265,264,266,410,420,247,403,373,386,290,348,313,388,122,194,425,345,315,355,223,32,351,"$4,033,748 "
202704,Reggie Jackson,Reggie,1610612755,PHI,34.0,31,11,20,0.355,383.9916666666667,52,133,0.391,25,74,0.338,7,9,0.778,8,34,42,45,17,16,3,3,34,8,136,-19,293.9,0,0,286.0,323,339,314,408,350,337,325,433,265,264,266,410,420,247,403,373,386,290,348,313,388,122,194,425,345,315,355,223,32,351,"$4,033,748 "
1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,20,4,16,0.2,348.53333333333336,51,76,0.671,0,3,0.0,27,34,0.794,35,71,106,25,16,3,18,5,31,34,129,-22,340.7,2,0,302.0,399,455,238,498,359,342,381,16,462,459,462,286,292,225,191,292,281,363,355,437,169,159,182,283,351,323,341,124,32,348,"$12,648,321 "
1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,49,13,36,0.265,702.3866666666667,104,252,0.413,33,111,0.297,67,82,0.817,33,76,109,55,28,23,7,16,40,58,308,-84,583.3,1,0,565.0,138,307,523,456,262,256,241,376,236,225,353,145,159,195,204,285,277,268,280,266,315,325,217,210,239,441,272,148,32,270,"$1,891,857 "
1642434,Riley Minix,Riley,1610612759,SAS,24.0,1,0,1,0.0,6.75,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,0,2.4,0,0,2.0,533,525,11,525,530,528,531,528,462,492,462,507,509,507,510,507,518,520,517,503,474,1,1,518,530,232,536,223,32,535,
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,34,18,16,0.529,438.04333333333335,82,184,0.446,24,66,0.364,8,13,0.615,10,32,42,85,44,14,0,8,32,23,196,21,371.9,0,0,375.0,300,237,238,230,336,293,288,277,268,278,184,403,388,437,387,379,386,199,207,330,474,212,187,333,310,164,332,223,32,327,"$6,262,920 "
1629057,Robert Williams III,Robert,1610612757,POR,27.0,20,7,13,0.35,351.33,50,78,0.641,1,3,0.333,15,17,0.882,35,83,118,21,17,13,33,6,31,13,116,-17,410.1,0,0,348.0,399,417,184,411,358,344,378,28,435,459,270,344,368,69,191,271,266,384,348,342,73,178,182,391,356,306,320,223,32,335,
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,58,32,26,0.552,900.325,133,301,0.442,29,120,0.242,60,76,0.789,28,127,155,48,49,35,7,17,103,68,355,-98,690.0,0,0,671.0,3,41,423,203,213,215,211,294,253,219,410,165,179,229,235,186,207,282,188,170,315,333,432,176,218,458,241,223,32,247,
