PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1628365,Markelle Fultz,Markelle,1610612758,SAC,26.0,12,6,6,0.5,87.85333333333334,14,37,0.378,2,5,0.4,1,1,1.0,2,5,7,10,10,6,1,2,5,2,31,15,65.4,0,0,64.0,472,451,88,264,477,463,460,469,443,465,76,504,521,1,492,505,506,449,424,436,470,91,58,493,473,183,477,252,37,477,
202693,Markieff Morris,Markieff,1610612747,LAL,35.0,13,7,6,0.538,124.93333333333334,15,58,0.259,8,33,0.242,5,6,0.833,3,16,19,14,3,1,2,2,12,5,43,-3,92.8,0,0,90.0,466,442,88,235,460,462,434,527,388,369,433,454,460,131,482,453,463,434,490,497,441,91,97,464,460,246,464,252,37,463,"$2,087,519 "
1628963,Marvin Bagley III,Marvin,1610612763,MEM,26.0,26,5,21,0.192,215.49,43,84,0.512,3,15,0.2,18,27,0.667,32,35,67,7,11,7,7,4,14,22,107,-11,228.9,0,0,212.0,402,466,279,521,429,390,402,108,431,427,451,357,346,413,250,396,369,466,419,421,352,133,109,363,397,284,406,252,37,412,"$12,500,000 "
1630222,Mason Jones,Mason,1610612758,SAC,26.0,9,4,5,0.444,42.791666666666664,9,18,0.5,1,8,0.125,4,5,0.8,2,6,8,10,1,0,1,0,3,3,23,1,49.6,0,0,44.0,488,482,73,333,504,484,491,125,456,448,471,465,474,213,492,497,499,449,515,520,470,1,43,477,488,227,495,252,37,496,
203486,Mason Plumlee,Mason,1610612756,PHX,35.0,68,32,36,0.471,1204.6666666666667,116,189,0.614,0,3,0.0,73,113,0.646,109,316,425,121,54,30,43,26,145,101,305,54,1161.5,2,0,997.0,23,123,489,300,197,278,314,35,477,478,477,167,146,435,49,40,38,154,212,255,63,398,500,139,279,125,183,137,37,211,"$2,087,519 "
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,68,30,38,0.441,1170.8083333333334,185,429,0.431,66,206,0.32,63,74,0.851,44,168,212,56,54,18,58,25,110,58,499,-86,1011.4,0,0,985.0,23,145,505,338,203,200,184,335,183,165,328,189,213,105,187,157,175,293,212,328,34,391,416,236,199,438,214,252,37,213,"$5,195,520 "
1629680,Matisse Thybulle,Matisse,1610612757,POR,28.0,4,4,0,1.0,56.57833333333333,6,15,0.4,2,7,0.286,1,2,0.5,3,12,15,5,0,9,2,0,1,3,15,28,73.5,0,0,59.0,523,482,1,1,499,496,498,426,443,454,387,504,500,486,482,474,475,473,536,405,441,1,18,477,502,162,473,252,37,481,"$11,025,000 "
1630346,Matt Ryan,Matt,1610612752,NYK,27.0,19,14,5,0.737,67.82166666666667,10,31,0.323,6,19,0.316,2,2,1.0,0,8,8,3,3,2,0,2,1,2,28,-40,45.1,0,0,49.0,435,336,73,56,488,480,468,510,406,413,337,483,500,1,527,487,499,497,490,484,496,91,18,493,478,378,497,252,37,492,"$621,439 "
1631108,Max Christie,Max,1610612742,DAL,22.0,67,35,32,0.522,1828.435,215,499,0.431,101,271,0.373,107,126,0.849,35,185,220,129,70,55,28,38,110,95,638,-84,1274.5,0,0,1254.0,39,87,447,245,77,163,148,337,104,112,147,112,122,111,236,133,163,145,149,110,123,465,416,150,141,436,156,252,37,148,"$7,142,857 "
1629622,Max Strus,Max,1610612739,CLE,28.0,41,31,10,0.756,1030.9316666666666,134,309,0.434,94,243,0.387,26,30,0.867,42,136,178,124,38,25,10,10,87,48,388,188,854.6,0,0,854.0,301,128,134,50,231,255,243,329,119,131,116,314,339,82,197,224,218,150,265,283,297,227,338,268,244,61,249,252,37,241,"$15,212,068 "
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,34,18,16,0.529,636.875,37,96,0.385,13,49,0.265,16,21,0.762,25,70,95,43,23,9,17,7,66,29,103,-17,336.5,0,0,306.0,345,281,212,240,312,403,390,459,347,336,412,364,371,279,301,323,327,333,343,405,204,188,273,334,401,307,368,252,37,371,"$11,000,000 "
1641721,Maxwell Lewis,Maxwell,1610612751,BKN,22.0,17,6,11,0.353,131.205,18,37,0.486,9,15,0.6,1,2,0.5,5,14,19,8,4,5,1,3,10,1,46,7,94.8,0,0,94.0,449,451,145,417,457,450,460,158,377,427,6,504,500,486,458,462,463,459,474,446,470,112,87,512,457,209,462,252,37,460,"$1,891,857 "
1630695,Micah Potter,Micah,1610612762,UTA,26.0,33,9,24,0.273,583.015,47,111,0.423,29,82,0.354,16,18,0.889,37,100,137,26,26,11,11,5,43,24,139,-60,382.4,0,0,375.0,354,414,332,470,329,380,376,363,270,275,231,364,385,48,231,280,280,388,328,390,285,146,213,357,368,401,355,252,37,350,
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,68,41,27,0.603,2287.4366666666665,468,932,0.502,170,429,0.396,131,172,0.762,122,350,472,145,88,45,29,43,136,123,1237,250,2154.9,14,0,2172.0,23,28,378,147,18,31,40,122,23,28,86,88,86,282,40,27,26,131,109,156,116,490,481,104,32,35,47,34,37,39,"$35,859,950 "
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,69,43,26,0.623,2595.8166666666666,497,1000,0.497,143,408,0.35,76,97,0.784,61,161,222,245,108,65,37,22,100,110,1213,260,2044.9,1,0,2027.0,11,22,360,127,1,21,29,138,43,32,241,157,169,245,123,168,159,64,73,64,79,370,386,125,35,32,53,173,37,52,"$23,300,000 "
201144,Mike Conley,Mike,1610612750,MIN,37.0,61,36,25,0.59,1505.6533333333334,161,401,0.401,113,271,0.417,72,79,0.911,28,127,155,272,64,72,11,16,94,93,507,199,1286.0,1,0,1213.0,119,78,340,168,142,220,194,424,87,112,51,172,197,31,282,240,255,54,173,43,285,300,358,156,197,56,152,173,37,155,"$9,975,962 "
1628970,Miles Bridges,Miles,1610612766,CHA,27.0,55,15,40,0.273,1772.9566666666667,414,943,0.439,129,390,0.331,196,225,0.871,59,367,426,213,115,41,41,66,85,162,1153,-213,2114.7,12,1,2085.0,177,325,527,470,90,44,38,305,61,40,301,46,55,77,130,21,37,79,64,174,68,543,330,70,41,520,49,41,19,45,"$27,173,913 "
1630540,Miles McBride,Miles,1610612752,NYK,24.0,59,37,22,0.627,1470.6116666666667,202,496,0.407,104,280,0.371,49,60,0.817,44,105,149,169,39,56,17,28,96,64,557,196,1169.3,0,0,1125.0,143,69,293,120,150,181,150,409,100,105,150,230,244,191,187,274,267,105,262,102,204,412,373,224,179,58,182,252,37,182,"$4,710,144 "
1641936,Miles Norris,Miles,1610612738,BOS,24.0,1,1,0,1.0,4.016666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,-4,2.4,0,0,2.0,547,523,1,1,550,541,550,541,477,524,477,525,527,525,527,529,538,543,536,520,496,1,1,537,543,254,550,252,37,548,
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,26.0,9,5,4,0.556,145.96333333333334,22,32,0.688,0,0,0.0,7,11,0.636,27,23,50,4,5,10,8,1,14,9,51,28,166.0,1,0,141.0,488,466,55,216,450,440,466,14,477,524,477,434,428,440,289,434,392,483,463,396,331,56,109,441,448,162,435,173,37,442,"$14,318,182 "
1628964,Mo Bamba,Mo,1610612740,NOP,26.0,32,19,13,0.594,413.485,52,112,0.464,15,54,0.278,19,27,0.704,32,113,145,18,20,9,31,6,56,19,138,-75,439.0,0,0,396.0,364,268,169,160,366,367,374,218,337,326,399,350,346,373,250,264,273,414,353,405,107,166,242,372,370,426,340,252,37,346,"$2,087,519 "
1628420,Monté Morris,Monté,1610612756,PHX,29.0,41,21,20,0.512,527.2033333333334,73,176,0.415,26,77,0.338,34,40,0.85,10,48,58,66,17,18,3,11,21,28,206,64,420.6,0,0,398.0,301,242,268,256,344,333,323,393,283,283,272,280,298,108,417,370,381,269,372,328,414,242,137,342,330,116,348,252,37,344,
1629021,Moritz Wagner,Moritz,1610612753,ORL,27.0,30,18,12,0.6,564.1566666666666,140,249,0.562,27,75,0.36,79,110,0.718,40,108,148,42,49,24,12,14,55,96,386,-17,685.6,1,0,675.0,379,281,153,148,333,246,274,60,280,289,205,150,150,358,214,269,268,337,227,289,268,285,238,148,245,307,284,173,37,285,"$11,000,000 "
1629650,Moses Brown,Moses,1610612742,DAL,25.0,13,5,8,0.385,118.57666666666667,34,49,0.694,0,0,0.0,8,11,0.727,12,32,44,2,11,6,4,3,17,8,76,-14,150.8,1,0,142.0,466,466,114,393,463,413,445,13,477,524,477,424,428,341,399,404,408,511,419,436,394,112,118,447,423,295,442,173,37,440,"$306,660 "
1630541,Moses Moody,Moses,1610612744,GSW,22.0,62,38,24,0.613,1338.315,206,469,0.439,107,279,0.384,92,116,0.793,42,113,155,77,40,42,25,27,92,87,611,128,1073.5,0,0,1084.0,98,59,332,136,170,175,169,304,93,106,127,132,138,230,197,264,255,244,258,169,140,404,356,169,154,93,203,252,37,192,"$5,803,269 "
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22.0,21,8,13,0.381,343.1616666666667,48,115,0.417,15,60,0.25,16,21,0.762,18,51,69,16,9,21,24,5,34,13,127,9,359.8,1,0,317.0,424,424,169,397,392,376,370,385,337,315,417,364,371,279,347,363,366,424,431,308,151,146,185,414,379,201,360,173,37,367,"$1,891,857 "
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,61,14,47,0.23,1096.435,136,231,0.589,0,4,0.0,55,93,0.591,172,217,389,54,53,40,37,20,96,99,327,-115,1052.8,6,0,924.0,119,336,546,502,221,253,293,45,477,469,477,213,174,469,15,101,52,303,217,179,79,349,373,141,269,469,210,84,37,225,
1626167,Myles Turner,Myles,1610612754,IND,28.0,61,35,26,0.574,1869.5366666666666,332,696,0.477,129,330,0.391,153,195,0.785,76,319,395,99,107,50,115,35,159,171,946,157,1956.5,11,0,1899.0,119,87,360,192,71,78,85,185,61,68,103,69,65,244,91,39,50,200,74,134,4,448,525,64,72,79,66,49,37,67,"$19,928,500 "
1642368,N'Faly Dante,N'Faly,1610612745,HOU,23.0,1,0,1,0.0,18.55,4,6,0.667,0,0,0.0,2,3,0.667,4,5,9,1,1,0,2,0,4,2,10,2,27.3,0,0,24.0,547,542,11,542,528,509,528,21,477,524,477,483,495,413,472,505,497,524,515,520,441,1,50,493,512,221,513,252,37,515,
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,24.0,3,3,0,1.0,14.466666666666667,4,8,0.5,0,2,0.0,2,3,0.667,1,5,6,0,1,0,0,1,2,2,10,-2,16.2,0,0,16.0,533,495,1,1,536,509,519,125,477,494,477,483,495,413,510,505,511,543,515,520,496,56,29,493,512,243,523,252,37,522,
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,58,27,31,0.466,1561.455,293,587,0.499,53,191,0.277,109,133,0.82,67,214,281,169,92,62,9,33,89,97,748,-107,1459.7,6,0,1393.0,152,183,436,307,130,100,110,136,215,178,402,110,116,182,109,104,100,105,99,77,317,439,345,146,108,463,115,84,37,122,"$8,571,429 "
1631466,Nate Williams,Nate,1610612745,HOU,26.0,14,11,3,0.786,85.5,16,38,0.421,4,17,0.235,3,4,0.75,1,6,7,5,9,5,4,0,10,3,39,-6,72.9,0,0,73.0,463,383,44,45,479,459,457,371,420,418,438,472,478,292,510,497,506,473,431,446,394,1,87,477,464,267,474,252,37,471,
1629675,Naz Reid,Naz,1610612750,MIN,25.0,71,40,31,0.563,1983.9616666666666,386,840,0.46,163,423,0.385,101,131,0.771,82,354,436,161,96,56,68,37,173,107,1036,306,2076.7,10,0,2044.0,3,36,436,210,51,56,52,237,27,30,119,118,119,265,79,25,32,113,95,102,26,462,538,132,62,22,50,54,37,50,"$13,986,432 "
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,54,40,14,0.741,764.4233333333333,114,177,0.644,0,3,0.0,41,55,0.745,78,130,208,35,36,15,35,11,97,50,269,161,685.1,0,0,612.0,187,36,186,55,292,279,320,27,477,478,477,259,254,321,88,234,179,360,275,355,89,242,377,259,296,75,286,252,37,294,"$2,162,606 "
1629651,Nic Claxton,Nic,1610612751,BKN,25.0,61,18,43,0.295,1665.68,270,492,0.549,1,16,0.063,71,136,0.522,138,323,461,136,76,56,90,27,132,152,612,-422,1731.2,12,0,1502.0,119,281,536,459,107,112,153,70,456,424,475,174,113,483,30,37,29,136,137,102,13,404,466,77,151,551,83,41,37,104,"$27,556,817 "
1630208,Nick Richards,Nick,1610612756,PHX,27.0,49,16,33,0.327,1077.365,182,306,0.595,0,2,0.0,110,149,0.738,123,291,414,47,69,11,52,46,120,107,474,-156,1161.3,14,0,1061.0,237,313,460,430,224,205,245,41,477,494,477,109,102,327,38,49,40,320,155,390,45,501,435,132,208,496,184,34,37,198,"$5,000,000 "
1641733,Nick Smith Jr.,Nick,1610612766,CHA,20.0,51,13,38,0.255,1134.9616666666666,183,469,0.39,81,251,0.323,30,33,0.909,12,92,104,109,70,16,6,18,66,33,477,-300,761.3,0,0,815.0,220,356,505,484,211,203,169,454,148,125,321,299,324,33,399,289,313,178,149,347,361,324,273,318,207,542,270,252,37,248,"$2,587,200 "
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,72,41,31,0.569,1806.7816666666668,236,535,0.441,124,318,0.39,73,93,0.785,43,186,229,182,88,45,26,22,121,117,669,221,1341.8,1,0,1346.0,1,28,436,200,84,139,126,295,70,80,108,167,174,242,193,129,147,94,109,156,131,370,440,113,133,51,139,173,37,130,"$4,312,500 "
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,68,39,29,0.574,1220.2083333333333,88,212,0.415,73,178,0.41,15,18,0.833,45,150,195,81,30,47,33,5,99,19,264,105,829.5,0,0,773.0,23,47,408,193,194,313,304,391,163,193,60,372,385,131,182,189,198,237,305,145,95,146,384,372,304,101,257,252,37,258,"$4,668,000 "
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,62,41,21,0.661,2262.8883333333333,690,1201,0.575,117,283,0.413,309,383,0.807,179,617,796,637,203,109,43,55,143,355,1806,499,3969.7,52,29,3660.0,98,28,279,87,19,2,8,51,79,100,56,11,10,208,12,1,4,2,7,4,63,521,496,5,3,3,1,1,1,1,"$51,415,938 "
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,46,21,25,0.457,1155.6766666666667,172,377,0.456,78,210,0.371,72,87,0.828,26,154,180,131,60,38,13,12,82,78,494,-20,999.5,0,0,985.0,260,242,340,320,206,209,212,249,153,162,150,172,182,157,293,181,217,143,188,191,246,260,321,190,202,321,217,252,37,213,"$2,464,200 "
202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,62,25,37,0.403,1967.7333333333333,473,890,0.531,113,282,0.401,103,128,0.805,143,483,626,211,101,50,41,32,147,150,1162,-154,2401.7,39,1,2294.0,98,206,500,383,53,30,44,82,87,103,75,114,120,209,25,10,13,80,88,134,68,432,505,81,39,494,29,8,19,31,"$20,000,000 "
1641730,Noah Clowney,Noah,1610612751,BKN,20.0,42,10,32,0.238,947.52,124,337,0.368,81,238,0.34,62,74,0.838,39,121,160,34,40,22,20,24,94,74,391,-250,720.0,0,0,750.0,295,397,447,496,249,269,234,479,148,143,267,193,213,123,219,249,247,364,258,301,184,382,358,198,239,533,282,252,37,266,"$3,244,080 "
1626181,Norman Powell,Norman,1610612746,LAC,31.0,49,30,19,0.612,1587.3016666666667,390,796,0.49,154,364,0.423,192,233,0.824,18,148,166,105,96,63,8,37,90,178,1126,233,1599.7,1,0,1693.0,237,145,253,137,125,54,58,152,33,53,40,48,51,170,347,198,233,184,95,71,331,462,349,58,46,45,100,173,37,84,"$19,241,379 "
1628384,OG Anunoby,OG,1610612752,NYK,27.0,63,38,25,0.603,2311.655,386,839,0.46,139,386,0.36,142,177,0.802,85,219,304,135,84,92,57,72,148,140,1053,238,1983.3,1,0,1929.0,85,59,340,146,12,56,53,233,50,42,204,75,81,210,72,99,94,138,116,13,35,550,507,89,58,42,61,173,37,62,"$36,637,932 "
1630167,Obi Toppin,Obi,1610612754,IND,27.0,66,38,28,0.576,1288.0,257,483,0.532,83,234,0.355,81,101,0.802,48,219,267,104,57,42,22,19,89,79,678,-101,1289.4,2,0,1260.0,53,59,398,189,179,125,158,80,141,146,227,147,162,211,169,99,111,186,196,169,168,335,345,189,128,458,149,137,37,144,"$12,975,000 "
1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,56,15,41,0.268,1507.6033333333332,226,447,0.506,84,211,0.398,31,45,0.689,50,156,206,84,44,46,29,29,107,40,567,-217,1121.2,0,0,1091.0,166,325,531,476,141,151,178,117,138,161,83,294,284,388,161,176,183,231,239,153,116,417,408,293,174,521,192,252,37,190,"$4,310,280 "
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,52,27,25,0.519,584.07,70,174,0.402,12,51,0.235,49,76,0.645,44,82,126,40,14,26,6,17,28,53,201,-104,494.2,0,0,443.0,209,183,340,248,328,338,329,422,358,332,438,230,209,437,187,312,290,340,397,272,361,310,164,252,334,462,329,252,37,335,"$2,870,400 "
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,62,29,33,0.468,1657.46,315,551,0.572,33,106,0.311,134,179,0.749,188,343,531,137,65,57,60,44,153,138,797,23,1925.7,21,0,1732.0,98,158,460,303,108,89,122,53,256,257,349,83,78,314,10,31,18,133,166,98,32,496,519,91,97,173,70,26,37,75,"$14,000,000 "
1631115,Orlando Robinson,Orlando,1610612761,TOR,24.0,34,17,17,0.5,540.4283333333333,76,176,0.432,8,31,0.258,43,54,0.796,61,90,151,56,35,14,13,15,63,42,203,-80,514.2,3,0,472.0,345,298,224,264,338,330,323,333,388,378,414,254,258,226,123,292,262,293,281,366,246,297,262,283,332,430,320,117,37,325,"$2,087,519 "
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,25.0,8,2,6,0.25,118.30833333333334,16,26,0.615,0,0,0.0,11,14,0.786,18,44,62,5,3,6,0,3,14,11,43,32,139.9,1,0,122.0,495,505,88,485,464,459,476,34,477,524,477,400,410,241,347,376,378,473,490,436,496,112,109,429,460,153,443,173,37,449,
1629052,Oshae Brissett,Oshae,1610612755,PHI,26.0,5,1,4,0.2,127.39166666666667,19,37,0.514,6,17,0.353,3,8,0.375,7,11,18,4,8,4,3,2,13,9,47,-17,87.6,0,0,89.0,516,523,55,515,459,447,460,105,406,418,234,472,449,518,437,477,468,483,440,457,414,91,101,441,455,307,465,252,37,466,
1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,50,23,27,0.46,783.25,81,135,0.6,0,2,0.0,23,41,0.561,49,129,178,55,32,20,21,12,80,38,185,71,572.1,0,0,500.0,228,222,378,316,285,324,344,38,477,494,477,328,294,474,166,238,218,298,301,314,175,260,314,304,340,112,303,252,37,317,"$1,157,153 "
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,37,30,7,0.811,404.84166666666664,54,125,0.432,23,71,0.324,11,16,0.688,18,63,81,31,18,17,7,6,33,13,142,45,339.7,0,0,325.0,323,145,102,35,372,363,357,332,299,299,319,400,400,390,347,341,352,377,366,338,352,166,184,414,366,139,367,252,37,365,"$5,027,040 "
200782,P.J. Tucker,P.J.,1610612752,NYK,39.0,1,0,1,0.0,1.7833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,547,542,11,542,556,541,550,541,477,524,477,525,527,525,527,546,547,543,536,520,496,1,1,537,543,221,553,252,37,553,"$11,539,000 "
1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,50,28,22,0.56,1623.2016666666666,265,597,0.444,81,215,0.377,128,175,0.731,77,323,400,112,104,59,54,46,120,143,739,105,1622.0,14,0,1558.0,228,175,293,212,116,116,108,284,148,160,138,92,83,338,89,37,47,174,80,92,40,501,435,86,112,101,98,34,37,101,"$15,500,000 "
1628408,PJ Dozier,PJ,1610612750,MIN,28.0,9,7,2,0.778,34.916666666666664,2,3,0.667,2,3,0.667,1,6,0.167,1,4,5,5,1,1,0,0,3,3,7,-4,22.5,0,0,21.0,488,442,26,47,511,521,538,21,443,478,5,504,460,522,510,513,518,473,515,497,496,1,43,477,521,254,516,252,37,517,"$2,087,519 "
1641790,PJ Hall,PJ,1610612743,DEN,23.0,18,11,7,0.611,61.56666666666667,11,20,0.55,1,7,0.143,3,4,0.75,5,14,19,4,2,0,4,2,10,3,26,0,64.8,0,0,58.0,443,383,102,138,493,474,488,69,456,454,468,472,478,292,458,462,463,483,502,520,394,91,87,477,482,233,478,252,37,482,
1642359,Pacome Dadiet,Pacome,1610612752,NYK,19.0,15,11,4,0.733,97.98333333333333,9,28,0.321,6,18,0.333,2,3,0.667,0,14,14,5,2,3,2,1,6,4,26,-9,63.3,0,0,61.0,460,383,55,57,470,484,472,511,406,415,285,483,495,413,527,462,480,473,502,468,441,56,68,471,482,278,480,252,37,478,"$1,808,080 "
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,37,14,23,0.378,1264.5866666666666,322,721,0.447,73,219,0.333,222,307,0.723,41,226,267,176,103,31,25,40,78,209,939,-67,1588.4,7,0,1567.0,323,336,312,399,187,83,76,273,163,157,285,33,21,348,204,93,111,98,83,241,140,475,309,43,75,418,103,80,37,99,"$12,160,800 "
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,68,39,29,0.574,2241.5416666666665,547,1040,0.526,117,294,0.398,206,277,0.744,115,367,482,228,99,61,34,40,175,241,1417,241,2523.4,10,0,2434.0,23,47,408,193,21,13,23,91,79,92,84,40,32,322,45,21,24,73,91,79,92,475,540,23,23,39,21,54,37,23,"$42,176,400 "
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,33,13,20,0.394,470.96,51,120,0.425,20,64,0.313,15,19,0.789,17,67,84,55,20,7,9,6,34,19,137,-10,348.3,0,0,328.0,354,356,268,390,355,370,364,356,318,311,343,372,382,235,359,331,342,298,353,421,317,166,185,372,373,281,366,252,37,364,"$9,423,869 "
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,32,19,13,0.594,214.53,35,89,0.393,2,17,0.118,11,15,0.733,15,29,44,38,15,12,3,10,18,18,83,-18,222.8,0,0,197.0,364,268,169,160,430,410,399,446,443,418,473,400,404,334,379,414,408,348,392,385,414,227,124,377,421,315,411,252,37,415,
1631116,Patrick Baldwin Jr.,Patrick,1610612746,LAC,22.0,22,1,21,0.045,100.58166666666666,17,33,0.515,11,21,0.524,2,4,0.5,5,17,22,2,5,3,2,2,5,3,47,34,86.4,0,0,92.0,419,523,279,541,469,453,465,100,362,406,9,483,478,486,458,451,454,511,463,468,441,91,58,477,455,150,467,252,37,461,"$2,448,840 "
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,51,22,29,0.431,1304.05,160,423,0.378,75,218,0.344,55,76,0.724,37,161,198,100,68,39,29,32,71,61,450,-196,973.6,1,0,959.0,220,234,408,349,176,222,187,470,156,158,261,213,209,347,231,168,194,198,160,185,116,432,287,230,221,509,219,173,37,217,"$18,000,000 "
201988,Patty Mills,Patty,1610612746,LAC,36.0,25,8,17,0.32,297.855,30,86,0.349,21,67,0.313,8,9,0.889,3,18,21,25,17,13,3,2,19,16,89,-8,182.7,0,0,188.0,404,424,224,434,404,420,400,498,313,306,342,424,443,48,482,447,455,391,372,376,414,91,132,392,411,274,428,252,37,421,"$2,087,519 "
202331,Paul George,Paul,1610612755,PHI,34.0,41,15,26,0.366,1333.5933333333332,245,570,0.43,96,268,0.358,79,97,0.814,24,195,219,178,106,75,20,20,101,110,665,-83,1373.8,3,0,1348.0,301,325,360,406,172,133,114,341,112,117,210,150,169,194,309,121,164,97,76,37,184,349,391,125,134,435,132,117,37,129,"$49,205,800 "
1630194,Paul Reed,Paul,1610612765,DET,25.0,38,20,18,0.526,350.13666666666666,61,114,0.535,7,22,0.318,27,34,0.794,35,64,99,36,20,36,19,6,57,27,156,55,473.8,0,0,408.0,316,255,237,242,389,350,372,77,400,403,329,309,317,229,236,338,323,357,353,208,193,166,247,345,354,121,333,252,37,341,"$2,485,563 "
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,69,50,19,0.725,1945.9833333333333,341,727,0.469,227,544,0.417,66,78,0.846,90,166,256,232,65,61,13,31,104,78,975,376,1787.2,4,0,1838.0,11,8,253,59,58,72,75,210,6,12,48,184,203,115,64,161,127,70,166,79,246,430,399,190,68,13,78,105,37,71,"$6,696,429 "
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,46,17,29,0.37,592.2516666666667,64,147,0.435,23,73,0.315,29,43,0.674,18,48,66,43,16,18,4,5,77,42,180,-33,373.7,0,0,356.0,260,298,408,403,321,348,339,320,299,293,340,300,290,409,347,370,373,333,382,328,394,146,304,283,342,364,357,252,37,355,"$1,157,153 "
1631250,Pete Nance,Pete,1610612749,MIL,25.0,9,5,4,0.556,77.7,6,18,0.333,4,14,0.286,1,2,0.5,2,8,10,3,0,1,0,1,10,1,17,-12,36.5,0,0,36.0,488,466,55,216,483,496,491,504,420,432,387,504,500,486,492,487,496,497,536,497,496,56,87,512,496,288,504,252,37,502,
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,58,34,24,0.586,1372.295,168,355,0.473,43,116,0.371,81,117,0.692,42,148,190,83,51,45,71,35,103,81,460,-28,1109.5,0,0,1008.0,152,94,332,174,163,213,227,195,241,251,157,147,133,384,197,198,205,234,223,156,20,448,394,182,215,347,196,252,37,207,"$2,413,560 "
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,46,29,17,0.63,951.2283333333334,125,243,0.514,9,32,0.281,32,53,0.604,89,171,260,44,34,37,32,19,67,39,291,-58,842.0,2,0,742.0,260,158,224,118,247,267,280,103,377,374,394,291,262,463,67,153,121,330,284,199,100,335,276,301,290,397,251,137,37,268,"$6,000,000 "
1629656,Quentin Grimes,Quentin,1610612755,PHI,24.0,66,28,38,0.424,1701.8266666666666,322,667,0.483,135,341,0.396,118,159,0.742,51,225,276,181,114,63,21,23,122,140,897,-156,1637.7,2,0,1657.0,53,175,505,362,100,83,89,171,54,63,89,101,97,323,157,94,104,95,67,71,175,377,442,89,83,496,97,137,37,89,"$4,296,682 "
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,23,11,12,0.478,305.205,46,94,0.489,11,29,0.379,19,25,0.76,12,23,35,40,14,13,5,10,39,31,122,-25,264.0,0,0,244.0,415,383,153,291,402,384,394,153,362,384,135,350,356,283,399,434,430,340,397,376,377,227,201,327,384,336,397,252,37,398,
1642439,Quincy Olivari,Quincy,1610612747,LAL,23.0,2,1,1,0.5,10.3,1,5,0.2,1,5,0.2,0,0,0.0,0,0,0,1,1,0,0,0,0,1,3,-18,3.5,0,0,5.0,539,523,11,264,542,533,530,533,456,465,451,525,527,525,527,546,547,524,515,520,496,1,1,512,534,315,547,252,37,542,
