PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
203999,Nikola Jokić,Nikola,1610612743,DEN,29.0,34,22,12,0.647,1255.72,396,714,0.555,73,155,0.471,176,220,0.8,119,329,448,335,107,62,19,37,73,202,1041,337,2217.1,28,16,2059.0,138,46,231,108,25,3,7,70,64,109,24,11,11,195,9,4,4,4,12,8,99,498,416,6,2,3,1,3,1,1,51415938.0
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,29,15,14,0.517,646.16,95,218,0.436,40,113,0.354,53,64,0.828,19,95,114,66,26,25,8,8,41,56,283,47,591.8,0,0,569.0,233,194,277,253,209,209,205,290,169,179,211,132,149,159,233,167,192,172,229,172,228,249,260,144,194,111,208,185,26,209,2464200.0
202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,39,17,22,0.436,1252.24,323,578,0.559,79,184,0.429,65,82,0.793,92,306,398,128,62,30,26,19,93,104,790,-71,1565.6,25,0,1507.0,15,156,468,337,28,11,27,63,50,74,47,103,104,212,19,8,7,73,80,118,57,395,482,57,24,431,18,6,26,17,20000000.0
1641730,Noah Clowney,Noah,1610612751,BKN,20.0,30,9,21,0.3,664.8933333333333,94,236,0.398,60,162,0.37,41,48,0.854,28,90,118,28,28,14,13,18,78,51,289,-166,525.6,0,0,549.0,216,291,459,400,205,210,185,404,96,102,164,172,187,122,152,178,180,298,218,274,153,388,439,164,191,496,228,185,26,215,3244080.0
1626181,Norman Powell,Norman,1610612746,LAC,31.0,31,17,14,0.548,1026.3066666666666,255,525,0.486,112,253,0.443,119,141,0.844,10,98,108,70,65,39,5,26,62,108,741,50,1042.6,1,0,1119.0,195,156,277,196,88,38,43,152,12,31,35,29,38,134,341,159,200,152,78,63,298,451,360,52,32,106,75,126,26,58,19241379.0
1628384,OG Anunoby,OG,1610612752,NYK,27.0,41,26,15,0.634,1492.0166666666667,250,527,0.474,81,236,0.343,74,94,0.787,50,141,191,77,58,56,37,42,100,77,655,260,1220.7,0,0,1190.0,1,19,299,115,3,40,42,187,44,37,248,87,90,215,73,79,73,132,91,15,28,508,495,96,48,11,48,185,26,46,36637932.0
1630167,Obi Toppin,Obi,1610612754,IND,26.0,38,20,18,0.526,745.225,151,277,0.545,45,128,0.352,43,52,0.827,27,125,152,63,26,30,14,13,55,44,390,-43,772.9,0,0,738.0,40,87,391,240,185,116,154,81,148,151,221,164,173,161,157,96,114,180,229,118,144,329,323,194,129,382,147,185,26,148,12975000.0
1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,38,9,29,0.237,1115.135,165,324,0.509,61,151,0.404,19,28,0.679,35,108,143,66,30,31,21,21,82,28,410,-171,806.6,0,0,784.0,40,291,513,439,65,103,123,114,93,116,91,268,266,342,117,129,122,172,209,109,86,411,455,254,115,499,131,185,26,131,4310280.0
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,29,17,12,0.586,207.105,24,62,0.387,5,19,0.263,17,29,0.586,21,32,53,15,5,10,3,7,9,19,70,0,190.1,0,0,169.0,233,156,231,153,361,360,353,415,347,346,367,280,260,411,211,331,314,363,406,321,349,231,102,308,356,235,350,185,26,354,2870400.0
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,32,16,16,0.5,757.3283333333334,143,262,0.546,11,50,0.22,60,78,0.769,87,144,231,51,23,22,26,27,69,60,357,-38,831.7,7,0,746.0,174,177,333,265,181,131,167,80,299,269,403,113,115,241,24,71,45,216,249,205,57,458,392,131,153,371,122,46,26,145,14000000.0
1631115,Orlando Robinson,Orlando,1610612758,SAC,24.0,9,5,4,0.556,57.13,7,17,0.412,1,5,0.2,4,7,0.571,3,11,14,9,4,3,1,0,6,5,19,5,57.3,0,0,51.0,429,392,84,182,433,435,437,368,403,409,411,400,395,414,423,418,419,394,418,408,411,1,85,408,438,213,425,185,26,428,2087519.0
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,25.0,2,1,1,0.5,33.71666666666667,1,1,1.0,0,0,0.0,4,6,0.667,4,10,14,0,1,4,0,0,9,4,6,-2,33.8,0,0,28.0,498,468,16,265,459,483,508,1,435,490,435,400,403,350,406,424,419,491,462,391,449,1,102,416,470,253,448,185,26,454,
1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,32,14,18,0.438,538.1266666666667,58,100,0.58,0,2,0.0,18,31,0.581,34,88,122,32,20,16,13,7,52,26,134,17,395.4,0,0,346.0,174,209,391,334,247,283,307,49,435,445,435,277,246,413,123,184,170,276,270,253,153,231,308,264,302,165,271,185,26,283,1157153.0
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,20,16,4,0.8,203.735,21,65,0.323,9,38,0.237,7,11,0.636,9,38,47,14,5,13,4,5,19,8,58,22,181.4,0,0,162.0,339,177,84,54,363,375,350,462,312,290,397,363,360,380,351,315,330,368,406,281,323,188,167,389,372,156,354,185,26,356,5027040.0
1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,33,21,12,0.636,1063.7416666666666,154,361,0.427,51,136,0.375,69,91,0.758,46,205,251,70,54,42,34,23,70,75,428,107,1008.2,9,0,952.0,154,61,231,113,78,111,102,322,129,138,144,96,92,255,81,30,35,152,102,51,32,432,398,99,107,67,83,35,26,83,15500000.0
1628408,PJ Dozier,PJ,1610612750,MIN,28.0,9,7,2,0.778,34.916666666666664,2,3,0.667,2,3,0.667,1,6,0.167,1,4,5,5,1,1,0,0,3,3,7,-4,22.5,0,0,21.0,429,334,42,59,456,468,495,14,390,429,8,447,403,470,454,456,459,421,462,438,449,1,54,429,465,263,460,185,26,459,2087519.0
1641790,PJ Hall,PJ,1610612743,DEN,22.0,6,4,2,0.667,13.583333333333334,2,5,0.4,0,2,0.0,0,0,0.0,0,3,3,0,0,0,1,0,1,0,4,3,10.6,0,0,9.0,455,414,42,85,488,468,482,399,435,445,435,471,475,471,480,465,474,491,492,470,411,1,23,489,481,220,484,185,26,486,
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,12,10,2,0.833,81.9,6,20,0.3,5,14,0.357,2,2,1.0,0,13,13,5,1,1,2,1,5,3,19,1,50.1,0,0,48.0,404,274,42,44,424,440,430,468,347,368,199,428,438,1,480,403,427,421,462,438,373,73,77,429,438,230,432,185,26,430,
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,7,4,3,0.571,235.81666666666666,64,126,0.508,17,42,0.405,54,80,0.675,14,45,59,37,20,5,6,7,16,49,199,53,338.3,2,0,334.0,446,414,63,163,346,267,281,117,267,283,90,128,109,346,289,291,297,258,270,379,271,231,149,177,246,101,294,97,26,287,12160800.0
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,41,22,19,0.537,1359.0966666666666,318,607,0.524,75,181,0.414,108,144,0.75,70,231,301,134,53,35,12,26,108,132,819,86,1469.2,6,0,1423.0,1,46,423,224,8,12,23,101,57,79,75,49,37,262,34,18,23,66,105,82,168,451,508,29,18,79,23,54,26,23,42176400.0
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,20,7,13,0.35,318.43666666666667,34,85,0.4,15,52,0.288,11,14,0.786,13,46,59,35,11,4,6,5,24,16,94,0,236.3,0,0,223.0,339,334,259,372,314,333,321,399,273,265,345,329,340,220,297,289,297,264,343,391,271,188,184,327,332,235,333,185,26,331,9423869.0
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,16,7,9,0.438,108.165,16,37,0.432,1,7,0.143,7,10,0.7,7,13,20,24,9,8,2,6,7,12,40,-7,121.0,0,0,105.0,369,334,181,334,414,396,399,304,403,399,426,363,369,321,367,403,398,317,363,341,373,212,91,352,404,275,391,185,26,398,
1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,22.0,19,1,18,0.053,78.53166666666667,15,27,0.556,9,17,0.529,2,4,0.5,4,11,15,1,3,2,2,2,5,3,41,21,69.5,0,0,74.0,347,468,391,499,425,403,416,69,312,355,14,428,422,428,406,418,416,460,434,417,373,110,77,429,401,158,420,185,26,416,2448840.0
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,30,14,16,0.467,811.1183333333333,97,257,0.377,51,141,0.362,36,43,0.837,21,100,121,69,44,27,19,18,45,31,281,-156,623.7,1,0,614.0,216,209,333,315,165,205,171,432,129,127,187,189,206,142,211,149,171,158,138,151,99,388,272,245,197,491,193,126,26,191,18000000.0
201988,Patty Mills,Patty,1610612762,UTA,36.0,13,3,10,0.231,206.92166666666665,20,64,0.313,12,46,0.261,4,4,1.0,2,12,14,18,13,11,3,2,11,12,56,16,128.8,0,0,128.0,394,431,198,443,362,382,352,466,290,277,370,400,422,1,431,413,419,345,327,314,349,110,120,352,377,167,382,185,26,379,2087519.0
202331,Paul George,Paul,1610612755,PHI,34.0,26,12,14,0.462,839.995,160,380,0.421,62,175,0.354,56,69,0.812,18,137,155,122,69,46,10,14,69,78,438,-14,906.0,3,0,889.0,269,244,277,320,156,107,89,334,90,83,210,125,134,182,247,82,110,84,70,35,196,342,392,91,101,308,105,80,26,107,49205800.0
1630194,Paul Reed,Paul,1610612765,DET,25.0,21,9,12,0.429,230.51666666666668,38,68,0.559,5,15,0.333,19,23,0.826,15,33,48,21,12,26,13,2,35,17,100,47,294.1,0,0,252.0,329,291,231,342,347,321,347,63,347,364,263,268,290,163,278,324,326,334,336,162,153,110,228,318,327,111,312,185,26,318,2485563.0
1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,39,28,11,0.718,1082.75,197,426,0.462,133,322,0.413,42,50,0.84,54,87,141,130,39,35,5,16,64,45,569,230,1014.2,3,0,1053.0,15,15,209,69,72,68,68,211,7,9,76,166,179,138,61,186,127,70,169,82,298,366,372,189,62,20,81,80,26,68,6696429.0
1641796,Pelle Larsson,Pelle,1610612748,MIA,23.0,23,10,13,0.435,317.935,36,76,0.474,11,35,0.314,17,27,0.63,11,27,38,27,11,12,2,2,43,25,100,25,217.1,0,0,204.0,304,274,259,338,315,324,331,189,299,300,309,280,268,385,323,351,351,301,343,299,373,110,264,270,327,148,338,185,26,340,1157153.0
1631250,Pete Nance,Pete,1610612755,PHI,24.0,2,1,1,0.5,20.716666666666665,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,1,0,1,0,0,4,0,3,-3,9.9,0,0,9.0,498,468,16,265,477,483,488,480,403,429,263,471,475,471,480,476,486,460,492,438,449,1,61,489,487,259,486,185,26,486,
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,39,24,15,0.615,974.0766666666667,124,257,0.482,29,84,0.345,69,89,0.775,34,105,139,58,37,34,44,25,74,62,346,53,796.8,0,0,728.0,15,31,299,127,100,166,171,160,210,213,239,96,97,234,123,138,133,191,177,88,20,443,420,124,161,101,136,185,26,151,2413560.0
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,20,13,7,0.65,349.4766666666667,43,81,0.531,5,14,0.357,11,21,0.524,34,74,108,18,16,13,12,4,27,17,102,-2,317.6,1,0,283.0,339,233,144,106,305,312,325,92,347,368,199,329,301,426,123,225,200,345,306,281,168,166,201,318,324,253,304,126,26,311,6000000.0
1629656,Quentin Grimes,Quentin,1610612742,DAL,24.0,38,21,17,0.553,861.3916666666667,136,295,0.461,66,165,0.4,52,68,0.765,28,126,154,81,48,27,9,9,61,57,390,46,756.3,0,0,763.0,40,61,359,186,142,145,141,215,78,97,97,134,138,249,152,94,112,126,120,151,212,268,358,143,129,115,151,185,26,139,4296682.0
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,18,8,10,0.444,253.605,39,76,0.513,9,24,0.375,15,21,0.714,10,17,27,31,11,9,5,9,32,27,102,-45,211.9,0,0,197.0,352,313,198,331,341,320,331,110,312,334,144,293,301,309,341,385,373,282,343,331,298,268,218,258,324,391,341,185,26,344,
1642439,Quincy Olivari,Quincy,1610612747,LAL,23.0,2,1,1,0.5,10.3,1,5,0.2,1,5,0.2,0,0,0.0,0,0,0,1,1,0,0,0,0,1,3,-18,3.5,0,0,5.0,498,468,16,265,499,483,482,491,403,409,411,471,475,471,480,504,512,460,462,470,449,1,1,458,487,318,508,185,26,499,
1642366,Quinten Post,Quinten,1610612744,GSW,24.0,3,0,3,0.0,12.615,3,7,0.429,1,4,0.25,1,1,1.0,1,0,1,1,0,0,0,0,0,1,8,9,10.7,0,0,11.0,485,500,63,500,493,458,466,311,403,415,377,447,468,1,454,504,499,460,492,470,449,1,1,458,458,192,483,185,26,482,
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,32,7,25,0.219,1079.1516666666666,265,577,0.459,58,177,0.328,130,186,0.699,32,180,212,187,106,24,12,48,80,140,718,-168,1254.9,7,2,1247.0,174,334,490,448,74,33,28,221,104,82,280,25,17,324,132,49,59,30,14,183,168,516,450,23,39,497,41,46,10,41,25794643.0
1642484,RayJ Dennis,RayJ,1610612754,IND,23.0,2,1,1,0.5,3.3333333333333335,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,1,1,0,0,0,1,2,-1,4.0,0,0,4.0,498,468,16,265,518,503,508,503,435,462,435,428,438,1,480,504,512,491,462,438,449,1,1,458,497,246,506,185,26,505,
1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,28,9,19,0.321,254.78166666666667,29,71,0.408,9,32,0.281,12,16,0.75,18,18,36,13,14,8,2,10,19,12,79,-64,157.7,0,0,157.0,246,291,423,393,339,349,344,374,312,306,355,321,326,262,247,381,355,372,321,341,373,280,167,352,347,423,367,185,26,361,1891857.0
1641736,Reece Beekman,Reece,1610612751,BKN,23.0,13,5,8,0.385,111.93333333333334,11,29,0.379,3,10,0.3,3,5,0.6,2,3,5,13,8,4,2,2,5,9,28,-18,63.5,0,0,61.0,394,392,165,357,411,421,413,430,376,384,330,416,415,402,431,465,459,372,380,391,373,110,77,381,424,318,421,185,26,423,
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,30,20,10,0.667,349.225,38,118,0.322,19,68,0.279,5,6,0.833,10,28,38,35,18,16,10,5,28,5,100,-23,258.1,0,0,244.0,216,87,198,85,306,321,289,464,256,236,358,391,403,145,341,346,351,264,291,253,196,188,205,408,327,333,322,185,26,322,10098960.0
202704,Reggie Jackson,Reggie,1610612755,PHI,34.0,23,7,16,0.304,272.425,34,89,0.382,19,54,0.352,6,7,0.857,5,25,30,37,17,12,3,3,24,6,93,-21,212.5,0,0,209.0,304,334,333,398,326,333,318,425,256,261,219,380,395,114,391,357,369,258,298,299,349,145,184,402,334,326,340,185,26,337,4033748.0
202704,Reggie Jackson,Reggie,1610612755,PHI,34.0,23,7,16,0.304,272.425,34,89,0.382,19,54,0.352,6,7,0.857,5,25,30,37,17,12,3,3,24,6,93,-21,212.5,0,0,209.0,304,334,333,398,326,333,318,425,256,261,219,380,395,114,391,357,369,258,298,299,349,145,184,402,334,326,340,185,26,337,4033748.0
1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,7,0,7,0.0,59.58166666666666,7,17,0.412,0,1,0.0,4,5,0.8,7,13,20,1,2,0,4,0,5,4,18,4,53.5,0,0,47.0,446,500,144,500,432,435,437,368,435,462,435,400,415,195,367,403,398,460,447,470,323,1,77,416,441,219,429,185,26,433,12648321.0
1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,31,9,22,0.29,414.38166666666666,59,141,0.418,14,58,0.241,48,57,0.842,20,47,67,25,17,7,6,12,25,40,180,-75,319.9,1,0,312.0,195,291,468,404,290,280,268,346,277,253,395,148,161,136,227,286,285,312,298,351,271,313,192,208,262,436,303,126,26,295,1891857.0
1642434,Riley Minix,Riley,1610612759,SAS,24.0,1,0,1,0.0,6.75,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,0,2.4,0,0,2.0,509,500,16,500,507,503,508,503,435,462,435,471,475,471,480,476,486,491,492,470,449,1,1,489,508,235,514,185,26,514,
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,15,7,8,0.467,127.39833333333333,23,51,0.451,9,21,0.429,0,0,0.0,1,10,11,25,16,2,0,2,5,3,55,-33,95.7,0,0,104.0,381,334,165,315,401,365,367,246,312,340,48,471,475,471,454,424,435,312,306,417,449,110,77,429,379,363,405,185,26,400,6262920.0
1629057,Robert Williams III,Robert,1610612757,POR,27.0,12,4,8,0.333,198.31833333333333,33,46,0.717,1,3,0.333,12,13,0.923,19,41,60,12,9,9,20,3,14,10,79,-26,247.0,0,0,210.0,404,414,165,377,366,336,378,8,403,429,263,321,347,39,233,306,295,378,363,331,92,145,133,368,347,342,330,185,26,336,
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,40,21,19,0.525,635.8016666666666,102,212,0.481,18,79,0.228,36,45,0.8,21,94,115,31,37,19,6,13,70,41,258,-56,480.5,0,0,472.0,6,61,423,245,214,194,208,168,263,222,401,189,198,195,211,170,189,282,177,233,271,329,398,202,213,412,240,185,26,238,
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,33,16,17,0.485,854.9033333333333,119,269,0.442,80,187,0.428,17,22,0.773,32,149,181,75,36,32,20,10,75,21,335,-16,784.7,0,0,775.0,154,177,359,299,148,176,162,274,45,68,55,280,297,237,132,65,81,141,183,99,92,280,425,288,167,314,140,185,26,133,9375000.0
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,39,21,18,0.538,1301.6083333333333,155,244,0.635,0,0,0.0,84,127,0.661,135,275,410,68,55,24,57,32,100,133,394,61,1176.0,16,0,1034.0,15,61,391,213,18,108,180,23,435,490,435,72,53,364,4,12,6,161,98,183,8,481,495,27,124,95,56,18,26,74,43827586.0
1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,32,17,15,0.531,1032.06,141,291,0.485,49,115,0.426,48,61,0.787,52,110,162,48,32,29,19,21,62,51,379,-10,757.4,1,0,734.0,174,156,299,231,86,136,144,158,135,174,56,148,155,219,67,123,101,224,197,129,99,411,360,164,137,292,150,126,26,150,17000000.0
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,39,24,15,0.615,1070.3483333333334,190,414,0.459,45,141,0.319,84,132,0.636,52,149,201,260,112,64,23,30,103,87,509,47,1289.2,8,3,1189.0,15,31,299,127,76,76,77,222,148,127,297,72,47,380,67,65,66,9,10,6,79,472,503,83,81,111,37,36,7,48,5631296.0
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,39,24,15,0.615,1070.3483333333334,190,414,0.459,45,141,0.319,84,132,0.636,52,149,201,260,112,64,23,30,103,87,509,47,1289.2,8,3,1189.0,15,31,299,127,76,76,77,222,148,127,297,72,47,380,67,65,66,9,10,6,79,472,503,83,81,111,37,36,7,48,5631296.0
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,35,18,17,0.514,697.76,101,222,0.455,40,127,0.315,9,19,0.474,32,80,112,31,15,19,25,9,85,14,251,-35,548.9,0,0,522.0,120,129,359,257,196,196,196,233,169,155,308,349,315,456,132,204,196,282,313,233,65,268,464,338,219,365,220,185,26,224,2530800.0
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,22,10,12,0.455,253.95333333333335,40,85,0.471,14,37,0.378,10,12,0.833,6,33,39,23,19,20,8,5,26,15,104,30,250.3,0,0,236.0,321,274,231,326,340,317,321,193,277,291,137,338,354,145,376,324,349,325,282,224,228,188,195,334,319,134,327,185,26,325,600000.0
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,32,22,10,0.688,655.2333333333333,88,203,0.433,65,173,0.376,2,2,1.0,23,72,95,35,11,22,7,2,35,13,243,130,485.5,0,0,496.0,174,46,198,77,206,219,217,300,82,86,143,428,438,1,187,232,226,264,343,205,249,110,228,345,224,49,237,185,26,231,2092344.0
1630241,Sam Merrill,Sam,1610612739,CLE,28.0,32,27,5,0.844,593.0433333333333,70,187,0.374,55,163,0.337,17,18,0.944,12,44,56,52,15,17,7,6,62,25,212,125,414.2,0,0,423.0,174,17,108,41,225,255,229,436,118,100,260,280,318,32,310,295,307,213,313,247,249,212,360,270,236,54,262,185,26,252,2164993.0
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,23,11,12,0.478,200.43,35,65,0.538,18,43,0.419,15,20,0.75,13,47,60,8,9,4,6,0,14,13,103,1,208.0,0,0,209.0,304,256,231,304,365,327,350,84,263,282,67,293,308,262,297,286,295,400,363,391,271,1,133,345,322,230,343,185,26,337,2087519.0
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,34,22,12,0.647,854.0116666666667,168,335,0.501,59,151,0.391,36,50,0.72,51,187,238,96,40,31,17,12,34,50,431,184,964.6,8,0,920.0,138,46,231,108,149,98,116,123,101,116,110,189,179,304,69,42,43,100,161,109,115,313,223,168,105,29,92,36,26,90,3960531.0
1630703,Scoot Henderson,Scoot,1610612757,POR,20.0,32,11,21,0.344,835.745,130,311,0.418,40,117,0.342,78,103,0.757,22,71,93,160,88,36,8,22,83,92,378,-158,773.6,1,0,759.0,174,256,459,375,157,156,133,350,169,168,250,83,80,256,198,234,235,49,39,74,228,424,459,76,138,492,146,126,26,140,10259160.0
1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,27,7,20,0.259,937.4,212,452,0.469,40,140,0.286,86,118,0.729,46,174,220,172,94,40,23,15,58,98,550,-162,1167.0,11,1,1108.0,257,334,450,423,113,61,63,197,169,129,347,67,58,295,81,51,54,39,27,59,79,356,339,61,68,494,57,28,12,59,10130980.0
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,40,25,15,0.625,884.72,155,327,0.474,46,121,0.38,59,85,0.694,29,107,136,187,80,48,16,25,99,98,415,13,970.7,6,1,912.0,6,24,299,121,135,108,120,188,144,163,133,117,101,332,150,133,140,30,50,28,124,443,493,61,111,173,90,54,12,93,2087519.0
203552,Seth Curry,Seth,1610612766,CHA,34.0,30,7,23,0.233,415.2,58,125,0.464,28,66,0.424,13,15,0.867,12,31,43,15,10,14,5,1,31,20,157,-52,278.1,0,0,281.0,216,334,479,442,288,283,284,207,214,239,58,313,332,97,310,335,342,363,353,274,298,73,216,295,281,406,317,185,26,312,2087519.0
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,21.0,31,10,21,0.323,989.5533333333333,213,469,0.454,61,196,0.311,82,103,0.796,20,95,115,84,57,27,9,23,56,77,569,-154,884.0,0,0,901.0,195,274,459,392,95,60,58,236,93,58,316,75,80,210,227,167,189,121,94,151,212,432,329,96,62,489,112,185,26,98,6614160.0
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,39,33,6,0.846,1340.32,431,817,0.528,80,225,0.356,282,315,0.895,33,180,213,233,106,79,44,30,86,225,1224,489,2092.1,3,0,1996.0,15,3,128,37,11,1,1,96,45,44,207,1,2,62,129,49,58,13,14,2,20,472,465,3,1,1,2,80,26,2,35859950.0
1629003,Shake Milton,Shake,1610612747,LAL,28.0,31,12,19,0.387,536.4616666666667,77,169,0.456,30,81,0.37,28,37,0.757,17,44,61,68,23,15,2,11,45,43,212,-89,415.2,1,0,405.0,195,244,423,355,249,238,243,231,203,219,164,227,223,257,257,295,291,161,249,264,373,297,272,196,236,450,261,126,26,259,2875000.0
1631321,Sidy Cissoko,Sidy,1610612759,SAS,20.0,13,6,7,0.462,41.48,6,13,0.462,3,6,0.5,0,4,0.0,2,6,8,6,1,0,0,2,5,2,15,-4,32.6,0,0,32.0,394,363,144,320,451,440,448,213,376,405,16,471,422,471,431,442,445,413,462,470,449,110,77,440,443,263,449,185,26,449,1891857.0
1631323,Simone Fontecchio,Simone,1610612765,DET,29.0,35,17,18,0.486,639.4616666666667,78,190,0.411,42,119,0.353,38,46,0.826,25,80,105,31,32,12,5,8,47,35,236,-27,427.5,0,0,448.0,120,156,391,297,211,236,226,372,163,167,216,178,195,163,172,204,210,282,197,299,298,249,282,229,228,345,255,185,26,243,7692308.0
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,31.0,38,21,17,0.553,907.9666666666667,110,281,0.391,47,143,0.329,98,114,0.86,9,80,89,139,41,31,8,6,56,89,365,7,756.3,1,0,718.0,40,61,359,186,126,185,153,412,140,125,279,58,62,110,351,204,240,63,154,109,228,212,329,78,148,204,151,126,26,153,2087519.0
1642461,Spencer Jones,Spencer,1610612743,DEN,23.0,5,4,1,0.8,12.816666666666666,1,4,0.25,0,3,0.0,0,0,0.0,0,3,3,0,1,2,0,0,1,0,2,-1,10.6,0,0,9.0,467,414,16,54,492,483,488,480,435,429,435,471,475,471,480,465,474,491,462,417,449,1,23,489,497,246,484,185,26,486,
1630649,Stanley Umude,Stanley,1610612749,MIL,25.0,12,8,4,0.667,42.843333333333334,2,12,0.167,2,7,0.286,0,2,0.0,3,10,13,2,1,2,1,1,4,1,6,-12,32.6,0,0,29.0,404,313,84,85,449,468,450,496,390,399,347,471,438,471,423,424,427,450,462,417,411,73,61,458,470,301,449,185,26,452,
201939,Stephen Curry,Stephen,1610612744,GSW,36.0,31,14,17,0.452,976.3033333333333,234,522,0.448,135,329,0.41,100,107,0.935,15,144,159,189,97,36,16,16,37,95,703,125,1236.3,5,0,1290.0,195,209,359,329,99,47,44,254,5,8,83,57,74,35,278,71,106,29,21,74,124,366,240,66,40,54,43,63,26,34,55761216.0
1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,37,18,19,0.486,921.5333333333333,147,374,0.393,35,138,0.254,79,113,0.699,23,67,90,134,66,30,11,25,62,93,408,-8,774.0,0,0,749.0,78,129,423,295,121,124,94,410,188,131,373,79,64,323,187,248,239,66,77,118,183,443,360,74,118,282,144,185,26,143,9105120.0
203500,Steven Adams,Steven,1610612745,HOU,31.0,25,17,8,0.68,266.1333333333333,27,45,0.6,0,0,0.0,14,38,0.368,57,57,114,25,26,6,6,4,25,36,68,25,252.3,0,0,231.0,279,156,165,83,330,353,382,38,435,490,435,304,220,463,54,270,192,312,229,367,271,166,192,222,358,148,326,185,26,328,12600000.0
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,27.0,13,4,9,0.308,222.73,42,100,0.42,25,72,0.347,9,11,0.818,4,20,24,26,22,13,2,2,13,11,118,29,208.8,0,0,223.0,394,414,181,396,350,315,307,339,229,228,229,349,360,173,406,373,382,303,256,281,373,110,128,359,312,136,342,185,26,331,3500000.0
204456,T.J. McConnell,T.J.,1610612754,IND,32.0,40,22,18,0.55,771.86,187,348,0.537,7,25,0.28,34,46,0.739,23,77,100,179,62,46,10,24,45,59,415,-61,909.5,1,0,813.0,6,46,391,193,176,83,111,87,330,328,357,200,195,284,187,215,216,36,80,35,196,439,272,134,111,416,103,126,26,121,9300000.0
201959,Taj Gibson,Taj,1610612766,CHA,39.0,15,4,11,0.267,159.225,16,34,0.471,1,2,0.5,5,8,0.625,21,24,45,7,9,6,4,5,18,11,38,-44,123.5,0,0,111.0,381,414,209,418,387,396,403,193,403,445,16,391,377,389,211,360,336,406,363,367,323,188,163,359,407,386,389,185,26,394,2087519.0
