PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1628963,Marvin Bagley III,Marvin,1610612763,MEM,25.0,21,3,18,0.143,183.21666666666667,39,73,0.534,3,12,0.25,15,23,0.652,27,31,58,7,11,7,5,3,13,20,96,-31,201.1,0,0,188.0,411,486,250,520,429,384,404,79,418,423,405,357,351,424,265,395,370,452,405,406,367,119,109,361,392,351,406,239,37,408,"$12,500,000 "
1630222,Mason Jones,Mason,1610612758,SAC,26.0,8,4,4,0.5,36.90833333333333,9,17,0.529,1,7,0.143,2,3,0.667,2,6,8,10,1,0,0,0,3,2,21,1,44.6,0,0,40.0,484,472,66,258,495,467,480,86,443,440,458,471,482,397,481,488,488,437,502,511,485,1,44,484,478,228,485,239,37,487,
203486,Mason Plumlee,Mason,1610612756,PHX,35.0,63,30,33,0.476,1139.495,109,179,0.609,0,3,0.0,71,107,0.664,100,299,399,119,49,28,43,26,138,97,289,77,1110.3,2,0,949.0,11,108,485,298,189,270,309,36,466,465,466,152,133,415,49,38,32,143,208,247,51,411,505,128,270,112,173,129,37,198,"$2,087,519 "
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,62,26,36,0.419,1043.725,165,379,0.435,60,181,0.331,58,69,0.841,42,150,192,50,47,16,53,21,100,50,448,-75,913.4,0,0,888.0,20,164,511,358,208,200,189,315,180,171,293,188,206,128,177,166,176,295,216,326,34,368,403,245,202,434,218,239,37,216,"$5,195,520 "
1630346,Matt Ryan,Matt,1610612752,NYK,27.0,19,14,5,0.737,67.82166666666667,10,31,0.323,6,19,0.316,2,2,1.0,0,8,8,3,3,2,0,2,1,2,28,-40,45.1,0,0,49.0,424,316,85,59,475,465,455,498,391,400,330,471,492,1,516,472,488,479,472,466,485,95,19,484,461,369,484,239,37,476,"$621,439 "
1631108,Max Christie,Max,1610612742,DAL,22.0,61,33,28,0.541,1649.0166666666667,195,442,0.441,91,237,0.384,97,114,0.851,32,152,184,114,60,50,27,34,98,84,578,-35,1140.8,0,0,1121.0,39,77,424,233,82,162,158,298,106,122,118,111,124,114,236,159,187,150,166,109,114,451,396,157,141,362,167,239,37,151,"$7,142,857 "
1629622,Max Strus,Max,1610612739,CLE,28.0,35,29,6,0.829,871.325,110,260,0.423,80,209,0.383,14,16,0.875,35,116,151,106,34,22,10,8,74,33,314,202,716.2,0,0,715.0,315,121,98,38,248,267,252,366,132,148,126,367,383,75,214,240,239,167,270,285,281,210,313,303,258,47,258,239,37,250,"$15,212,068 "
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,34,18,16,0.529,636.875,37,96,0.385,13,49,0.265,16,21,0.762,25,70,95,43,23,9,17,7,66,29,103,-17,336.5,0,0,306.0,321,254,224,238,300,390,373,448,338,325,396,352,358,272,281,310,314,315,332,392,192,192,283,319,387,309,353,239,37,357,"$11,000,000 "
1641721,Maxwell Lewis,Maxwell,1610612751,BKN,22.0,13,5,8,0.385,51.666666666666664,4,13,0.308,2,4,0.5,0,0,0.0,3,7,10,3,3,1,0,1,3,0,10,-29,26.5,0,0,27.0,456,450,122,388,488,493,491,504,431,457,12,518,519,518,471,479,481,479,472,487,485,62,44,528,500,347,499,239,37,497,"$1,891,857 "
1630695,Micah Potter,Micah,1610612762,UTA,26.0,30,8,22,0.267,521.6816666666666,45,104,0.433,28,77,0.364,12,14,0.857,33,89,122,23,22,10,11,5,39,22,130,-55,351.9,0,0,345.0,355,404,323,464,329,368,367,328,262,270,179,379,396,100,229,278,280,386,339,384,266,159,205,352,362,396,350,239,37,348,
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,61,38,23,0.623,2049.23,429,845,0.508,156,388,0.402,113,152,0.743,113,310,423,129,80,37,28,37,118,106,1127,289,1943.1,12,0,1965.0,39,31,340,131,25,33,42,113,22,29,67,91,91,316,38,32,28,130,105,178,108,474,457,113,32,23,47,37,37,42,"$35,859,950 "
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,63,40,23,0.635,2386.233333333333,450,917,0.491,134,384,0.349,54,72,0.75,57,142,199,214,94,60,36,20,91,91,1088,227,1841.8,1,0,1827.0,11,18,340,121,1,24,31,150,39,32,238,202,200,290,117,181,164,68,83,64,75,359,379,141,40,39,56,161,37,56,"$23,300,000 "
201144,Mike Conley,Mike,1610612750,MIN,37.0,56,33,23,0.589,1390.3483333333334,147,378,0.389,103,255,0.404,68,74,0.919,27,120,147,251,59,66,11,14,89,85,465,120,1189.9,1,0,1120.0,115,77,340,168,138,218,190,442,89,106,63,158,197,33,265,228,247,52,174,43,266,297,367,156,194,90,148,161,37,153,"$9,975,962 "
1628970,Miles Bridges,Miles,1610612766,CHA,26.0,49,12,37,0.245,1586.05,370,852,0.434,110,342,0.322,174,199,0.874,58,328,386,184,104,38,32,59,78,142,1024,-218,1869.2,10,1,1844.0,196,347,519,487,96,50,40,320,74,49,314,52,57,81,115,24,38,82,69,171,93,536,331,74,51,520,54,47,16,53,"$27,173,913 "
1630540,Miles McBride,Miles,1610612752,NYK,24.0,53,34,19,0.642,1267.07,171,420,0.407,88,244,0.361,46,55,0.836,41,91,132,139,34,48,13,24,79,56,476,177,991.9,0,0,957.0,151,64,265,114,162,194,167,402,110,114,200,230,243,135,180,277,267,119,270,119,224,395,333,227,188,56,198,239,37,195,"$4,710,144 "
1641936,Miles Norris,Miles,1610612738,BOS,24.0,1,1,0,1.0,4.016666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,-4,2.4,0,0,2.0,541,515,1,1,544,534,543,534,466,517,466,518,519,518,516,520,528,531,528,511,485,1,1,528,536,253,543,239,37,541,
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,26.0,4,2,2,0.5,53.97,9,14,0.643,0,0,0.0,3,3,1.0,9,7,16,1,1,1,1,0,5,3,21,-3,46.7,0,0,42.0,515,497,28,258,487,467,487,28,466,517,466,462,482,1,409,479,458,507,502,487,458,1,62,467,478,249,482,239,37,484,"$14,318,182 "
1628964,Mo Bamba,Mo,1610612746,LAC,26.0,28,18,10,0.643,352.45166666666665,48,103,0.466,15,50,0.3,17,25,0.68,26,94,120,16,19,9,28,6,49,18,128,-53,388.0,0,0,353.0,373,254,146,111,369,362,368,216,325,320,360,345,340,386,274,272,283,410,349,392,108,176,238,367,364,390,344,239,37,344,"$2,087,519 "
1628420,Monté Morris,Monté,1610612756,PHX,29.0,40,20,20,0.5,521.67,69,171,0.404,22,73,0.301,34,40,0.85,10,47,57,66,17,17,3,11,21,27,194,56,404.4,0,0,379.0,277,234,286,258,330,330,319,413,288,279,357,270,289,115,402,356,372,253,362,319,401,256,147,325,328,127,339,239,37,341,
1629021,Moritz Wagner,Moritz,1610612753,ORL,27.0,30,18,12,0.6,564.1566666666666,140,249,0.562,27,75,0.36,79,110,0.718,40,108,148,42,49,24,12,14,55,96,386,-17,685.6,1,0,675.0,355,254,171,153,317,226,258,62,265,274,204,139,128,352,189,254,244,318,208,270,245,297,250,129,230,309,270,161,37,267,"$11,000,000 "
1629650,Moses Brown,Moses,1610612742,DAL,25.0,13,5,8,0.385,118.57666666666667,34,49,0.694,0,0,0.0,8,11,0.727,12,32,44,2,11,6,4,3,17,8,76,-14,150.8,1,0,142.0,456,450,122,388,449,397,427,15,466,517,466,414,415,336,389,391,393,494,405,417,383,119,126,431,412,292,430,161,37,429,"$306,660 "
1630541,Moses Moody,Moses,1610612744,GSW,22.0,56,33,23,0.589,1168.14,182,415,0.439,95,248,0.383,77,100,0.77,37,101,138,65,38,33,22,24,84,75,536,116,926.1,0,0,944.0,115,77,340,168,181,179,169,305,99,111,125,144,150,262,205,265,260,254,250,205,148,395,348,179,167,92,213,239,37,199,"$5,803,269 "
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22.0,16,5,11,0.313,255.595,38,90,0.422,10,45,0.222,10,13,0.769,11,39,50,11,8,16,16,4,28,8,96,-14,260.5,1,0,231.0,441,450,160,432,404,386,381,369,359,330,430,396,401,263,396,371,385,432,427,326,199,142,175,431,392,292,377,161,37,384,"$1,891,857 "
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,54,11,43,0.204,1005.145,123,207,0.594,0,2,0.0,50,87,0.575,161,204,365,48,49,37,35,18,89,91,296,-69,973.0,6,0,853.0,141,369,542,507,214,249,291,43,466,481,466,214,170,464,16,91,49,302,208,178,80,338,367,141,263,426,205,82,37,224,
1626167,Myles Turner,Myles,1610612754,IND,28.0,55,31,24,0.564,1698.6733333333334,300,629,0.477,120,297,0.404,134,173,0.775,65,293,358,89,100,48,103,32,149,154,854,143,1770.1,10,0,1723.0,134,92,363,198,73,76,83,174,59,74,62,75,73,255,102,41,54,204,74,119,4,438,523,65,75,75,64,47,37,63,"$19,928,500 "
1642368,N'Faly Dante,N'Faly,1610612745,HOU,23.0,1,0,1,0.0,18.55,4,6,0.667,0,0,0.0,2,3,0.667,4,5,9,1,1,0,2,0,4,2,10,2,27.3,0,0,24.0,541,536,12,536,519,493,519,20,466,517,466,471,482,397,459,492,483,507,502,511,428,1,54,484,500,223,498,239,37,501,
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,24.0,3,3,0,1.0,14.466666666666667,4,8,0.5,0,2,0.0,2,3,0.667,1,5,6,0,1,0,0,1,2,2,10,-2,16.2,0,0,16.0,524,486,1,1,527,493,507,125,466,481,466,471,482,397,498,492,499,531,502,511,485,62,35,484,500,245,513,239,37,513,
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,52,25,27,0.481,1343.04,246,494,0.498,48,168,0.286,89,105,0.848,57,183,240,146,77,55,7,30,80,80,629,-59,1245.0,5,0,1187.0,160,185,408,297,150,117,126,139,214,183,377,122,137,120,117,116,116,112,113,81,335,431,336,167,127,405,134,88,37,139,"$8,571,429 "
1631466,Nate Williams,Nate,1610612745,HOU,26.0,11,8,3,0.727,74.66666666666667,16,36,0.444,4,15,0.267,3,4,0.75,1,5,6,4,8,5,4,0,9,3,39,4,71.2,0,0,71.0,464,404,53,61,468,446,445,282,407,413,395,462,464,290,498,492,499,467,427,429,383,1,92,467,448,215,458,239,37,455,
1629675,Naz Reid,Naz,1610612750,MIN,25.0,65,36,29,0.554,1822.1583333333333,360,774,0.465,151,385,0.392,99,125,0.792,75,324,399,143,85,48,62,36,159,103,970,241,1908.3,10,0,1883.0,3,46,434,214,52,55,50,218,26,31,98,108,110,230,83,26,32,115,99,119,22,463,534,116,58,35,50,47,37,50,"$13,986,432 "
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,49,35,14,0.714,700.3933333333333,107,168,0.637,0,3,0.0,35,48,0.729,72,116,188,33,30,15,33,11,89,45,249,149,638.1,0,0,566.0,196,54,194,64,287,271,323,30,466,465,466,265,264,332,89,240,181,352,288,340,87,256,367,263,295,70,285,239,37,290,"$2,162,606 "
1629651,Nic Claxton,Nic,1610612751,BKN,25.0,55,16,39,0.291,1482.6383333333333,243,447,0.544,1,15,0.067,67,126,0.532,122,286,408,122,68,52,84,25,116,142,554,-380,1566.6,11,0,1357.0,134,284,530,447,117,120,152,76,443,413,464,165,107,479,31,44,30,141,141,98,11,405,450,74,155,546,85,42,37,103,"$27,556,817 "
1630208,Nick Richards,Nick,1610612756,PHX,27.0,45,14,31,0.311,997.8816666666667,160,267,0.599,0,2,0.0,105,144,0.729,111,272,383,42,65,11,48,39,113,99,425,-160,1059.6,13,0,968.0,239,316,461,433,216,208,251,40,466,481,466,103,95,332,40,52,40,318,151,375,44,482,440,125,209,495,183,34,37,194,"$5,000,000 "
1641733,Nick Smith Jr.,Nick,1610612766,CHA,20.0,44,10,34,0.227,972.0833333333334,152,398,0.382,67,217,0.309,22,24,0.917,10,77,87,90,54,16,6,15,57,27,393,-254,644.4,0,0,681.0,247,385,496,496,224,213,181,455,162,137,345,317,346,35,402,305,325,201,191,326,352,306,257,325,226,536,281,239,37,264,"$2,587,200 "
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,66,37,29,0.561,1680.7616666666668,220,497,0.443,120,302,0.397,60,79,0.759,38,164,202,166,80,43,25,18,114,103,620,186,1235.4,1,0,1244.0,1,38,434,204,77,134,125,289,59,71,85,183,185,274,201,140,157,100,105,149,124,338,442,116,131,55,138,161,37,125,"$4,312,500 "
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,62,34,28,0.548,1091.625,75,182,0.412,63,153,0.412,15,18,0.833,38,134,172,71,26,41,28,5,90,18,228,61,721.9,0,0,672.0,20,64,424,228,200,322,306,389,169,200,53,357,371,141,201,199,206,240,312,154,108,159,377,367,309,119,257,239,37,268,"$4,668,000 "
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,58,39,19,0.672,2108.03,638,1112,0.574,113,263,0.43,280,346,0.809,170,580,750,611,192,103,39,53,128,322,1669,507,3719.5,50,29,3427.0,88,21,265,83,15,2,9,52,68,97,33,11,10,204,11,1,3,2,6,3,64,523,482,6,3,3,1,1,1,1,"$51,415,938 "
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,46,21,25,0.457,1155.6766666666667,172,377,0.456,78,210,0.371,72,87,0.828,26,154,180,131,60,38,13,12,82,78,494,-20,999.5,0,0,985.0,226,222,370,321,185,193,191,246,136,145,155,150,170,164,274,154,194,126,166,171,224,274,341,170,180,323,195,239,37,190,"$2,464,200 "
202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,56,21,35,0.375,1799.0333333333333,437,820,0.533,99,256,0.387,98,120,0.817,131,444,575,190,96,49,37,31,135,141,1071,-180,2208.0,36,1,2107.0,115,222,505,394,56,31,46,81,92,104,109,109,117,192,25,10,13,78,77,113,70,434,497,76,45,502,32,7,16,33,"$20,000,000 "
1641730,Noah Clowney,Noah,1610612751,BKN,20.0,38,9,29,0.237,870.765,112,304,0.368,74,214,0.346,51,60,0.85,35,114,149,31,38,20,19,24,88,61,349,-263,653.3,0,0,681.0,300,397,434,491,249,265,235,465,142,139,248,209,232,115,214,245,241,364,250,300,178,395,363,215,241,537,278,239,37,264,"$3,244,080 "
1626181,Norman Powell,Norman,1610612746,LAC,31.0,46,27,19,0.587,1520.135,380,769,0.494,151,356,0.424,183,223,0.821,17,144,161,101,93,60,8,35,86,171,1094,215,1549.7,1,0,1643.0,226,148,265,174,104,45,51,144,26,41,36,45,46,181,340,179,225,179,86,64,314,459,356,56,37,43,88,161,37,73,"$19,241,379 "
1628384,OG Anunoby,OG,1610612752,NYK,27.0,57,35,22,0.614,2086.1833333333334,349,742,0.47,125,344,0.363,112,141,0.794,79,190,269,117,78,77,50,60,131,113,935,245,1736.3,1,0,1700.0,98,54,323,143,19,58,56,200,51,47,186,92,100,222,70,109,94,145,110,25,39,538,487,106,60,32,74,161,37,67,"$36,637,932 "
1630167,Obi Toppin,Obi,1610612754,IND,27.0,59,33,26,0.559,1129.6716666666666,227,426,0.533,71,207,0.343,67,84,0.798,41,195,236,92,49,36,20,19,82,67,592,-88,1132.2,1,0,1103.0,70,77,394,207,190,131,163,82,146,153,255,165,175,219,180,103,122,198,208,185,166,344,341,197,138,445,171,161,37,163,"$12,975,000 "
1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,54,15,39,0.278,1456.7833333333333,215,426,0.505,81,203,0.399,28,42,0.667,47,151,198,81,42,45,28,27,101,39,539,-213,1075.1,0,0,1045.0,141,298,530,456,126,139,163,117,129,157,79,294,280,397,153,162,166,217,235,140,108,414,406,281,165,519,177,239,37,176,"$4,310,280 "
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,52,27,25,0.519,584.07,70,174,0.402,12,51,0.235,49,76,0.645,44,82,126,40,14,26,6,17,28,53,201,-104,494.2,0,0,443.0,160,148,370,245,311,327,314,418,346,316,423,219,193,427,165,292,276,325,381,261,352,325,175,239,325,464,314,239,37,321,"$2,870,400 "
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,57,26,31,0.456,1505.8933333333334,288,499,0.577,25,91,0.275,120,164,0.732,170,311,481,126,62,50,54,38,138,128,721,-14,1737.2,18,0,1561.0,98,164,461,324,112,85,124,48,273,259,387,88,82,329,11,31,23,134,158,109,32,479,505,90,97,292,73,30,37,80,"$14,000,000 "
1631115,Orlando Robinson,Orlando,1610612761,TOR,24.0,29,14,15,0.483,397.0283333333333,48,114,0.421,5,23,0.217,28,36,0.778,41,65,106,36,27,14,10,10,48,28,129,-55,355.2,0,0,324.0,364,316,210,293,357,362,353,372,400,386,433,294,300,247,180,324,296,343,307,351,281,243,236,322,363,396,349,239,37,350,"$2,087,519 "
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,25.0,7,1,6,0.143,99.825,15,23,0.652,0,0,0.0,9,12,0.75,16,36,52,3,2,6,0,2,14,8,39,22,121.9,1,0,106.0,493,515,98,520,455,447,469,25,466,517,466,404,410,290,354,379,381,479,486,417,485,95,115,431,448,160,439,161,37,442,
1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,44,19,25,0.432,609.49,62,108,0.574,0,2,0.0,19,36,0.528,35,99,134,41,23,18,15,8,62,30,143,-1,441.3,0,0,384.0,247,244,370,340,305,337,360,51,466,481,466,331,300,480,214,267,264,323,332,310,204,210,277,316,350,239,328,239,37,340,"$1,157,153 "
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,34,28,6,0.824,395.075,53,123,0.431,23,71,0.324,11,16,0.688,17,62,79,30,18,17,7,5,32,13,140,45,333.8,0,0,320.0,321,135,98,43,358,351,344,335,285,287,309,386,383,377,340,333,341,368,354,319,335,159,184,401,352,137,355,239,37,352,"$5,027,040 "
1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,47,27,20,0.574,1514.485,236,546,0.432,74,198,0.374,111,150,0.74,74,306,380,110,88,55,50,43,114,126,657,109,1505.0,13,0,1431.0,212,148,286,183,106,127,107,330,142,163,146,95,92,319,84,33,44,156,95,81,39,498,442,92,117,97,94,34,37,96,"$15,500,000 "
1628408,PJ Dozier,PJ,1610612750,MIN,28.0,9,7,2,0.778,34.916666666666664,2,3,0.667,2,3,0.667,1,6,0.167,1,4,5,5,1,1,0,0,3,3,7,-4,22.5,0,0,21.0,477,430,28,52,497,512,529,20,431,465,7,498,448,515,498,502,506,462,502,487,485,1,44,467,511,253,501,239,37,504,"$2,087,519 "
1641790,PJ Hall,PJ,1610612743,DEN,23.0,15,11,4,0.733,45.81666666666667,6,14,0.429,0,5,0.0,3,4,0.75,4,12,16,3,2,0,2,2,6,3,15,-11,42.7,0,0,38.0,447,369,66,60,491,481,487,343,466,450,466,462,464,290,459,458,458,479,486,511,428,95,75,467,486,284,488,239,37,489,
1642359,Pacome Dadiet,Pacome,1610612752,NYK,19.0,14,10,4,0.714,95.08333333333333,9,27,0.333,6,17,0.353,2,3,0.667,0,14,14,5,2,3,2,1,5,4,26,-7,63.3,0,0,61.0,452,385,66,64,457,467,461,489,391,405,225,471,482,397,516,448,466,462,486,450,428,62,62,458,466,272,464,239,37,462,"$1,808,080 "
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,31,11,20,0.355,1048.72,255,579,0.44,56,177,0.316,186,265,0.702,32,184,216,149,94,23,22,36,68,176,752,-113,1275.7,4,0,1263.0,346,369,286,410,206,107,98,300,194,174,329,42,27,362,236,115,141,107,83,279,148,463,290,52,89,469,128,99,37,123,"$12,160,800 "
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,62,35,27,0.565,2043.2433333333333,494,947,0.522,107,266,0.402,196,260,0.754,107,341,448,203,82,56,29,34,159,225,1291,197,2306.1,9,0,2219.0,20,54,408,194,26,14,25,100,82,96,66,34,28,284,45,22,27,74,104,75,100,451,534,25,24,52,24,54,37,27,"$42,176,400 "
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,31,12,19,0.387,459.46,50,116,0.431,20,62,0.323,13,17,0.765,17,65,82,51,19,6,9,6,33,18,133,-16,333.9,0,0,316.0,346,347,265,385,348,356,348,333,299,302,312,373,378,270,340,324,334,293,349,417,299,176,192,367,358,306,354,239,37,354,"$9,423,869 "
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,30,17,13,0.567,204.86333333333334,33,84,0.393,2,17,0.118,11,15,0.733,15,27,42,38,15,11,3,10,17,18,79,-31,213.4,0,0,189.0,355,274,181,191,423,400,389,434,431,405,461,386,390,327,365,405,396,332,375,375,401,243,126,367,411,351,400,239,37,406,
1631116,Patrick Baldwin Jr.,Patrick,1610612746,LAC,22.0,22,1,21,0.045,100.58166666666666,17,33,0.515,11,21,0.524,2,4,0.5,5,17,22,2,5,3,2,2,5,3,47,34,86.4,0,0,92.0,406,515,301,535,454,443,451,107,354,393,10,471,464,482,442,437,439,494,451,450,428,95,62,467,444,146,451,239,37,446,"$2,448,840 "
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,45,18,27,0.4,1178.8166666666666,145,387,0.375,71,202,0.351,50,65,0.769,34,147,181,92,60,34,27,30,59,51,411,-207,889.2,1,0,877.0,239,254,408,375,177,220,184,459,146,159,229,214,214,263,225,173,190,198,166,194,114,431,267,243,215,511,223,161,37,221,"$18,000,000 "
201988,Patty Mills,Patty,1610612746,LAC,36.0,22,5,17,0.227,286.355,29,85,0.341,20,66,0.303,6,7,0.857,3,18,21,24,17,13,3,2,18,14,84,-13,176.2,0,0,181.0,406,450,238,496,394,411,387,484,299,294,355,429,443,100,471,433,442,382,362,359,401,95,132,393,403,289,418,239,37,412,"$2,087,519 "
202331,Paul George,Paul,1610612755,PHI,34.0,41,15,26,0.366,1333.5933333333332,245,570,0.43,96,268,0.358,79,97,0.814,24,195,219,178,106,75,20,20,101,110,665,-83,1373.8,3,0,1348.0,267,298,394,402,152,118,101,341,94,95,211,139,156,196,289,103,138,87,64,29,166,359,406,108,113,441,108,114,37,107,"$49,205,800 "
1630194,Paul Reed,Paul,1610612765,DET,25.0,36,18,18,0.5,337.30333333333334,60,111,0.541,6,21,0.286,27,34,0.794,33,60,93,35,18,34,19,6,56,27,153,34,458.1,0,0,393.0,311,254,250,258,378,340,358,77,391,393,377,299,304,223,229,335,318,347,354,194,178,176,253,325,343,146,323,239,37,337,"$2,485,563 "
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,63,45,18,0.714,1769.7733333333333,315,661,0.477,208,492,0.423,60,70,0.857,84,155,239,219,59,53,13,28,97,70,898,345,1652.3,4,0,1696.0,11,12,250,64,60,70,75,176,7,12,38,183,204,100,59,152,120,65,174,93,224,422,394,191,63,15,77,99,37,68,"$6,696,429 "
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,40,17,23,0.425,513.0016666666667,57,128,0.445,20,63,0.317,26,39,0.667,17,44,61,38,14,15,4,5,70,38,160,-1,333.2,0,0,317.0,277,274,340,349,332,343,339,279,299,299,323,304,291,397,340,363,365,332,381,340,383,159,294,285,339,239,357,239,37,353,"$1,157,153 "
1631250,Pete Nance,Pete,1610612749,MIL,25.0,7,3,4,0.429,68.43333333333334,5,15,0.333,4,12,0.333,1,2,0.5,2,8,10,3,0,1,0,1,10,1,15,-12,34.5,0,0,34.0,493,486,66,343,473,488,483,489,407,423,275,498,492,482,481,472,481,479,528,487,485,62,98,505,486,287,492,239,37,493,
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,51,31,20,0.608,1204.6966666666667,145,309,0.469,35,101,0.347,76,103,0.738,39,131,170,75,43,41,60,29,87,71,401,16,977.5,0,0,883.0,173,92,286,149,172,220,232,203,247,251,244,145,141,322,198,207,210,233,229,154,26,426,358,188,218,171,203,239,37,218,"$2,413,560 "
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,40,26,14,0.65,892.555,119,227,0.524,9,29,0.31,32,51,0.627,85,161,246,44,31,35,32,19,62,38,279,-39,810.2,2,0,712.0,277,164,194,104,243,255,274,91,363,370,340,281,254,443,58,146,109,312,282,190,93,344,277,285,279,367,236,129,37,251,"$6,000,000 "
1629656,Quentin Grimes,Quentin,1610612755,PHI,24.0,60,27,33,0.45,1489.5683333333334,252,532,0.474,111,283,0.392,91,121,0.752,46,200,246,148,85,48,17,17,105,109,706,-121,1333.2,0,0,1341.0,54,148,485,329,116,110,113,186,71,84,97,118,115,288,158,98,109,109,99,119,192,325,418,109,104,472,115,239,37,109,"$4,296,682 "
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,19,8,11,0.421,266.955,40,80,0.5,9,25,0.36,15,21,0.714,11,18,29,34,13,10,5,10,33,27,104,-31,221.8,0,0,206.0,424,404,160,356,400,381,396,125,363,381,204,357,358,353,396,433,426,349,391,384,367,243,192,325,386,351,395,239,37,398,
1642439,Quincy Olivari,Quincy,1610612747,LAL,23.0,2,1,1,0.5,10.3,1,5,0.2,1,5,0.2,0,0,0.0,0,0,0,1,1,0,0,0,0,1,3,-18,3.5,0,0,5.0,530,515,12,258,533,523,521,524,443,450,440,518,519,518,516,540,543,507,502,511,485,1,1,505,527,313,540,239,37,535,
1642366,Quinten Post,Quinten,1610612744,GSW,24.0,26,15,11,0.577,409.72833333333335,79,172,0.459,42,103,0.408,14,17,0.824,26,73,99,39,20,10,10,9,51,17,214,16,431.3,0,0,434.0,386,298,160,180,355,316,317,235,231,249,59,367,378,175,274,306,304,328,343,384,281,229,245,376,317,171,333,239,37,322,
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,50,17,33,0.34,1660.13,405,853,0.475,96,263,0.365,180,275,0.655,49,275,324,281,150,41,15,73,124,206,1086,-180,1914.3,9,2,1899.0,181,274,485,419,81,40,38,181,94,97,173,47,23,420,147,49,63,40,26,154,204,549,476,31,41,502,49,54,12,47,"$25,794,643 "
1642484,RayJ Dennis,RayJ,1610612754,IND,23.0,7,5,2,0.714,15.333333333333334,1,5,0.2,1,4,0.25,2,2,1.0,1,3,4,2,3,2,0,0,3,1,5,-4,15.8,0,0,16.0,493,450,28,64,526,523,521,524,443,457,405,471,492,1,498,511,512,494,472,466,485,1,44,505,518,253,514,239,37,513,
1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,41,17,24,0.415,307.2866666666667,32,82,0.39,10,37,0.27,15,20,0.75,21,25,46,18,19,8,2,11,24,15,89,-75,182.2,0,0,183.0,267,274,363,364,384,403,394,440,359,350,393,357,364,290,313,412,389,400,349,398,428,256,157,384,395,434,417,239,37,410,"$1,891,857 "
1641736,Reece Beekman,Reece,1610612751,BKN,23.0,27,10,17,0.37,290.8233333333333,21,67,0.313,4,27,0.148,6,11,0.545,5,15,20,34,16,19,2,4,18,20,52,-59,174.0,0,0,152.0,378,385,238,399,393,432,409,503,407,374,457,429,415,472,442,443,447,349,369,305,428,142,132,361,440,405,420,239,37,427,
