PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22.0,2,0,2,0.0,11.4,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,0,2,-1,3.4,0,0,4.0,506,510,34,510,504,493,495,487,441,450,441,484,487,484,491,487,497,498,472,478,455,1,1,498,501,238,514,197,28,512,"$1,891,857 "
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,35,9,26,0.257,635.2833333333333,57,94,0.606,0,0,0.0,19,35,0.543,102,129,231,24,31,24,27,8,57,43,133,39,568.2,2,0,490.0,199,330,477,438,239,303,331,38,441,494,441,286,251,434,23,117,65,331,223,207,72,236,299,217,317,131,234,105,28,251,
1626167,Myles Turner,Myles,1610612754,IND,28.0,42,23,19,0.548,1307.94,233,486,0.479,86,219,0.393,94,126,0.746,57,230,287,63,81,35,82,22,119,118,646,53,1354.9,8,0,1316.0,77,79,363,203,54,65,67,173,54,61,111,75,67,286,78,28,37,202,63,109,5,404,510,56,63,119,54,46,28,53,"$19,928,500 "
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,34,18,16,0.529,840.6233333333333,148,294,0.503,30,96,0.313,47,54,0.87,30,93,123,87,50,34,3,19,50,44,373,19,712.1,1,0,687.0,214,175,293,226,182,152,171,116,223,214,306,171,190,94,166,204,204,136,137,120,362,380,272,213,173,159,192,135,28,195,"$8,571,429 "
1631466,Nate Williams,Nate,1610612745,HOU,25.0,6,6,0,1.0,20.9,7,9,0.778,2,4,0.5,0,0,0.0,0,3,3,1,1,2,1,0,1,0,16,9,29.1,0,0,28.0,467,388,1,1,486,445,467,5,400,426,16,484,487,484,491,476,486,474,472,425,418,1,16,498,449,190,465,197,28,464,
1629675,Naz Reid,Naz,1610612750,MIN,25.0,45,24,21,0.533,1136.2583333333334,226,470,0.481,93,228,0.408,67,85,0.788,43,189,232,78,55,35,38,24,109,65,612,58,1171.4,2,0,1161.0,6,62,409,219,96,68,73,168,41,57,80,120,120,216,108,53,63,160,115,109,33,421,490,139,74,111,76,105,28,71,"$13,986,432 "
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,37,26,11,0.703,549.58,83,124,0.669,0,2,0.0,30,42,0.714,54,87,141,24,23,13,28,9,68,39,196,110,501.2,0,0,443.0,170,45,192,71,270,246,301,15,441,450,441,236,223,319,83,219,168,331,273,302,65,256,360,231,269,74,257,197,28,271,"$2,162,606 "
1629651,Nic Claxton,Nic,1610612751,BKN,25.0,39,9,30,0.231,1028.2833333333333,165,305,0.541,1,13,0.077,49,93,0.527,79,218,297,78,46,37,43,14,77,98,380,-302,1047.4,9,0,916.0,137,330,510,459,126,130,163,79,415,384,439,163,110,439,37,38,32,160,159,98,27,321,395,82,168,518,103,38,28,123,"$27,556,817 "
1630208,Nick Richards,Nick,1610612756,PHX,27.0,25,7,18,0.28,547.195,83,142,0.585,0,1,0.0,74,105,0.705,65,142,207,31,40,8,29,22,61,71,240,-57,605.9,7,0,552.0,319,370,341,430,271,246,289,47,441,470,441,106,96,335,57,96,79,305,184,353,62,404,319,117,241,411,227,52,28,238,"$5,000,000 "
1641733,Nick Smith Jr.,Nick,1610612766,CHA,20.0,24,7,17,0.292,350.415,56,145,0.386,30,84,0.357,4,5,0.8,4,37,41,33,18,8,4,2,16,8,146,-51,262.7,0,0,274.0,331,370,323,422,323,305,287,424,223,228,202,412,424,200,417,330,361,298,313,353,340,103,136,398,309,403,335,197,28,325,"$2,587,200 "
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,45,24,21,0.533,1031.49,136,301,0.452,71,175,0.406,32,46,0.696,25,97,122,105,56,28,15,7,72,65,375,123,751.9,1,0,759.0,6,62,409,219,124,170,167,247,91,110,82,226,216,348,197,193,205,105,113,169,157,212,378,139,171,65,178,135,28,167,"$4,312,500 "
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,44,26,18,0.591,773.1416666666667,46,124,0.371,37,102,0.363,10,13,0.769,29,97,126,62,20,28,18,4,69,13,139,66,501.2,0,0,456.0,29,45,341,161,201,321,301,446,202,208,189,348,357,240,171,193,199,208,298,169,127,154,367,360,313,105,257,197,28,265,"$4,668,000 "
203999,Nikola Jokić,Nikola,1610612743,DEN,29.0,39,26,13,0.667,1416.5816666666667,443,782,0.566,80,167,0.479,201,248,0.81,131,381,512,393,121,71,25,40,80,223,1167,371,2537.9,33,20,2344.0,137,45,224,97,28,3,9,61,69,116,29,11,10,188,10,3,4,2,13,7,81,500,407,6,3,2,1,3,1,1,"$51,415,938 "
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,35,17,18,0.486,821.125,122,272,0.449,55,147,0.374,63,74,0.851,22,114,136,97,40,29,11,9,56,63,362,14,750.7,0,0,730.0,199,198,341,284,191,187,185,258,138,148,151,128,143,121,231,156,177,117,184,158,196,256,294,147,176,168,179,197,28,178,"$2,464,200 "
202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,45,18,27,0.4,1454.0833333333333,370,667,0.555,84,207,0.406,82,100,0.82,106,358,464,154,69,42,31,22,110,120,906,-80,1843.8,29,0,1754.0,6,175,487,350,21,10,29,73,59,75,81,92,102,170,19,8,6,67,85,68,51,404,494,52,26,439,14,6,28,16,"$20,000,000 "
1641730,Noah Clowney,Noah,1610612751,BKN,20.0,36,9,27,0.25,840.1983333333334,110,292,0.377,72,202,0.356,51,60,0.85,35,109,144,30,37,19,19,23,87,60,343,-255,637.8,0,0,665.0,184,330,487,441,183,206,172,438,90,83,206,154,176,123,143,163,163,310,198,257,116,414,439,164,185,515,219,197,28,204,"$3,244,080 "
1626181,Norman Powell,Norman,1610612746,LAC,31.0,37,22,15,0.595,1218.9283333333333,307,627,0.49,128,297,0.431,144,171,0.842,14,115,129,81,79,49,7,30,72,134,886,149,1251.3,1,0,1336.0,170,98,267,156,76,32,37,149,12,25,44,25,30,132,312,151,192,151,68,44,273,462,378,41,29,51,62,135,28,50,"$19,241,379 "
1628384,OG Anunoby,OG,1610612752,NYK,27.0,46,30,16,0.652,1687.9533333333334,283,593,0.477,93,266,0.35,92,114,0.807,61,160,221,93,62,63,40,47,109,91,751,249,1402.7,1,0,1364.0,1,18,293,122,3,39,45,179,41,38,229,83,83,195,66,76,71,124,98,12,29,512,490,96,45,16,49,135,28,47,"$36,637,932 "
1630167,Obi Toppin,Obi,1610612754,IND,26.0,42,23,19,0.548,806.7916666666666,162,302,0.536,50,142,0.352,47,58,0.81,29,138,167,69,27,30,15,14,59,48,421,-56,832.9,0,0,797.0,77,79,363,203,193,133,166,86,153,157,223,171,183,189,171,102,121,184,248,149,157,321,312,198,143,409,155,197,28,153,"$12,975,000 "
1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,39,10,29,0.256,1127.445,167,329,0.508,62,154,0.403,19,28,0.679,36,111,147,67,30,31,21,23,83,28,415,-180,817.9,0,0,795.0,137,305,507,439,98,125,148,111,114,138,88,286,283,361,139,160,157,192,231,141,101,414,424,271,147,497,158,197,28,154,"$4,310,280 "
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,35,19,16,0.543,296.41333333333336,35,87,0.402,7,29,0.241,25,42,0.595,28,47,75,19,9,12,3,10,15,29,102,-25,256.5,0,0,233.0,199,159,293,209,341,352,341,396,342,330,401,256,223,417,180,310,288,354,382,317,362,270,129,264,342,338,341,197,28,343,"$2,870,400 "
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,38,18,20,0.474,930.6483333333333,177,316,0.56,15,59,0.254,82,107,0.766,112,184,296,74,34,32,34,29,86,80,451,-40,1081.2,10,0,968.0,159,175,388,296,158,115,153,66,286,265,386,92,94,245,15,56,33,169,210,134,43,451,435,108,126,369,97,34,28,109,"$14,000,000 "
1631115,Orlando Robinson,Orlando,1610612761,TOR,24.0,11,7,4,0.636,79.16333333333333,9,25,0.36,1,6,0.167,4,7,0.571,5,15,20,9,7,4,3,1,10,6,23,10,74.5,0,0,67.0,428,370,72,131,432,437,428,454,415,415,427,412,407,425,399,406,405,403,399,404,362,68,101,413,443,185,425,197,28,429,"$2,087,519 "
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,25.0,3,1,2,0.333,45.95,4,6,0.667,0,0,0.0,6,8,0.75,5,15,20,0,1,4,0,1,10,6,14,11,49.0,0,0,42.0,498,481,34,389,458,458,486,16,441,494,441,390,393,260,399,406,405,498,472,404,455,68,101,413,456,180,445,197,28,450,
1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,36,17,19,0.472,581.26,58,104,0.558,0,2,0.0,19,35,0.543,34,93,127,36,21,17,13,8,61,29,135,-1,410.4,0,0,358.0,184,198,363,298,257,299,317,69,441,450,441,286,251,434,151,204,196,284,289,269,172,236,319,264,314,238,290,197,28,299,"$1,157,153 "
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,24,19,5,0.792,248.85166666666666,29,81,0.358,13,48,0.271,10,15,0.667,11,43,54,17,6,13,5,5,21,10,81,14,219.3,0,0,201.0,331,159,89,53,359,367,346,457,301,285,370,348,346,366,347,320,330,367,410,302,318,175,160,385,363,168,353,197,28,354,"$5,027,040 "
1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,39,23,16,0.59,1285.2466666666667,191,446,0.428,59,163,0.362,99,132,0.75,58,257,315,86,73,48,38,32,95,106,540,124,1232.0,11,0,1172.0,137,79,293,166,63,94,85,328,127,124,193,68,61,260,75,20,28,138,79,48,33,472,465,71,90,63,65,32,28,70,"$15,500,000 "
1628408,PJ Dozier,PJ,1610612750,MIN,28.0,9,7,2,0.778,34.916666666666664,2,3,0.667,2,3,0.667,1,6,0.167,1,4,5,5,1,1,0,0,3,3,7,-4,22.5,0,0,21.0,444,370,34,57,466,480,501,16,400,436,8,460,414,481,466,466,470,432,472,453,455,1,50,437,479,257,471,197,28,472,"$2,087,519 "
1641790,PJ Hall,PJ,1610612743,DEN,22.0,10,7,3,0.7,27.716666666666665,4,8,0.5,0,3,0.0,3,4,0.75,2,8,10,2,1,0,1,0,3,3,11,3,28.0,0,0,25.0,433,370,53,72,477,458,472,119,441,436,441,425,431,260,448,446,450,461,472,478,418,1,50,437,462,217,468,197,28,468,
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,13,10,3,0.769,83.08333333333333,6,20,0.3,5,14,0.357,2,2,1.0,0,13,13,5,1,1,2,1,5,3,19,-1,50.1,0,0,48.0,414,305,53,58,431,450,439,478,365,381,202,437,449,1,491,418,437,432,472,453,387,68,66,437,446,238,444,197,28,441,
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,13,5,8,0.385,425.13166666666666,106,237,0.447,25,70,0.357,81,124,0.653,19,86,105,63,43,7,11,20,28,82,318,-1,549.5,3,0,547.0,414,410,137,362,304,212,209,262,244,250,202,96,71,380,263,221,239,202,173,369,196,388,192,107,201,238,238,89,28,240,"$12,160,800 "
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,45,25,20,0.556,1491.9466666666667,351,667,0.526,78,189,0.413,127,171,0.743,81,250,331,155,58,41,18,29,117,153,907,116,1655.7,7,0,1589.0,6,54,388,198,13,17,29,95,73,97,71,42,30,292,34,23,24,66,106,77,127,451,507,30,25,68,23,52,28,27,"$42,176,400 "
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,23,9,14,0.391,355.4866666666667,36,90,0.4,15,52,0.288,12,16,0.75,13,53,66,41,13,4,6,6,27,17,99,15,256.7,0,0,241.0,342,330,249,359,321,346,336,400,286,277,352,338,342,260,322,295,307,268,341,404,292,195,185,334,350,163,340,197,28,342,"$9,423,869 "
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,18,8,10,0.444,123.215,17,45,0.378,2,10,0.2,7,10,0.7,9,14,23,27,10,8,2,7,7,12,43,-18,131.1,0,0,115.0,371,342,176,320,412,407,392,436,400,396,414,376,377,339,367,411,397,321,372,353,387,212,85,364,411,315,398,197,28,403,
1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,22.0,19,1,18,0.053,78.53166666666667,15,27,0.556,9,17,0.529,2,4,0.5,4,11,15,1,3,2,2,2,5,3,41,21,69.5,0,0,74.0,365,481,341,509,433,414,426,71,326,369,14,437,431,442,417,434,431,474,443,425,387,103,66,437,413,155,430,197,28,426,"$2,448,840 "
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,36,15,21,0.417,958.3166666666667,115,311,0.37,59,166,0.355,39,48,0.813,22,116,138,78,49,28,22,23,49,36,328,-202,711.6,1,0,703.0,184,226,409,340,148,199,159,448,127,119,211,199,210,182,231,147,174,160,144,169,95,414,266,242,191,505,193,135,28,186,"$18,000,000 "
201988,Patty Mills,Patty,1610612762,UTA,36.0,16,3,13,0.188,245.93833333333333,26,74,0.351,17,55,0.309,5,5,1.0,3,16,19,21,16,12,3,2,12,12,74,13,157.3,0,0,161.0,391,447,224,475,362,372,357,464,275,271,322,402,424,1,430,402,417,347,327,317,362,103,113,364,370,172,381,197,28,373,"$2,087,519 "
202331,Paul George,Paul,1610612755,PHI,34.0,30,14,16,0.467,960.6116666666667,188,438,0.429,73,200,0.365,65,79,0.823,20,149,169,141,82,51,11,16,75,87,514,-23,1032.3,3,0,1021.0,265,233,293,302,145,101,88,318,87,84,176,122,132,165,254,87,118,76,62,39,196,343,390,101,100,333,105,89,28,98,"$49,205,800 "
1630194,Paul Reed,Paul,1610612765,DET,25.0,24,10,14,0.417,241.65333333333334,41,72,0.569,5,16,0.313,21,25,0.84,16,36,52,24,12,26,14,2,36,19,108,44,314.4,0,0,269.0,331,305,249,340,364,331,360,58,365,371,306,275,291,135,292,332,332,331,347,194,164,103,219,324,331,123,318,197,28,329,"$2,485,563 "
1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,46,32,14,0.696,1267.7383333333332,226,489,0.462,147,360,0.408,50,59,0.847,65,103,168,156,46,38,7,20,75,52,649,272,1173.6,3,0,1210.0,1,12,249,80,65,68,65,218,7,9,79,157,179,127,57,180,120,63,159,92,273,388,390,187,61,13,75,89,28,65,"$6,696,429 "
1641796,Pelle Larsson,Pelle,1610612748,MIA,23.0,28,12,16,0.429,355.93666666666667,42,91,0.462,13,42,0.31,20,31,0.645,13,30,43,27,12,13,2,2,49,29,117,40,242.1,0,0,230.0,288,271,293,333,320,326,333,220,301,298,320,281,270,385,322,349,355,321,347,302,387,103,266,264,326,129,345,197,28,344,"$1,157,153 "
1631250,Pete Nance,Pete,1610612755,PHI,24.0,5,1,4,0.2,60.3,5,15,0.333,4,12,0.333,1,2,0.5,2,7,9,3,0,1,0,1,10,1,15,-20,33.3,0,0,33.0,479,481,72,469,442,453,454,468,375,387,264,460,449,442,448,451,454,449,499,453,455,68,101,469,452,325,458,197,28,458,
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,45,28,17,0.622,1088.14,134,285,0.47,32,92,0.348,74,99,0.747,37,118,155,66,39,38,58,27,77,67,374,61,908.0,0,0,819.0,6,30,323,135,109,173,175,196,216,215,233,106,104,284,132,141,136,194,187,92,12,439,395,130,172,109,130,197,28,148,"$2,413,560 "
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,25,17,8,0.68,467.56,58,109,0.532,6,16,0.375,13,25,0.52,43,94,137,25,19,20,19,7,35,20,135,30,434.9,1,0,381.0,319,198,137,94,291,299,315,89,354,371,145,329,291,440,108,199,175,328,303,247,116,212,217,317,314,136,279,135,28,291,"$6,000,000 "
1629656,Quentin Grimes,Quentin,1610612742,DAL,24.0,43,23,20,0.535,990.8766666666667,155,334,0.464,73,183,0.399,60,78,0.769,29,142,171,92,55,29,9,9,70,68,443,14,845.2,0,0,855.0,49,79,388,216,138,143,146,212,87,104,99,134,135,240,171,96,115,127,115,158,240,256,368,128,131,168,150,197,28,137,"$4,296,682 "
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,18,8,10,0.444,253.605,39,76,0.513,9,24,0.375,15,21,0.714,10,17,27,31,11,9,5,9,32,27,102,-45,211.9,0,0,197.0,371,342,176,320,356,338,354,104,326,348,145,311,315,319,356,395,387,305,357,346,318,256,208,276,342,388,355,197,28,358,
1642439,Quincy Olivari,Quincy,1610612747,LAL,23.0,2,1,1,0.5,10.3,1,5,0.2,1,5,0.2,0,0,0.0,0,0,0,1,1,0,0,0,0,1,3,-18,3.5,0,0,5.0,506,481,17,255,507,493,491,496,415,420,414,484,487,484,491,511,518,474,472,478,455,1,1,469,495,315,513,197,28,507,
1642366,Quinten Post,Quinten,1610612744,GSW,24.0,7,1,6,0.143,84.04833333333333,19,39,0.487,10,27,0.37,2,2,1.0,3,12,15,11,5,1,2,0,12,5,50,6,88.5,0,0,92.0,460,481,108,492,429,398,406,154,320,335,160,437,449,1,430,424,431,397,416,453,387,1,113,422,399,201,420,197,28,413,
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,37,11,26,0.297,1238.115,303,642,0.472,70,199,0.352,142,209,0.679,38,210,248,214,117,30,13,54,93,157,818,-146,1448.6,9,2,1436.0,170,289,477,418,72,33,32,192,92,85,225,27,21,360,125,41,54,31,15,149,172,520,458,26,38,483,40,38,10,40,"$25,794,643 "
1642484,RayJ Dennis,RayJ,1610612754,IND,23.0,5,3,2,0.6,9.616666666666667,0,2,0.0,0,2,0.0,2,2,1.0,1,2,3,1,2,2,0,0,1,1,2,5,11.1,0,0,10.0,479,447,34,151,509,508,507,508,441,450,441,437,449,1,466,487,486,474,454,425,455,1,16,469,501,210,494,197,28,495,
1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,31,10,21,0.323,265.4033333333333,31,75,0.413,10,34,0.294,12,16,0.75,20,18,38,16,15,8,2,10,19,12,84,-69,168.6,0,0,168.0,256,305,409,403,352,359,356,371,320,318,347,338,342,260,254,392,364,373,335,353,387,270,157,364,361,424,373,197,28,368,"$1,891,857 "
1641736,Reece Beekman,Reece,1610612751,BKN,23.0,16,5,11,0.313,159.20666666666668,16,41,0.39,4,15,0.267,4,7,0.571,4,8,12,21,8,8,2,3,7,11,40,-25,107.9,0,0,97.0,391,410,192,411,400,411,401,420,375,377,373,412,407,425,417,446,444,347,390,353,387,131,85,374,418,338,410,197,28,411,
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,32,22,10,0.688,360.35833333333335,39,124,0.315,20,73,0.274,5,6,0.833,10,30,40,37,19,17,10,5,28,5,103,-24,268.5,0,0,254.0,244,98,176,84,318,338,301,475,264,246,365,402,414,143,356,349,363,277,303,269,221,175,192,422,339,336,334,197,28,335,"$10,098,960 "
202704,Reggie Jackson,Reggie,1610612755,PHI,34.0,25,8,17,0.32,298.215,40,101,0.396,21,59,0.356,6,7,0.857,5,26,31,37,17,12,3,3,27,7,107,-32,227.7,0,0,226.0,319,342,323,406,340,335,320,410,259,265,209,390,407,111,399,370,378,277,321,317,362,131,185,406,333,353,351,197,28,347,"$4,033,748 "
202704,Reggie Jackson,Reggie,1610612755,PHI,34.0,25,8,17,0.32,298.215,40,101,0.396,21,59,0.356,6,7,0.857,5,26,31,37,17,12,3,3,27,7,107,-32,227.7,0,0,226.0,319,342,323,406,340,335,320,410,259,265,209,390,407,111,399,370,378,277,321,317,362,131,185,406,333,353,351,197,28,347,"$4,033,748 "
1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,7,0,7,0.0,59.58166666666666,7,17,0.412,0,1,0.0,4,5,0.8,7,13,20,1,2,0,4,0,5,4,18,4,53.5,0,0,47.0,460,510,123,510,444,445,448,376,441,470,441,412,424,200,379,418,405,474,454,478,340,1,66,429,447,216,437,197,28,445,"$12,648,321 "
1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,36,10,26,0.278,514.9483333333334,74,184,0.402,21,78,0.269,56,67,0.836,24,60,84,34,20,12,6,14,30,47,225,-104,410.8,1,0,400.0,184,305,477,431,279,268,249,397,259,238,371,141,158,140,213,277,278,294,298,317,292,321,200,204,249,456,289,135,28,286,"$1,891,857 "
1642434,Riley Minix,Riley,1610612759,SAS,24.0,1,0,1,0.0,6.75,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,0,2.4,0,0,2.0,514,510,17,510,514,508,516,508,441,470,441,484,487,484,491,487,497,498,499,478,455,1,1,498,514,234,519,197,28,519,
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,20,10,10,0.5,204.75,42,87,0.483,17,35,0.486,0,0,0.0,4,16,20,37,26,3,0,4,16,6,101,-17,163.5,0,0,181.0,360,305,176,255,378,326,341,164,275,312,26,484,487,484,417,402,405,277,256,414,455,154,136,413,346,311,378,197,28,364,"$6,262,920 "
1629057,Robert Williams III,Robert,1610612757,POR,27.0,16,6,10,0.375,273.41833333333335,41,59,0.695,1,3,0.333,14,15,0.933,27,60,87,17,13,11,28,4,22,12,97,-40,330.9,0,0,280.0,391,388,176,367,349,331,373,14,415,436,264,321,346,39,183,277,273,367,341,330,65,154,165,364,352,369,315,197,28,323,
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,45,23,22,0.511,702.1933333333334,110,235,0.468,23,90,0.256,46,59,0.78,22,105,127,35,39,22,7,14,80,52,289,-76,541.9,0,0,532.0,6,79,436,253,219,206,211,202,252,218,385,175,179,226,231,177,196,288,187,222,273,321,407,187,221,434,241,197,28,243,
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,38,20,18,0.526,954.365,126,297,0.424,86,212,0.406,17,22,0.773,35,170,205,79,41,33,21,11,84,22,355,-13,840.5,0,0,833.0,159,142,341,230,150,180,168,335,54,69,83,298,310,236,143,64,82,156,179,127,101,281,428,304,178,299,152,197,28,145,"$9,375,000 "
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,45,24,21,0.533,1481.7316666666666,178,276,0.645,0,0,0.0,105,153,0.686,147,315,462,80,61,30,65,34,112,154,461,84,1359.4,18,0,1193.0,6,62,409,219,16,110,181,24,441,494,441,63,46,355,6,13,7,155,99,149,8,480,499,29,120,86,53,19,28,67,"$43,827,586 "
1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,37,21,16,0.568,1184.9383333333333,170,349,0.487,55,134,0.41,55,71,0.775,60,135,195,56,35,33,19,30,68,58,450,15,889.0,1,0,860.0,170,124,293,191,84,120,135,155,138,168,75,144,149,234,68,107,92,221,206,127,116,462,360,169,127,163,138,135,28,136,"$17,000,000 "
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,45,28,17,0.622,1230.6733333333334,222,469,0.473,55,162,0.34,92,145,0.634,59,169,228,291,134,69,23,32,113,97,591,58,1443.1,8,3,1349.0,6,30,323,135,73,73,74,189,138,126,252,83,54,395,70,67,68,10,6,8,91,472,502,84,76,111,42,46,7,48,"$5,631,296 "
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,45,28,17,0.622,1230.6733333333334,222,469,0.473,55,162,0.34,92,145,0.634,59,169,228,291,134,69,23,32,113,97,591,58,1443.1,8,3,1349.0,6,30,323,135,73,73,74,189,138,126,252,83,54,395,70,67,68,10,6,8,91,472,502,84,76,111,42,46,7,48,"$5,631,296 "
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,40,22,18,0.55,801.9383333333334,119,263,0.452,44,139,0.317,10,21,0.476,40,97,137,37,16,21,26,13,95,15,292,-33,636.9,1,0,604.0,117,98,341,200,194,192,188,245,174,164,302,348,315,469,120,193,175,277,327,229,75,310,465,346,213,355,220,135,28,220,"$2,530,800 "
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,27,14,13,0.519,324.0683333333333,51,106,0.481,16,44,0.364,13,16,0.813,9,36,45,31,23,21,10,6,38,17,131,68,301.5,0,0,285.0,298,233,224,239,332,315,316,167,279,294,182,329,342,182,367,332,350,305,273,229,221,195,229,334,321,102,322,197,28,321,"$600,000 "
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,39,26,13,0.667,783.1783333333333,105,242,0.434,80,207,0.386,2,2,1.0,26,88,114,40,12,28,8,2,41,16,292,144,584.8,0,0,598.0,137,45,224,97,199,213,204,309,69,75,124,437,449,1,192,215,221,270,347,169,256,103,236,338,213,53,231,197,28,223,"$2,092,344 "
1630241,Sam Merrill,Sam,1610612739,CLE,28.0,38,29,9,0.763,692.4016666666666,82,222,0.369,64,192,0.333,22,23,0.957,18,52,70,63,17,21,7,8,68,32,250,154,495.5,0,0,503.0,159,26,158,60,222,252,223,449,109,95,264,268,306,35,273,301,298,202,321,229,273,236,360,252,234,49,261,197,28,246,"$2,164,993 "
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,27,12,15,0.444,236.08,42,78,0.538,19,47,0.404,17,24,0.708,18,52,70,15,11,7,7,0,18,15,120,-2,257.5,0,0,252.0,298,271,267,320,367,326,351,83,268,288,86,298,301,329,273,301,298,378,357,369,273,1,148,346,324,249,337,197,28,337,"$2,087,519 "
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,38,26,12,0.684,943.865,189,384,0.492,65,176,0.369,41,58,0.707,59,204,263,101,44,33,18,16,37,56,484,226,1060.1,9,0,1015.0,159,45,207,85,154,99,112,141,105,109,165,190,183,332,70,46,47,113,167,127,127,343,225,173,109,24,100,38,28,99,"$3,960,531 "
1630703,Scoot Henderson,Scoot,1610612757,POR,20.0,38,15,23,0.395,1007.89,157,366,0.429,50,144,0.347,93,123,0.756,25,85,110,199,104,42,11,25,103,112,457,-167,942.5,2,0,922.0,159,226,449,358,132,138,123,320,153,152,238,80,72,256,197,224,228,41,32,68,196,426,480,62,121,494,119,105,28,120,"$10,259,160 "
1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,32,11,21,0.344,1112.9166666666667,246,531,0.463,45,162,0.278,107,143,0.748,53,207,260,209,106,48,30,16,67,120,644,-107,1397.5,14,1,1314.0,244,289,409,385,102,57,57,216,170,126,362,61,56,283,86,43,48,36,26,48,56,343,355,52,64,458,51,27,14,54,"$10,130,980 "
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,46,31,15,0.674,993.4283333333333,169,361,0.468,47,133,0.353,65,96,0.677,36,118,154,211,86,56,16,26,118,110,450,19,1081.3,6,1,1006.0,1,14,267,95,137,123,128,201,163,169,217,122,107,364,139,141,140,34,56,27,142,434,509,65,127,159,96,60,14,101,"$2,087,519 "
203552,Seth Curry,Seth,1610612766,CHA,34.0,35,11,24,0.314,474.6333333333333,74,149,0.497,36,78,0.462,13,15,0.867,15,34,49,19,14,15,5,2,34,22,197,-36,330.3,0,0,341.0,199,289,463,410,289,268,283,138,204,238,32,329,346,98,304,336,341,354,336,285,318,103,215,304,268,363,316,197,28,307,"$2,087,519 "
