PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1628370,Malik Monk,Malik,1610612758,SAC,27.0,63,34,29,0.54,2027.395,410,928,0.442,139,424,0.328,148,172,0.86,30,208,238,358,154,60,38,54,155,146,1107,115,2069.6,4,0,2038.0,152,137,379,237,78,59,51,304,66,43,317,82,94,95,293,122,174,30,43,105,85,520,504,94,64,101,70,112,40,67,"$17,405,203 "
1630699,MarJon Beauchamp,MarJon,1610612752,NYK,24.0,34,18,16,0.529,151.415,26,64,0.406,10,29,0.345,13,18,0.722,11,29,40,10,15,4,1,5,14,11,75,13,138.0,0,0,145.0,367,307,195,246,460,444,439,421,383,399,264,403,401,360,424,428,434,460,401,466,480,145,105,440,439,184,455,263,40,450,"$2,733,720 "
1630542,Marcus Bagley,Marcus,1610612755,PHI,23.0,6,0,6,0.0,120.92166666666667,12,30,0.4,0,13,0.0,3,4,0.75,10,21,31,2,2,3,7,1,6,3,27,-77,95.2,0,0,80.0,519,552,84,552,476,478,482,438,487,446,487,480,485,298,430,451,448,520,510,477,358,54,65,491,489,432,475,263,40,477,
1630585,Marcus Garrett,Marcus,1610612766,CHA,26.0,4,1,3,0.25,79.38333333333334,11,27,0.407,3,8,0.375,3,4,0.75,1,5,6,13,6,3,2,3,10,3,28,-39,63.7,0,0,60.0,531,535,41,488,491,484,485,415,438,459,148,480,485,298,518,514,519,448,465,477,452,111,86,491,487,366,490,263,40,490,
1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,55,30,25,0.545,757.37,127,272,0.467,56,144,0.389,39,47,0.83,17,50,67,120,51,35,4,13,68,45,349,44,675.4,0,0,670.0,234,181,313,230,305,281,281,211,222,235,111,284,295,146,375,378,379,179,238,240,404,262,268,295,279,140,301,263,40,296,"$2,755,080 "
203935,Marcus Smart,Marcus,1610612764,WAS,31.0,34,17,17,0.5,680.34,101,257,0.393,49,141,0.348,54,71,0.761,18,54,72,109,54,39,9,9,53,68,305,42,644.9,0,0,631.0,367,316,208,262,320,312,292,455,239,240,253,231,236,287,367,369,374,196,226,207,332,206,235,226,297,143,310,263,40,309,"$20,210,284 "
1631109,Mark Williams,Mark,1610612766,CHA,23.0,42,9,33,0.214,1115.4783333333332,261,424,0.616,0,3,0.0,131,163,0.804,125,303,428,105,63,29,52,22,101,127,653,-244,1504.1,20,0,1348.0,322,424,438,514,240,141,208,33,487,489,487,100,100,214,44,57,47,204,199,277,50,355,363,117,165,528,133,30,40,156,"$4,094,280 "
1628365,Markelle Fultz,Markelle,1610612758,SAC,26.0,20,8,12,0.4,172.05833333333334,26,64,0.406,4,8,0.5,1,1,1.0,6,12,18,23,14,10,1,2,11,2,57,5,132.1,0,0,124.0,440,437,152,382,454,444,439,421,427,459,8,517,530,1,457,485,482,411,409,408,480,89,92,506,458,214,459,263,40,459,
202693,Markieff Morris,Markieff,1610612747,LAL,35.0,14,7,7,0.5,131.63333333333333,16,60,0.267,8,33,0.242,5,6,0.833,3,16,19,15,3,1,2,2,12,5,45,-11,96.3,0,0,93.0,472,453,95,262,470,472,445,534,398,387,441,462,469,135,492,468,476,441,498,506,452,89,99,472,469,281,474,263,40,473,"$2,087,519 "
1628963,Marvin Bagley III,Marvin,1610612763,MEM,26.0,28,5,23,0.179,231.45666666666668,44,87,0.506,3,16,0.188,20,31,0.645,33,39,72,8,11,8,8,4,15,24,111,-29,246.4,0,0,226.0,408,478,289,532,438,400,414,117,438,435,468,356,343,445,266,401,374,471,430,433,349,135,109,368,409,344,416,263,40,417,"$12,500,000 "
1630222,Mason Jones,Mason,1610612758,SAC,26.0,10,4,6,0.4,45.391666666666666,9,18,0.5,1,8,0.125,4,5,0.8,2,7,9,11,1,0,1,0,3,3,23,1,52.3,0,0,46.0,497,490,84,382,513,492,503,123,466,459,483,474,482,217,503,503,505,454,525,529,480,1,39,491,497,228,500,263,40,502,
203486,Mason Plumlee,Mason,1610612756,PHX,35.0,70,32,38,0.457,1227.4166666666667,119,194,0.613,0,3,0.0,76,116,0.655,112,324,436,126,57,31,45,26,148,104,314,55,1197.2,2,0,1028.0,75,158,485,324,213,289,325,34,487,489,487,183,155,440,53,47,44,171,219,259,66,390,489,155,295,124,198,148,40,221,"$2,087,519 "
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,76,36,40,0.474,1403.8616666666667,230,516,0.446,87,247,0.352,78,96,0.813,52,208,260,69,66,25,70,29,125,73,625,-53,1259.5,1,0,1231.0,15,112,511,303,181,177,166,289,150,150,237,175,180,197,174,122,144,280,188,302,29,411,436,210,173,389,182,187,40,182,"$5,195,520 "
1629680,Matisse Thybulle,Matisse,1610612757,POR,28.0,11,6,5,0.545,201.38166666666666,27,59,0.458,12,31,0.387,2,4,0.5,9,26,35,18,7,25,6,1,5,5,68,8,223.0,0,0,195.0,490,464,68,230,446,440,446,249,373,394,115,493,485,497,437,435,442,426,461,302,372,54,55,472,449,205,428,263,40,438,"$11,025,000 "
1630346,Matt Ryan,Matt,1610612752,NYK,27.0,19,14,5,0.737,67.82166666666667,10,31,0.323,6,19,0.316,2,2,1.0,0,8,8,3,3,2,0,2,1,2,28,-40,45.1,0,0,49.0,449,354,68,58,495,488,480,518,412,422,339,493,513,1,535,497,508,505,498,491,505,89,18,506,487,367,504,263,40,500,"$621,439 "
1631108,Max Christie,Max,1610612742,DAL,22.0,75,39,36,0.52,2030.325,236,558,0.423,111,300,0.37,124,144,0.861,37,207,244,139,79,62,28,38,113,107,707,-64,1399.3,0,0,1381.0,28,87,466,253,77,166,138,373,101,108,171,106,116,92,247,125,165,148,145,101,136,463,404,148,136,411,156,263,40,147,"$7,142,857 "
1629622,Max Strus,Max,1610612739,CLE,29.0,47,37,10,0.787,1183.9983333333332,151,345,0.438,103,270,0.381,27,32,0.844,50,151,201,144,48,26,10,10,96,54,432,204,949.2,0,0,952.0,285,98,128,47,223,258,242,318,120,135,128,326,341,117,183,222,215,142,250,291,316,220,346,264,247,67,251,263,40,238,"$15,212,068 "
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,34,18,16,0.529,636.875,37,96,0.385,13,49,0.265,16,21,0.762,25,70,95,43,23,9,17,7,66,29,103,-17,336.5,0,0,306.0,367,307,195,246,329,418,406,464,360,352,415,378,385,283,320,339,343,349,351,419,217,175,263,347,414,306,383,263,40,388,"$11,000,000 "
1641721,Maxwell Lewis,Maxwell,1610612751,BKN,22.0,25,8,17,0.32,283.2216666666667,39,93,0.419,18,44,0.409,5,8,0.625,17,29,46,16,10,8,6,7,23,7,101,-45,212.2,0,0,209.0,416,437,208,447,420,412,412,386,337,363,57,462,456,462,375,428,419,439,437,433,372,175,140,458,417,377,431,263,40,428,"$1,891,857 "
1630695,Micah Potter,Micah,1610612762,UTA,27.0,34,9,25,0.265,607.0483333333333,51,115,0.443,30,83,0.361,16,18,0.889,37,107,144,27,27,12,11,5,44,24,148,-72,403.3,0,0,395.0,367,424,313,480,335,388,383,296,279,291,200,378,401,52,247,286,289,396,336,395,298,145,209,368,376,427,366,263,40,360,
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,73,44,29,0.603,2460.2916666666665,505,1000,0.505,185,464,0.399,141,184,0.766,132,378,510,159,99,49,35,47,147,131,1336,252,2339.5,15,0,2358.0,49,41,379,161,20,32,39,120,22,26,84,87,90,277,38,26,27,124,103,156,102,501,485,106,37,50,51,36,40,45,"$35,859,950 "
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,77,49,28,0.636,2889.345,565,1131,0.5,158,447,0.353,86,107,0.804,67,178,245,283,125,72,40,24,116,122,1374,350,2303.5,1,0,2284.0,6,20,365,115,1,18,21,135,43,34,233,153,170,213,125,174,162,62,68,59,78,379,411,121,32,23,54,187,40,51,"$23,300,000 "
201144,Mike Conley,Mike,1610612750,MIN,37.0,67,41,26,0.612,1672.85,182,450,0.404,126,300,0.42,77,86,0.895,30,140,170,301,73,77,13,16,104,99,567,249,1419.5,1,0,1344.0,118,67,330,147,138,220,195,428,82,108,40,180,199,45,293,240,255,57,164,47,270,303,374,163,191,52,148,187,40,158,"$9,975,962 "
1628970,Miles Bridges,Miles,1610612766,CHA,27.0,63,16,47,0.254,1998.7016666666666,465,1076,0.432,139,444,0.313,217,250,0.868,72,403,475,245,133,44,44,71,91,177,1286,-232,2354.5,14,1,2321.0,152,331,543,487,81,41,34,340,66,35,347,43,49,84,109,24,34,75,59,178,70,550,326,66,41,525,48,39,20,46,"$27,173,913 "
1630540,Miles McBride,Miles,1610612752,NYK,24.0,59,37,22,0.627,1470.6116666666667,202,496,0.407,104,280,0.371,49,60,0.817,44,105,149,169,39,56,17,28,96,64,557,196,1169.3,0,0,1125.0,192,98,277,127,172,195,173,418,114,126,161,252,262,187,211,291,285,117,279,125,217,403,346,239,196,71,205,263,40,203,"$4,710,144 "
1641936,Miles Norris,Miles,1610612738,BOS,24.0,1,1,0,1.0,4.016666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,-4,2.4,0,0,2.0,558,535,1,1,560,551,560,551,487,533,487,532,536,532,535,536,544,551,544,529,505,1,1,544,553,254,559,263,40,557,
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,14,9,5,0.643,228.88166666666666,31,47,0.66,0,0,0.0,11,15,0.733,42,43,85,9,9,12,14,1,20,14,73,25,257.5,2,0,219.0,472,424,68,109,439,431,462,22,487,533,487,415,415,335,226,391,359,464,444,395,254,54,129,418,440,165,413,148,40,420,"$14,318,182 "
1628964,Mo Bamba,Mo,1610612740,NOP,26.0,32,19,13,0.594,413.485,52,112,0.464,15,54,0.278,19,27,0.704,32,113,145,18,20,9,31,6,56,19,138,-75,439.0,0,0,396.0,386,297,160,175,383,381,387,219,353,340,400,361,358,380,275,278,288,426,375,419,121,158,242,388,383,430,355,263,40,359,"$2,087,519 "
1628420,Monté Morris,Monté,1610612756,PHX,29.0,43,21,22,0.488,543.02,77,185,0.416,28,81,0.346,36,42,0.857,11,51,62,69,19,20,3,13,21,29,218,63,445.9,0,0,423.0,313,270,277,285,356,345,331,392,290,294,260,293,308,97,424,376,388,280,380,332,430,262,135,347,339,121,353,263,40,349,
1629021,Moritz Wagner,Moritz,1610612753,ORL,27.0,30,18,12,0.6,564.1566666666666,140,249,0.562,27,75,0.36,79,110,0.718,40,108,148,42,49,24,12,14,55,96,386,-17,685.6,1,0,675.0,399,307,152,163,349,268,296,61,295,302,204,168,164,366,233,283,286,350,244,309,284,280,238,168,263,306,300,187,40,294,"$11,000,000 "
1629650,Moses Brown,Moses,1610612742,DAL,25.0,13,5,8,0.385,118.57666666666667,34,49,0.694,0,0,0.0,8,11,0.727,12,32,44,2,11,6,4,3,17,8,76,-14,150.8,1,0,142.0,475,478,108,399,477,426,458,13,487,533,487,433,441,347,416,418,424,520,430,447,404,111,114,455,437,295,450,187,40,451,"$306,660 "
1630541,Moses Moody,Moses,1610612744,GSW,22.0,69,43,26,0.623,1532.4166666666667,235,531,0.443,121,318,0.381,105,130,0.808,46,127,173,92,50,49,28,30,106,101,696,134,1222.6,0,0,1236.0,100,51,330,134,160,169,159,302,90,99,132,123,136,202,199,260,252,238,242,156,136,419,385,161,141,95,193,263,40,181,"$5,803,269 "
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22.0,28,11,17,0.393,441.195,62,150,0.413,17,73,0.233,24,31,0.774,28,69,97,21,11,23,28,9,44,19,165,47,454.9,1,0,402.0,408,398,208,393,375,365,354,398,340,309,448,338,343,260,304,344,340,423,430,316,136,206,209,388,365,137,352,187,40,356,"$1,891,857 "
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,69,15,54,0.217,1199.185,158,265,0.596,0,4,0.0,67,112,0.598,182,245,427,54,58,44,38,22,106,112,383,-131,1164.4,7,0,1028.0,100,339,559,512,220,251,285,41,487,478,487,193,162,478,16,94,49,323,215,178,85,355,385,137,266,483,207,84,40,221,
1626167,Myles Turner,Myles,1610612754,IND,29.0,68,40,28,0.588,2063.508333333333,371,769,0.482,149,371,0.402,169,219,0.772,84,366,450,107,118,54,131,36,177,188,1060,204,2197.5,12,0,2136.0,108,73,365,186,70,76,83,168,54,65,74,67,67,264,86,31,41,201,75,134,4,449,537,62,70,67,59,50,40,58,"$19,928,500 "
1642368,N'Faly Dante,N'Faly,1610612745,HOU,23.0,1,0,1,0.0,18.55,4,6,0.667,0,0,0.0,2,3,0.667,4,5,9,1,1,0,2,0,4,2,10,2,27.3,0,0,24.0,558,552,12,552,538,516,535,18,487,533,487,493,506,423,480,514,505,532,525,529,452,1,47,506,521,224,520,263,40,521,
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,24.0,4,4,0,1.0,16.65,5,11,0.455,0,2,0.0,2,3,0.667,3,6,9,0,1,0,0,2,3,2,12,-2,21.8,0,0,21.0,531,490,1,1,541,510,517,261,487,506,487,493,506,423,492,509,505,551,525,529,505,89,39,506,518,243,525,263,40,525,
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,66,31,35,0.47,1826.8,345,678,0.509,56,207,0.271,127,156,0.814,74,245,319,193,104,68,11,34,105,116,873,-121,1678.3,6,0,1599.0,129,169,457,309,106,92,98,106,222,184,410,102,105,194,108,94,97,101,95,72,298,436,378,128,97,473,110,89,40,113,"$8,571,429 "
1631466,Nate Williams,Nate,1610612745,HOU,26.0,16,13,3,0.813,91.02,17,40,0.425,4,17,0.235,4,6,0.667,1,6,7,5,9,5,4,0,10,4,42,-2,75.9,0,0,76.0,461,368,41,33,487,470,468,367,427,430,446,474,469,423,518,509,515,485,444,451,404,1,86,479,472,243,481,263,40,480,
1629675,Naz Reid,Naz,1610612750,MIN,25.0,76,44,32,0.579,2098.8616666666667,407,882,0.461,170,444,0.383,105,137,0.766,83,374,457,173,105,57,71,40,181,111,1089,324,2175.9,10,0,2145.0,15,41,424,196,59,61,57,235,31,35,125,123,127,275,91,28,37,114,92,120,26,473,541,139,67,26,63,57,40,57,"$13,986,432 "
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,58,43,15,0.741,792.69,121,186,0.651,0,3,0.0,42,56,0.75,84,138,222,37,37,15,36,12,99,52,284,142,721.9,0,0,645.0,199,51,183,56,297,285,330,24,487,489,487,274,273,298,86,243,189,367,288,369,97,252,357,272,309,92,292,263,40,305,"$2,162,606 "
1629651,Nic Claxton,Nic,1610612751,BKN,25.0,67,19,48,0.284,1824.015,306,549,0.557,3,19,0.158,77,150,0.513,153,354,507,153,86,59,99,30,147,173,692,-479,1917.9,13,0,1671.0,118,297,547,470,107,103,147,63,438,422,475,180,112,496,28,36,28,134,127,111,9,419,485,70,144,559,80,42,40,105,"$27,556,817 "
1630208,Nick Richards,Nick,1610612756,PHX,27.0,55,17,38,0.309,1211.2066666666667,201,340,0.591,0,2,0.0,118,159,0.742,147,308,455,49,80,13,53,51,136,114,520,-214,1257.5,16,0,1156.0,234,316,485,451,216,197,245,42,487,506,487,112,102,325,31,53,39,337,138,388,47,515,455,133,211,522,183,35,40,198,"$5,000,000 "
1641733,Nick Smith Jr.,Nick,1610612766,CHA,20.0,57,14,43,0.246,1300.28,208,542,0.384,94,289,0.325,36,39,0.923,13,103,116,129,79,17,6,23,77,37,546,-372,868.7,0,0,931.0,211,354,526,497,201,190,153,469,140,123,324,293,320,29,407,295,316,162,145,354,372,365,291,322,200,554,268,263,40,243,"$2,587,200 "
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,78,46,32,0.59,1978.5683333333334,259,588,0.44,136,351,0.387,86,111,0.775,51,199,250,209,95,47,32,23,132,133,740,266,1495.5,1,0,1493.0,1,26,424,182,83,142,122,307,74,78,114,153,163,259,179,135,156,90,109,165,115,365,448,104,130,45,135,187,40,124,"$4,312,500 "
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,76,45,31,0.592,1337.01,96,227,0.423,81,193,0.42,16,20,0.8,45,168,213,84,32,51,36,5,108,20,289,152,899.6,0,0,841.0,15,32,409,177,192,320,313,374,164,195,43,378,392,217,208,189,198,251,314,148,97,145,391,383,307,87,260,263,40,268,"$4,668,000 "
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,66,43,23,0.652,2422.3783333333336,745,1290,0.578,131,312,0.42,345,429,0.804,190,652,842,672,219,117,43,58,152,388,1966,539,4245.4,56,31,3931.0,129,51,289,102,25,3,10,50,77,105,42,11,8,211,13,4,4,2,7,5,71,530,497,5,3,3,1,2,1,1,"$51,415,938 "
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,46,21,25,0.457,1155.6766666666667,172,377,0.456,78,210,0.371,72,87,0.828,26,154,180,131,60,38,13,12,82,78,494,-20,999.5,0,0,985.0,295,270,313,329,231,233,235,253,171,181,161,185,195,155,313,217,243,158,211,216,270,252,304,204,225,323,232,263,40,232,"$2,464,200 "
202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,70,31,39,0.443,2198.3333333333335,531,998,0.532,126,313,0.403,118,147,0.803,163,541,704,240,114,57,48,34,160,162,1306,-128,2711.8,43,1,2586.0,75,169,498,347,45,24,43,78,82,103,72,112,114,215,23,10,13,76,77,120,59,436,514,83,38,479,22,8,20,24,"$20,000,000 "
1641730,Noah Clowney,Noah,1610612751,BKN,20.0,46,11,35,0.239,1042.2866666666666,133,372,0.358,87,261,0.333,67,80,0.838,43,138,181,40,46,24,21,28,105,82,420,-261,786.2,0,0,818.0,295,398,457,499,252,273,237,491,150,142,293,193,214,127,220,243,239,358,260,309,187,403,378,194,250,538,284,263,40,273,"$3,244,080 "
1626181,Norman Powell,Norman,1610612746,LAC,31.0,57,36,21,0.632,1836.8833333333334,438,902,0.486,173,412,0.42,205,253,0.81,20,161,181,121,102,71,9,46,106,197,1254,330,1790.7,1,0,1889.0,211,112,264,121,103,53,54,160,28,44,41,51,48,200,351,203,239,178,99,61,332,496,385,60,48,25,101,187,40,81,"$19,241,379 "
1628384,OG Anunoby,OG,1610612752,NYK,27.0,71,44,27,0.62,2593.26,465,979,0.475,163,438,0.372,179,218,0.821,92,248,340,156,95,106,63,86,165,169,1272,301,2326.0,1,0,2269.0,64,41,351,137,10,41,45,190,34,38,160,60,68,175,74,91,88,131,109,11,37,563,521,76,43,31,53,187,40,52,"$36,637,932 "
1630167,Obi Toppin,Obi,1610612754,IND,27.0,74,44,30,0.595,1445.8983333333333,296,550,0.538,102,277,0.368,84,106,0.792,52,243,295,119,63,43,26,19,102,84,778,-75,1454.5,2,0,1432.0,38,41,397,174,175,109,146,75,123,129,173,158,172,233,174,97,110,183,199,184,149,329,370,191,118,430,144,148,40,133,"$12,975,000 "
1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,62,19,43,0.306,1665.5366666666666,251,507,0.495,93,238,0.391,34,48,0.708,56,178,234,97,53,51,29,34,119,47,629,-197,1242.3,0,0,1213.0,163,297,526,454,141,151,171,147,142,157,103,296,288,378,157,174,176,227,228,148,131,436,422,286,171,512,190,263,40,186,"$4,310,280 "
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,52,27,25,0.519,584.07,70,174,0.402,12,51,0.235,49,76,0.645,44,82,126,40,14,26,6,17,28,53,201,-104,494.2,0,0,443.0,255,216,313,254,341,348,338,436,373,345,446,252,224,446,211,324,302,358,409,291,372,308,155,269,346,462,338,263,40,342,"$2,870,400 "
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,70,32,38,0.457,1923.96,360,635,0.567,41,131,0.313,152,203,0.749,207,404,611,158,80,65,66,48,180,158,913,11,2196.2,25,0,1985.0,75,158,485,324,90,83,112,56,255,254,348,77,73,317,9,23,15,126,138,89,33,504,539,88,92,189,60,25,40,71,"$14,000,000 "
1631115,Orlando Robinson,Orlando,1610612761,TOR,24.0,43,22,21,0.512,736.2283333333334,112,251,0.446,17,48,0.354,53,68,0.779,84,124,208,74,48,17,16,25,95,51,294,-103,705.6,4,0,659.0,313,263,264,258,310,300,295,284,340,354,229,237,242,249,86,262,204,270,250,354,229,384,338,276,305,461,296,112,40,301,"$2,087,519 "
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,25.0,11,2,9,0.182,186.20666666666668,23,39,0.59,0,0,0.0,16,20,0.8,30,56,86,7,6,9,0,8,18,15,62,-2,196.7,1,0,173.0,490,516,116,530,449,455,470,43,487,533,487,378,392,217,293,363,358,476,465,419,505,191,118,411,452,243,441,187,40,443,
1629052,Oshae Brissett,Oshae,1610612755,PHI,26.0,6,1,5,0.167,142.24166666666667,19,39,0.487,6,18,0.333,8,14,0.571,7,15,22,4,8,4,3,3,14,12,52,-31,97.4,0,0,98.0,519,535,68,534,465,461,470,158,412,427,293,433,423,486,451,473,464,494,451,466,430,111,105,434,464,346,473,263,40,471,
1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,56,24,32,0.429,917.9066666666666,98,160,0.613,0,2,0.0,28,48,0.583,55,144,199,61,33,24,24,14,97,42,224,16,665.3,0,0,580.0,221,244,424,358,275,315,348,36,487,506,487,321,288,481,165,231,218,303,310,309,163,280,348,306,335,177,305,263,40,317,"$1,157,153 "
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,37,30,7,0.811,404.84166666666664,54,125,0.432,23,71,0.324,11,16,0.688,18,63,81,31,18,17,7,6,33,13,142,45,339.7,0,0,325.0,353,181,95,35,386,377,372,341,315,313,326,415,411,401,367,352,366,389,386,354,358,158,180,424,378,139,381,263,40,382,"$5,027,040 "
200782,P.J. Tucker,P.J.,1610612752,NYK,39.0,1,0,1,0.0,1.7833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,558,552,12,552,564,551,560,551,487,533,487,532,536,532,535,555,556,551,544,529,505,1,1,544,553,224,563,263,40,563,"$11,539,000 "
1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,55,30,25,0.545,1775.3083333333334,291,645,0.451,86,230,0.374,140,192,0.729,79,350,429,124,113,60,59,50,130,154,808,51,1752.8,14,0,1685.0,234,181,313,230,118,113,106,272,153,162,154,89,81,346,98,40,46,175,79,105,43,511,443,91,110,130,105,39,40,102,"$15,500,000 "
1628408,PJ Dozier,PJ,1610612750,MIN,28.0,9,7,2,0.778,34.916666666666664,2,3,0.667,2,3,0.667,1,6,0.167,1,4,5,5,1,1,0,0,3,3,7,-4,22.5,0,0,21.0,501,453,24,50,521,530,544,18,457,489,4,517,469,529,518,519,525,485,525,506,505,1,39,491,530,254,523,263,40,525,"$2,087,519 "
1641790,PJ Hall,PJ,1610612743,DEN,23.0,19,12,7,0.632,66.18333333333334,14,24,0.583,2,8,0.25,3,4,0.75,6,16,22,4,2,0,4,2,11,3,33,-2,75.4,0,0,69.0,449,383,95,121,499,473,490,45,457,459,424,480,485,298,457,468,464,494,510,529,404,89,92,491,479,243,483,263,40,485,
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,17,13,4,0.765,100.145,9,28,0.321,6,18,0.333,2,3,0.667,0,14,14,5,3,3,2,1,6,4,26,-13,62.3,0,0,61.0,458,368,57,51,484,492,483,519,412,427,293,493,506,423,535,475,491,485,498,477,452,54,65,479,490,289,491,263,40,489,
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,44,19,25,0.432,1515.33,394,870,0.453,83,260,0.319,272,373,0.729,49,282,331,209,132,36,27,47,92,254,1143,-36,1910.7,10,0,1892.0,308,297,313,357,163,66,61,266,158,143,332,24,15,345,186,74,91,90,61,228,142,501,330,29,59,356,81,57,40,80,"$12,160,800 "
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,76,45,31,0.592,2480.57,598,1153,0.519,124,321,0.386,224,304,0.737,127,395,522,258,107,68,41,43,187,263,1544,309,2777.4,10,0,2666.0,15,32,409,177,17,11,19,92,85,95,118,40,34,331,40,25,25,70,85,72,75,481,545,25,21,29,19,57,40,23,"$42,176,400 "
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,39,17,22,0.436,551.6933333333334,66,144,0.458,21,68,0.309,15,19,0.789,18,80,98,64,22,7,11,9,42,22,168,-19,413.6,0,0,387.0,337,316,277,353,355,362,356,246,325,318,359,389,398,238,367,325,339,292,356,437,298,206,202,375,362,320,363,263,40,363,"$9,423,869 "
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,36,22,14,0.611,232.71166666666667,37,94,0.394,3,19,0.158,11,15,0.733,15,29,44,42,15,12,3,10,20,18,88,-14,233.8,0,0,207.0,357,263,171,148,437,418,408,452,438,422,475,415,415,335,389,428,424,350,401,395,430,220,129,392,427,295,424,263,40,430,
1631116,Patrick Baldwin Jr.,Patrick,1610612746,LAC,22.0,24,3,21,0.125,106.74833333333333,19,35,0.543,13,23,0.565,2,4,0.5,5,20,25,3,5,3,2,2,7,3,53,29,97.5,0,0,104.0,421,500,264,542,481,461,474,71,360,412,6,493,485,497,470,453,458,505,471,477,452,89,72,491,462,160,472,263,40,468,"$2,448,840 "
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,59,28,31,0.475,1486.6766666666667,188,482,0.39,87,252,0.345,58,80,0.725,42,183,225,114,77,43,31,35,82,63,521,-198,1107.0,1,0,1095.0,192,202,409,301,169,213,178,463,150,148,263,217,214,353,226,164,187,190,153,184,121,444,304,241,210,513,216,187,40,210,"$18,000,000 "
201988,Patty Mills,Patty,1610612746,LAC,36.0,29,12,17,0.414,320.655,36,96,0.375,26,75,0.347,13,14,0.929,4,18,22,26,17,13,3,3,24,18,111,-15,207.4,0,0,217.0,404,383,208,377,413,422,406,475,299,302,255,403,423,27,480,459,464,398,389,388,430,111,144,392,409,300,435,263,40,423,"$2,087,519 "
202331,Paul George,Paul,1610612755,PHI,34.0,41,15,26,0.366,1333.5933333333332,245,570,0.43,96,268,0.358,79,97,0.814,24,195,219,178,106,75,20,20,101,110,665,-83,1373.8,3,0,1348.0,327,339,330,418,194,156,131,346,136,137,212,168,178,192,330,142,191,111,87,51,192,339,363,142,159,441,164,126,40,156,"$49,205,800 "
1630194,Paul Reed,Paul,1610612765,DET,25.0,43,22,21,0.512,405.87,67,135,0.496,8,28,0.286,32,42,0.762,38,77,115,39,25,39,21,6,70,34,174,48,525.5,0,0,456.0,313,263,264,258,384,358,364,142,398,402,389,305,308,283,239,329,319,360,340,207,187,158,273,334,359,135,330,263,40,339,"$2,485,563 "
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,75,55,20,0.733,2116.2683333333334,368,789,0.466,242,588,0.412,67,80,0.838,97,185,282,249,72,64,14,34,114,80,1045,401,1918.9,4,0,1974.0,28,8,256,59,55,79,79,213,7,13,52,193,214,127,68,160,123,74,165,95,254,436,407,198,74,16,79,112,40,72,"$6,696,429 "
