PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1630230,Naji Marshall,Naji,1610612742,DAL,26.0,32,17,15,0.531,774.8166666666667,140,276,0.507,26,85,0.306,45,51,0.882,28,80,108,82,44,30,2,19,47,42,351,15,655.6,0,0,631.0,185,162,291,219,179,144,161,116,225,215,325,160,184,75,153,208,206,127,140,121,373,392,281,203,162,170,183,187,26,183,"$8,571,429 "
1631466,Nate Williams,Nate,1610612745,HOU,25.0,5,5,0,1.0,18.9,7,9,0.778,2,4,0.5,0,0,0.0,0,3,3,1,1,2,1,0,1,0,16,5,29.1,0,0,28.0,467,394,1,1,482,436,459,6,392,416,16,471,475,471,481,468,477,461,464,419,412,1,21,489,443,210,458,187,26,456,
1629675,Naz Reid,Naz,1610612750,MIN,25.0,40,21,19,0.525,999.9633333333334,191,409,0.467,75,199,0.377,62,79,0.785,36,170,206,67,50,29,34,22,95,60,519,57,1005.7,2,0,993.0,11,70,409,233,97,81,82,199,60,59,142,113,116,218,115,53,64,172,116,136,32,421,482,135,82,99,86,99,26,82,"$13,986,432 "
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,32,23,9,0.719,478.8283333333333,72,109,0.661,0,2,0.0,23,32,0.719,50,79,129,19,20,10,25,9,59,34,167,114,435.3,0,0,385.0,185,43,180,65,277,252,301,20,436,446,436,252,247,305,75,212,160,343,276,323,68,266,340,235,277,63,258,187,26,270,"$2,162,606 "
1629651,Nic Claxton,Nic,1610612751,BKN,25.0,34,9,25,0.265,887.8733333333333,143,266,0.538,1,12,0.083,44,84,0.524,66,189,255,70,39,32,40,13,72,86,331,-241,919.0,8,0,801.0,146,297,489,427,139,138,165,86,407,377,433,163,107,426,40,43,36,159,172,102,25,327,402,86,172,511,109,38,26,127,"$27,556,817 "
1630208,Nick Richards,Nick,1610612756,PHX,27.0,21,4,17,0.19,440.3516666666667,64,114,0.561,0,1,0.0,59,87,0.678,51,107,158,28,33,7,26,19,48,58,187,-75,484.6,5,0,439.0,331,417,355,469,283,271,294,62,436,463,436,120,101,343,71,138,110,299,197,354,59,392,287,144,256,436,239,64,26,249,"$5,000,000 "
1641733,Nick Smith Jr.,Nick,1610612766,CHA,20.0,19,4,15,0.211,206.385,31,86,0.36,18,49,0.367,1,2,0.5,2,24,26,20,6,5,2,2,11,3,81,-50,157.2,0,0,159.0,348,417,291,456,364,342,325,444,264,272,171,448,438,429,433,363,378,338,399,380,373,110,115,431,347,399,369,187,26,361,"$2,587,200 "
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,40,21,19,0.525,913.275,124,262,0.473,65,154,0.422,32,44,0.727,19,90,109,98,52,28,13,6,64,61,345,126,693.8,1,0,699.0,11,70,409,233,130,170,172,187,83,113,63,209,207,295,240,184,202,99,108,144,158,212,367,131,164,54,168,127,26,160,"$4,312,500 "
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,39,22,17,0.564,696.5083333333333,42,112,0.375,33,91,0.363,10,13,0.769,26,83,109,57,20,25,16,3,58,13,127,72,446.3,0,0,408.0,34,48,355,172,200,317,299,434,199,203,187,339,348,235,169,201,202,198,276,177,125,141,332,347,311,89,252,187,26,261,"$4,668,000 "
203999,Nikola Jokić,Nikola,1610612743,DEN,29.0,34,22,12,0.647,1255.72,396,714,0.555,73,155,0.471,176,220,0.8,119,329,448,335,107,62,19,37,73,202,1041,337,2217.1,28,16,2059.0,146,48,227,109,29,3,7,72,66,112,26,11,11,193,9,4,4,4,13,8,104,497,408,6,3,3,1,4,1,1,"$51,415,938 "
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,30,15,15,0.5,678.475,99,225,0.44,42,116,0.362,55,66,0.833,20,98,118,74,28,25,9,9,45,57,295,50,621.6,0,0,597.0,223,198,291,264,205,208,198,281,166,176,189,128,145,141,229,164,189,147,220,177,215,266,268,148,191,106,199,187,26,201,"$2,464,200 "
202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,40,17,23,0.425,1286.4066666666668,329,592,0.556,79,187,0.422,67,84,0.798,96,318,414,132,65,30,26,20,95,108,804,-74,1601.8,26,0,1541.0,11,162,472,340,23,11,28,70,52,68,62,105,107,205,17,8,7,72,80,121,59,402,482,53,23,434,16,6,26,17,"$20,000,000 "
1641730,Noah Clowney,Noah,1610612751,BKN,20.0,31,9,22,0.29,687.06,95,242,0.393,60,166,0.361,43,50,0.86,29,91,120,28,30,14,13,18,80,52,293,-210,530.0,0,0,555.0,210,297,464,405,201,212,184,413,97,99,192,167,186,109,151,181,185,299,211,277,158,384,446,165,193,506,229,187,26,216,"$3,244,080 "
1626181,Norman Powell,Norman,1610612746,LAC,31.0,32,18,14,0.563,1048.3566666666666,262,535,0.49,115,257,0.447,120,143,0.839,10,99,109,72,68,42,5,27,65,109,759,97,1070.8,1,0,1149.0,185,137,276,178,88,36,44,150,11,30,33,29,38,134,342,160,202,153,75,53,300,455,372,52,32,74,71,127,26,55,"$19,241,379 "
1628384,OG Anunoby,OG,1610612752,NYK,27.0,42,27,15,0.643,1536.5166666666667,256,543,0.471,84,246,0.341,76,96,0.792,50,145,195,81,60,57,37,42,101,78,672,258,1249.5,0,0,1220.0,1,17,291,111,3,39,40,190,41,34,250,87,90,210,75,77,74,128,90,14,29,508,497,94,46,11,47,187,26,46,"$36,637,932 "
1630167,Obi Toppin,Obi,1610612754,IND,26.0,38,20,18,0.526,745.225,151,277,0.545,45,128,0.352,43,52,0.827,27,125,152,63,26,30,14,13,55,44,390,-43,772.9,0,0,738.0,63,94,383,229,188,122,159,80,150,154,225,167,178,155,159,99,116,181,233,121,149,327,321,198,134,383,151,187,26,152,"$12,975,000 "
1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,39,10,29,0.256,1127.445,167,329,0.508,62,154,0.403,19,28,0.679,36,111,147,67,30,31,21,23,83,28,415,-180,817.9,0,0,795.0,34,276,514,434,68,104,121,115,93,113,94,270,267,342,115,127,122,172,211,113,88,431,457,257,116,499,134,187,26,130,"$4,310,280 "
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,30,17,13,0.567,217.52166666666668,24,65,0.369,5,20,0.25,18,31,0.581,22,35,57,16,5,10,3,7,11,21,71,8,197.4,0,0,175.0,223,162,253,170,357,365,352,441,348,344,379,277,252,413,200,324,310,362,409,323,351,228,115,292,358,198,352,187,26,354,"$2,870,400 "
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,33,17,16,0.515,784.2783333333333,148,271,0.546,12,51,0.235,63,83,0.759,90,154,244,58,25,23,27,27,71,64,371,-30,875.8,8,0,785.0,164,162,327,252,176,128,163,78,293,267,401,109,111,248,23,63,44,194,240,199,56,455,398,121,149,357,119,38,26,134,"$14,000,000 "
1631115,Orlando Robinson,Orlando,1610612758,SAC,24.0,9,5,4,0.556,57.13,7,17,0.412,1,5,0.2,4,7,0.571,3,11,14,9,4,3,1,0,6,5,19,5,57.3,0,0,51.0,430,394,83,188,434,436,439,370,407,411,415,404,399,415,423,420,420,395,419,409,412,1,86,410,438,210,426,187,26,428,"$2,087,519 "
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,25.0,2,1,1,0.5,33.71666666666667,1,1,1.0,0,0,0.0,4,6,0.667,4,10,14,0,1,4,0,0,9,4,6,-2,33.8,0,0,28.0,499,470,17,264,461,485,509,1,436,491,436,404,408,352,406,424,420,492,464,393,450,1,101,419,473,254,449,187,26,456,
1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,32,14,18,0.438,538.1266666666667,58,100,0.58,0,2,0.0,18,31,0.581,34,88,122,32,20,16,13,7,52,26,134,17,395.4,0,0,346.0,185,215,383,333,254,286,310,47,436,446,436,277,252,413,125,189,178,278,276,255,158,228,302,268,304,167,274,187,26,284,"$1,157,153 "
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,20,16,4,0.8,203.735,21,65,0.323,9,38,0.237,7,11,0.636,9,38,47,14,5,13,4,5,19,8,58,22,181.4,0,0,162.0,343,180,83,55,365,377,352,466,314,294,400,367,362,380,356,316,332,370,409,289,323,182,164,391,376,159,355,187,26,358,"$5,027,040 "
1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,34,21,13,0.618,1102.225,158,372,0.425,52,140,0.371,74,99,0.747,49,216,265,72,58,43,34,25,73,79,442,103,1041.0,10,0,985.0,146,70,253,128,73,108,100,329,128,137,156,90,87,280,79,26,33,153,93,47,32,441,408,93,103,71,79,29,26,83,"$15,500,000 "
1628408,PJ Dozier,PJ,1610612750,MIN,28.0,9,7,2,0.778,34.916666666666664,2,3,0.667,2,3,0.667,1,6,0.167,1,4,5,5,1,1,0,0,3,3,7,-4,22.5,0,0,21.0,430,350,42,60,458,470,496,16,392,431,9,448,408,470,455,457,461,422,464,442,450,1,54,431,469,265,464,187,26,463,"$2,087,519 "
1641790,PJ Hall,PJ,1610612743,DEN,22.0,6,4,2,0.667,13.583333333333334,2,5,0.4,0,2,0.0,0,0,0.0,0,3,3,0,0,0,1,0,1,0,4,3,10.6,0,0,9.0,457,417,42,88,491,470,484,400,436,446,436,471,475,471,481,468,477,492,493,471,412,1,21,489,483,220,486,187,26,488,
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,12,10,2,0.833,81.9,6,20,0.3,5,14,0.357,2,2,1.0,0,13,13,5,1,1,2,1,5,3,19,1,50.1,0,0,48.0,406,276,42,44,425,442,430,470,348,370,201,430,438,1,481,407,428,422,464,442,373,74,76,431,438,231,433,187,26,431,
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,8,4,4,0.5,261.7683333333333,72,146,0.493,19,49,0.388,58,85,0.682,14,50,64,39,27,5,7,12,18,52,221,28,365.3,2,0,367.0,437,417,83,264,340,252,266,142,256,272,119,121,105,339,291,283,288,257,225,380,254,310,158,165,234,141,287,99,26,276,"$12,160,800 "
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,41,22,19,0.537,1359.0966666666666,318,607,0.524,75,181,0.414,108,144,0.75,70,231,301,134,53,35,12,26,108,132,819,86,1469.2,6,0,1423.0,3,48,409,214,9,14,25,101,60,83,75,50,37,260,36,21,24,69,107,85,175,448,508,30,21,82,24,54,26,23,"$42,176,400 "
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,21,8,13,0.381,329.77,35,87,0.402,15,52,0.288,12,16,0.75,13,47,60,36,12,4,6,5,25,17,97,-2,241.0,0,0,228.0,331,320,253,360,312,329,322,395,274,265,348,325,331,260,298,291,299,266,336,393,274,182,191,321,333,254,333,187,26,333,"$9,423,869 "
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,16,7,9,0.438,108.165,16,37,0.432,1,7,0.143,7,10,0.7,7,13,20,24,9,8,2,6,7,12,40,-7,121.0,0,0,105.0,375,350,180,333,416,399,400,305,407,401,428,367,370,322,370,407,402,322,365,344,373,212,92,354,407,279,393,187,26,400,
1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,22.0,19,1,18,0.053,78.53166666666667,15,27,0.556,9,17,0.529,2,4,0.5,4,11,15,1,3,2,2,2,5,3,41,21,69.5,0,0,74.0,348,470,383,500,426,407,419,71,314,356,14,430,424,429,406,420,416,461,435,419,373,110,76,431,406,161,423,187,26,420,"$2,448,840 "
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,31,14,17,0.452,835.6516666666666,101,265,0.381,53,144,0.368,36,43,0.837,21,102,123,69,44,27,19,19,45,31,291,-170,636.1,1,0,628.0,210,215,355,327,160,198,167,428,127,130,170,194,210,136,214,151,176,162,140,157,104,392,268,246,195,496,192,127,26,186,"$18,000,000 "
201988,Patty Mills,Patty,1610612762,UTA,36.0,14,3,11,0.214,219.455,24,69,0.348,15,50,0.3,4,4,1.0,2,12,14,19,13,11,3,2,11,12,67,9,141.3,0,0,143.0,391,433,205,454,355,365,348,455,274,270,333,404,424,1,433,415,420,343,331,317,351,110,115,354,361,190,377,187,26,372,"$2,087,519 "
202331,Paul George,Paul,1610612755,PHI,34.0,27,12,15,0.444,883.445,169,400,0.423,65,183,0.355,61,74,0.824,18,140,158,128,72,49,10,14,71,81,464,-10,950.6,3,0,933.0,262,246,291,329,143,99,87,336,83,80,210,117,128,163,252,83,110,75,66,29,197,340,398,90,97,293,100,82,26,93,"$49,205,800 "
1630194,Paul Reed,Paul,1610612765,DET,25.0,21,9,12,0.429,230.51666666666668,38,68,0.559,5,15,0.333,19,23,0.826,15,33,48,21,12,26,13,2,35,17,100,47,294.1,0,0,252.0,331,297,227,339,348,322,349,66,348,367,262,270,293,156,280,331,330,337,336,165,158,110,227,321,328,110,315,187,26,321,"$2,485,563 "
1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,40,28,12,0.7,1113.6,204,437,0.467,137,330,0.415,44,53,0.83,56,87,143,134,39,36,5,16,67,47,589,236,1045.6,3,0,1085.0,11,15,227,74,71,66,69,200,6,9,73,163,176,153,60,190,127,69,172,78,300,365,382,184,59,18,77,82,26,63,"$6,696,429 "
1641796,Pelle Larsson,Pelle,1610612748,MIA,23.0,23,10,13,0.435,317.935,36,76,0.474,11,35,0.314,17,27,0.63,11,27,38,27,11,12,2,2,43,25,100,25,217.1,0,0,204.0,314,276,253,336,320,327,336,185,303,302,307,281,270,385,323,352,352,305,345,304,373,110,259,273,328,149,340,187,26,341,"$1,157,153 "
1631250,Pete Nance,Pete,1610612755,PHI,24.0,2,1,1,0.5,20.716666666666665,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,1,0,1,0,0,4,0,3,-3,9.9,0,0,9.0,499,470,17,264,478,485,489,482,407,431,262,471,475,471,481,477,487,461,493,442,450,1,61,489,489,260,488,187,26,488,
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,40,24,16,0.6,996.8266666666667,128,265,0.483,30,87,0.345,70,91,0.769,34,108,142,58,38,34,47,26,74,63,356,46,818.4,0,0,748.0,11,37,327,133,100,158,167,163,206,210,241,97,94,235,125,134,129,194,177,92,16,448,413,124,158,113,132,187,26,149,"$2,413,560 "
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,21,14,7,0.667,379.59833333333336,47,87,0.54,5,14,0.357,13,25,0.52,36,78,114,19,17,14,15,5,29,19,112,7,347.3,1,0,308.0,331,215,143,88,303,308,322,82,348,370,201,315,279,428,115,213,197,343,302,277,133,182,208,309,317,204,293,127,26,305,"$6,000,000 "
1629656,Quentin Grimes,Quentin,1610612742,DAL,24.0,39,21,18,0.538,879.945,142,306,0.464,67,169,0.396,53,70,0.757,28,128,156,83,48,28,9,9,62,61,404,46,778.7,0,0,784.0,34,70,383,211,147,141,136,207,77,95,103,134,133,252,153,93,112,126,125,144,215,266,358,131,122,113,147,187,26,136,"$4,296,682 "
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,18,8,10,0.444,253.605,39,76,0.513,9,24,0.375,15,21,0.714,10,17,27,31,11,9,5,9,32,27,102,-45,211.9,0,0,197.0,357,320,193,329,345,320,336,111,314,334,146,296,304,308,342,386,376,286,345,334,300,266,218,261,326,390,343,187,26,346,
1642439,Quincy Olivari,Quincy,1610612747,LAL,23.0,2,1,1,0.5,10.3,1,5,0.2,1,5,0.2,0,0,0.0,0,0,0,1,1,0,0,0,0,1,3,-18,3.5,0,0,5.0,499,470,17,264,501,485,484,493,407,411,415,471,475,471,481,505,513,461,464,471,450,1,1,458,489,316,509,187,26,500,
1642366,Quinten Post,Quinten,1610612744,GSW,24.0,3,0,3,0.0,12.615,3,7,0.429,1,4,0.25,1,1,1.0,1,0,1,1,0,0,0,0,0,1,8,9,10.7,0,0,11.0,486,501,64,501,495,462,469,312,407,416,379,448,468,1,455,505,500,461,493,471,450,1,1,458,462,190,485,187,26,483,
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,33,8,25,0.242,1114.8183333333334,275,595,0.462,59,182,0.324,131,190,0.689,34,188,222,195,108,25,13,50,82,144,740,-160,1304.9,8,2,1292.0,164,320,489,447,70,31,27,211,102,81,288,25,16,334,125,45,54,30,12,177,158,517,453,23,35,495,38,38,10,39,"$25,794,643 "
1642484,RayJ Dennis,RayJ,1610612754,IND,23.0,2,1,1,0.5,3.3333333333333335,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,1,1,0,0,0,1,2,-1,4.0,0,0,4.0,499,470,17,264,519,504,509,504,436,463,436,430,438,1,481,505,513,492,464,442,450,1,1,458,498,246,507,187,26,506,
1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,28,9,19,0.321,254.78166666666667,29,71,0.408,9,32,0.281,12,16,0.75,18,18,36,13,14,8,2,10,19,12,79,-64,157.7,0,0,157.0,255,297,409,391,344,351,345,379,314,307,356,325,331,260,252,383,355,374,322,344,373,277,164,354,351,424,368,187,26,364,"$1,891,857 "
1641736,Reece Beekman,Reece,1610612751,BKN,23.0,14,5,9,0.357,133.23333333333332,13,35,0.371,4,13,0.308,3,5,0.6,2,7,9,16,8,6,2,3,5,9,33,-24,83.8,0,0,78.0,391,394,180,370,403,416,404,440,367,375,321,418,418,404,433,437,441,362,382,369,373,141,76,383,421,338,412,187,26,416,
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,31,21,10,0.677,355.475,38,121,0.314,19,70,0.271,5,6,0.833,10,29,39,36,19,16,10,5,28,5,100,-23,259.8,0,0,246.0,210,70,193,86,305,322,291,468,256,236,365,394,408,141,342,345,350,266,288,255,197,182,203,410,328,333,327,187,26,325,"$10,098,960 "
202704,Reggie Jackson,Reggie,1610612755,PHI,34.0,23,7,16,0.304,272.425,34,89,0.382,19,54,0.352,6,7,0.857,5,25,30,37,17,12,3,3,24,6,93,-21,212.5,0,0,209.0,314,350,327,400,331,338,319,424,256,262,223,384,399,113,393,357,369,262,302,304,351,141,184,404,335,323,342,187,26,339,"$4,033,748 "
202704,Reggie Jackson,Reggie,1610612755,PHI,34.0,23,7,16,0.304,272.425,34,89,0.382,19,54,0.352,6,7,0.857,5,25,30,37,17,12,3,3,24,6,93,-21,212.5,0,0,209.0,314,350,327,400,331,338,319,424,256,262,223,384,399,113,393,357,369,262,302,304,351,141,184,404,335,323,342,187,26,339,"$4,033,748 "
1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,7,0,7,0.0,59.58166666666666,7,17,0.412,0,1,0.0,4,5,0.8,7,13,20,1,2,0,4,0,5,4,18,4,53.5,0,0,47.0,448,501,143,501,433,436,439,370,436,463,436,404,418,193,370,407,402,461,447,471,323,1,76,419,442,218,429,187,26,434,"$12,648,321 "
1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,32,9,23,0.281,421.09833333333336,60,143,0.42,14,58,0.241,48,57,0.842,20,48,68,25,17,7,6,12,25,40,182,-81,323.1,1,0,315.0,185,297,472,411,287,281,268,345,281,255,398,151,164,133,229,288,283,316,302,354,274,310,191,211,260,442,307,127,26,302,"$1,891,857 "
1642434,Riley Minix,Riley,1610612759,SAS,24.0,1,0,1,0.0,6.75,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,0,2.4,0,0,2.0,509,501,17,501,508,504,509,504,436,463,436,471,475,471,481,477,487,492,493,471,450,1,1,489,509,235,515,187,26,515,
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,15,7,8,0.467,127.39833333333333,23,51,0.451,9,21,0.429,0,0,0.0,1,10,11,25,16,2,0,2,5,3,55,-33,95.7,0,0,104.0,386,350,162,316,404,369,371,244,314,341,47,471,475,471,455,424,437,316,308,419,450,110,76,431,381,366,407,187,26,402,"$6,262,920 "
1629057,Robert Williams III,Robert,1610612757,POR,27.0,12,4,8,0.333,198.31833333333333,33,46,0.717,1,3,0.333,12,13,0.923,19,41,60,12,9,9,20,3,14,10,79,-26,247.0,0,0,210.0,406,417,162,377,368,339,384,10,407,431,262,325,348,40,240,311,299,379,365,334,94,141,133,371,351,344,332,187,26,338,
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,40,21,19,0.525,635.8016666666666,102,212,0.481,18,79,0.228,36,45,0.8,21,94,115,31,37,19,6,13,70,41,258,-56,480.5,0,0,472.0,11,70,409,233,216,197,211,165,264,224,405,194,202,193,214,172,194,286,180,233,274,327,393,204,218,410,240,187,26,240,
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,33,16,17,0.485,854.9033333333333,119,269,0.442,80,187,0.428,17,22,0.773,32,149,181,75,36,32,20,10,75,21,335,-16,784.7,0,0,775.0,164,180,355,298,154,177,164,276,47,68,54,281,299,230,137,69,85,144,185,102,94,277,420,292,167,313,144,187,26,138,"$9,375,000 "
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,40,21,19,0.525,1331.0916666666667,157,246,0.638,0,0,0.0,87,132,0.659,137,283,420,69,56,24,59,32,102,137,401,57,1201.5,16,0,1056.0,11,70,409,233,15,112,181,26,436,491,436,67,49,363,5,12,6,162,98,188,7,482,500,26,125,99,56,19,26,72,"$43,827,586 "
1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,33,18,15,0.545,1065.3266666666666,150,306,0.49,51,120,0.425,51,65,0.785,54,116,170,49,34,30,19,22,64,53,402,0,792.5,1,0,770.0,164,137,291,201,82,125,136,149,132,170,56,137,147,219,65,112,97,224,190,121,104,421,367,159,124,235,143,127,26,142,"$17,000,000 "
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,40,24,16,0.6,1095.04,196,428,0.458,48,146,0.329,86,134,0.642,55,150,205,262,117,65,23,31,106,88,526,32,1312.0,8,3,1217.0,11,37,327,133,75,74,72,222,143,127,281,69,47,372,63,68,66,9,9,5,81,480,506,84,80,130,37,38,7,48,"$5,631,296 "
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,40,24,16,0.6,1095.04,196,428,0.458,48,146,0.329,86,134,0.642,55,150,205,262,117,65,23,31,106,88,526,32,1312.0,8,3,1217.0,11,37,327,133,75,74,72,222,143,127,281,69,47,372,63,68,66,9,9,5,81,480,506,84,80,130,37,38,7,48,"$5,631,296 "
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,35,18,17,0.514,697.76,101,222,0.455,40,127,0.315,9,19,0.474,32,80,112,31,15,19,25,9,85,14,251,-35,548.9,0,0,522.0,134,137,355,256,199,198,202,228,174,156,306,350,317,458,137,208,199,286,316,233,68,266,464,340,220,369,220,187,26,226,"$2,530,800 "
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,23,11,12,0.478,269.2366666666667,43,89,0.483,14,37,0.378,10,12,0.833,6,36,42,25,21,20,10,5,27,15,110,33,266.9,0,0,251.0,314,259,227,306,332,314,319,162,281,296,137,339,356,141,379,322,347,316,266,226,197,182,200,336,318,127,323,187,26,322,"$600,000 "
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,33,22,11,0.667,671.9833333333333,89,209,0.426,66,178,0.371,2,2,1.0,25,76,101,35,11,24,7,2,36,15,246,130,501.7,0,0,510.0,164,48,205,88,207,219,216,326,80,84,160,430,438,1,178,224,219,271,345,188,254,110,231,336,224,50,237,187,26,231,"$2,092,344 "
1630241,Sam Merrill,Sam,1610612739,CLE,28.0,32,27,5,0.844,593.0433333333333,70,187,0.374,55,163,0.337,17,18,0.944,12,44,56,52,15,17,7,6,62,25,212,125,414.2,0,0,423.0,185,17,106,41,228,258,233,436,119,102,258,281,320,32,312,301,312,215,316,248,254,212,358,273,240,56,269,187,26,254,"$2,164,993 "
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,23,11,12,0.478,200.43,35,65,0.538,18,43,0.419,15,20,0.75,13,47,60,8,9,4,6,0,14,13,103,1,208.0,0,0,209.0,314,259,227,306,367,329,352,83,264,284,68,296,310,260,298,291,299,401,365,393,274,1,133,347,324,231,345,187,26,339,"$2,087,519 "
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,35,23,12,0.657,880.5516666666666,177,350,0.506,60,154,0.39,37,52,0.712,54,194,248,98,40,31,17,14,35,53,451,204,999.6,9,0,953.0,134,43,227,104,146,95,111,120,97,113,115,190,178,316,65,39,38,99,166,113,119,340,227,159,102,24,88,36,26,87,"$3,960,531 "
1630703,Scoot Henderson,Scoot,1610612757,POR,20.0,32,11,21,0.344,835.745,130,311,0.418,40,117,0.342,78,103,0.757,22,71,93,160,88,36,8,22,83,92,378,-158,773.6,1,0,759.0,185,259,458,375,159,157,134,351,174,173,249,84,82,251,200,239,237,53,43,78,233,421,457,77,141,493,150,127,26,147,"$10,259,160 "
1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,28,8,20,0.286,973.2,220,468,0.47,41,145,0.283,87,120,0.725,47,176,223,181,96,41,25,15,59,101,568,-151,1209.1,11,1,1145.0,255,320,444,406,107,55,60,195,172,128,353,67,60,300,84,51,51,36,26,57,68,355,340,60,66,489,55,28,12,57,"$10,130,980 "
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,41,26,15,0.634,903.89,156,330,0.473,46,122,0.377,60,89,0.674,30,110,140,192,80,49,16,26,100,102,418,14,989.0,6,1,926.0,3,23,291,121,134,114,120,188,147,165,141,118,99,349,148,129,136,32,52,29,125,448,494,58,115,174,92,54,12,96,"$2,087,519 "
203552,Seth Curry,Seth,1610612766,CHA,34.0,31,8,23,0.258,415.21666666666664,58,125,0.464,28,66,0.424,13,15,0.867,12,31,43,15,10,14,5,1,31,20,157,-52,278.1,0,0,281.0,210,320,472,430,291,286,286,208,216,242,57,315,338,95,312,336,345,366,354,277,300,74,216,301,282,404,318,187,26,314,"$2,087,519 "
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,21.0,31,10,21,0.323,989.5533333333333,213,469,0.454,61,196,0.311,82,103,0.796,20,95,115,84,57,27,9,23,56,77,569,-154,884.0,0,0,901.0,210,276,458,390,103,61,59,236,96,61,317,77,82,207,229,169,194,123,96,157,215,431,325,98,65,491,115,187,26,105,"$6,614,160 "
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,39,33,6,0.846,1340.32,431,817,0.528,80,225,0.356,282,315,0.895,33,180,213,233,106,79,44,30,86,225,1224,489,2092.1,3,0,1996.0,34,3,126,37,13,1,1,97,47,46,209,1,2,60,130,50,59,13,15,2,21,473,465,3,1,1,2,82,26,2,"$35,859,950 "
1629003,Shake Milton,Shake,1610612747,LAL,28.0,32,13,19,0.406,542.145,77,171,0.45,30,82,0.366,28,37,0.757,17,44,61,68,23,15,2,11,46,43,212,-97,415.2,1,0,405.0,185,235,409,348,248,244,245,247,206,220,174,231,224,253,258,301,294,166,252,267,373,292,275,199,240,454,266,127,26,264,"$2,875,000 "
