PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1630230,Naji Marshall,Naji,1610612742,DAL,26.0,33,18,15,0.545,808.5733333333334,145,284,0.511,29,90,0.322,46,52,0.885,29,89,118,83,47,33,3,19,48,43,365,21,692.1,1,0,667.0,187,156,288,211,176,142,159,112,217,209,291,157,184,75,157,195,199,129,138,105,353,387,279,204,158,153,175,130,26,184,"$8,571,429 "
1631466,Nate Williams,Nate,1610612745,HOU,25.0,6,6,0,1.0,20.9,7,9,0.778,2,4,0.5,0,0,0.0,0,3,3,1,1,2,1,0,1,0,16,9,29.1,0,0,28.0,461,371,1,1,480,437,459,5,393,418,17,474,478,474,483,469,478,463,466,419,413,1,19,491,444,185,459,193,26,457,
1629675,Naz Reid,Naz,1610612750,MIN,25.0,42,22,20,0.524,1051.13,205,432,0.475,85,213,0.399,63,81,0.778,38,178,216,72,51,32,36,23,102,62,558,43,1078.2,2,0,1067.0,5,64,423,243,93,73,77,184,44,56,101,115,119,221,116,53,61,158,116,112,32,423,490,135,75,115,78,100,26,74,"$13,986,432 "
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,34,24,10,0.706,511.66833333333335,75,112,0.67,0,2,0.0,26,36,0.722,51,85,136,20,22,11,27,9,66,36,176,116,461.2,0,0,408.0,168,42,188,68,269,252,306,16,436,446,436,242,231,304,78,204,154,343,264,321,61,263,368,233,274,65,252,193,26,268,"$2,162,606 "
1629651,Nic Claxton,Nic,1610612751,BKN,25.0,35,9,26,0.257,917.6233333333333,146,270,0.541,1,12,0.083,45,86,0.523,67,196,263,72,40,33,42,13,72,88,338,-229,946.6,8,0,824.0,151,305,492,431,140,139,172,83,408,380,433,164,110,428,42,41,36,158,172,105,25,321,394,86,174,508,106,41,26,131,"$27,556,817 "
1630208,Nick Richards,Nick,1610612756,PHX,27.0,22,5,17,0.227,469.8283333333333,71,122,0.582,0,1,0.0,66,96,0.688,55,114,169,29,33,8,26,19,50,64,208,-53,523.3,6,0,474.0,330,398,350,453,280,260,294,52,436,463,436,111,92,338,67,126,103,303,203,348,66,387,287,124,251,407,235,54,26,242,"$5,000,000 "
1641733,Nick Smith Jr.,Nick,1610612766,CHA,20.0,20,5,15,0.25,231.99166666666667,37,98,0.378,21,56,0.375,1,2,0.5,2,29,31,21,10,6,2,2,11,4,96,-42,178.7,0,0,185.0,344,398,288,434,354,329,317,437,253,264,143,449,440,431,434,348,368,341,361,370,378,107,114,424,338,379,359,193,26,352,"$2,587,200 "
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,42,22,20,0.524,955.9533333333334,127,278,0.457,67,163,0.411,32,46,0.696,21,93,114,100,52,28,13,6,67,63,353,115,710.8,1,0,716.0,5,64,423,243,122,169,165,228,83,107,81,215,205,330,224,183,202,99,113,152,163,204,376,131,163,67,169,130,26,161,"$4,312,500 "
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,40,23,17,0.575,710.2583333333333,43,113,0.381,34,92,0.37,10,13,0.769,26,87,113,57,20,25,16,3,58,13,130,77,454.1,0,0,416.0,39,52,350,174,204,317,304,434,199,204,163,343,352,238,176,197,204,205,283,185,127,135,325,350,312,90,257,193,26,266,"$4,668,000 "
203999,Nikola Jokić,Nikola,1610612743,DEN,29.0,35,23,12,0.657,1286.3316666666667,405,726,0.558,74,157,0.471,181,225,0.804,121,339,460,345,109,63,19,37,74,205,1065,343,2271.5,29,17,2108.0,151,52,218,106,31,3,7,73,68,118,27,11,10,190,10,4,4,4,14,9,106,493,401,6,6,2,1,4,1,1,"$51,415,938 "
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,31,15,16,0.484,709.325,105,237,0.443,44,123,0.358,57,68,0.838,20,102,122,78,32,25,9,9,47,58,311,32,644.4,0,0,623.0,223,210,315,293,206,199,197,272,163,170,195,131,145,135,239,163,192,142,208,185,221,263,274,147,189,134,201,193,26,198,"$2,464,200 "
202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,41,17,24,0.415,1320.5833333333333,346,617,0.561,81,193,0.42,71,88,0.807,98,329,427,135,65,31,26,20,98,111,844,-69,1664.9,27,0,1601.0,21,177,474,344,26,8,27,68,55,71,64,100,107,187,19,7,7,74,82,124,66,398,483,53,24,427,16,6,26,18,"$20,000,000 "
1641730,Noah Clowney,Noah,1610612751,BKN,20.0,32,9,23,0.281,717.685,98,252,0.389,63,173,0.364,45,52,0.865,30,95,125,29,33,14,14,19,81,53,304,-210,548.5,0,0,577.0,208,305,462,409,200,214,182,421,97,99,180,164,184,102,151,177,183,303,203,281,155,387,438,172,191,506,227,193,26,216,"$3,244,080 "
1626181,Norman Powell,Norman,1610612746,LAC,31.0,33,19,14,0.576,1074.8233333333333,269,547,0.492,118,261,0.452,126,152,0.829,11,103,114,75,69,42,5,28,66,114,782,125,1103.3,1,0,1183.0,187,130,271,171,86,36,44,143,14,29,31,31,35,150,328,160,202,154,76,58,304,459,368,50,32,58,69,130,26,55,"$19,241,379 "
1628384,OG Anunoby,OG,1610612752,NYK,27.0,43,27,16,0.628,1574.7833333333333,261,553,0.472,87,252,0.345,81,102,0.794,54,151,205,84,61,58,38,42,102,82,690,240,1289.0,1,0,1258.0,1,21,315,124,3,39,42,192,42,34,238,83,86,205,72,74,69,125,92,14,28,506,490,92,46,14,48,130,26,47,"$36,637,932 "
1630167,Obi Toppin,Obi,1610612754,IND,26.0,40,22,18,0.55,774.3083333333333,155,287,0.54,46,133,0.346,45,56,0.804,28,131,159,65,27,30,15,13,58,47,401,-56,797.3,0,0,761.0,39,64,374,204,189,121,157,86,151,154,235,164,171,191,160,96,113,182,230,132,139,321,325,192,134,413,150,193,26,151,"$12,975,000 "
1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,39,10,29,0.256,1127.445,167,329,0.508,62,154,0.403,19,28,0.679,36,111,147,67,30,31,21,23,83,28,415,-180,817.9,0,0,795.0,71,279,509,432,73,108,131,119,101,120,93,272,271,348,124,134,131,178,216,124,92,423,448,258,124,497,142,193,26,137,"$4,310,280 "
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,31,18,13,0.581,226.91333333333333,27,69,0.391,6,22,0.273,18,31,0.581,22,37,59,16,6,10,3,7,11,21,78,5,205.8,0,0,185.0,223,156,243,166,357,361,352,416,342,342,365,278,259,412,210,322,309,365,401,328,353,226,114,300,355,208,352,193,26,352,"$2,870,400 "
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,34,18,16,0.529,816.115,154,281,0.548,14,54,0.259,68,90,0.756,95,162,257,60,27,23,31,27,73,68,390,-24,923.4,9,0,829.0,168,156,315,229,174,124,160,80,285,266,375,105,101,254,20,61,39,195,230,204,43,450,397,115,145,335,114,36,26,128,"$14,000,000 "
1631115,Orlando Robinson,Orlando,1610612758,SAC,24.0,9,5,4,0.556,57.13,7,17,0.412,1,5,0.2,4,7,0.571,3,11,14,9,4,3,1,0,6,5,19,5,57.3,0,0,51.0,431,398,77,197,436,437,441,373,408,411,412,409,404,416,423,422,425,396,420,411,413,1,82,415,439,208,427,193,26,429,"$2,087,519 "
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,25.0,3,1,2,0.333,45.95,4,6,0.667,0,0,0.0,6,8,0.75,5,15,20,0,1,4,0,1,10,6,14,11,49.0,0,0,42.0,489,473,36,375,450,451,480,17,436,491,436,386,387,258,395,400,402,493,466,394,451,71,107,406,450,175,437,193,26,441,
1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,34,16,18,0.471,564.8433333333334,58,103,0.563,0,2,0.0,19,33,0.576,34,92,126,33,21,16,13,8,58,27,135,3,401.7,0,0,352.0,168,191,374,305,245,289,312,65,436,446,436,272,250,414,132,188,175,282,272,263,163,245,325,264,307,217,274,193,26,293,"$1,157,153 "
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,22,17,5,0.773,218.91833333333332,24,72,0.333,11,43,0.256,10,15,0.667,11,39,50,15,5,13,4,5,19,10,69,6,197.5,0,0,179.0,330,177,97,59,360,371,346,462,304,285,376,343,340,354,328,318,331,370,410,291,329,180,160,373,366,198,354,193,26,356,"$5,027,040 "
1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,35,22,13,0.629,1137.8183333333334,164,380,0.432,54,144,0.375,76,102,0.745,49,223,272,77,62,44,35,25,78,82,458,110,1074.9,10,0,1019.0,151,64,243,123,71,112,101,311,126,134,143,89,86,278,84,27,33,146,90,47,34,437,424,92,105,75,79,31,26,83,"$15,500,000 "
1628408,PJ Dozier,PJ,1610612750,MIN,28.0,9,7,2,0.778,34.916666666666664,2,3,0.667,2,3,0.667,1,6,0.167,1,4,5,5,1,1,0,0,3,3,7,-4,22.5,0,0,21.0,431,356,36,58,460,472,498,17,393,432,9,449,411,473,457,458,461,426,466,443,451,1,54,435,471,263,464,193,26,463,"$2,087,519 "
1641790,PJ Hall,PJ,1610612743,DEN,22.0,7,5,2,0.714,16.016666666666666,2,5,0.4,0,2,0.0,0,0,0.0,0,4,4,1,1,0,1,0,2,0,4,2,12.3,0,0,11.0,452,398,36,66,487,472,486,400,436,446,436,474,478,474,483,458,465,463,466,471,413,1,45,491,485,222,485,193,26,485,
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,13,10,3,0.769,83.08333333333333,6,20,0.3,5,14,0.357,2,2,1.0,0,13,13,5,1,1,2,1,5,3,19,-1,50.1,0,0,48.0,402,279,60,60,425,443,432,471,352,373,199,431,440,1,483,409,429,426,466,443,378,71,72,435,439,240,435,193,26,433,
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,9,4,5,0.444,291.085,80,166,0.482,19,51,0.373,63,92,0.685,14,54,68,43,29,5,7,14,19,58,242,9,395.1,2,0,396.0,431,422,97,324,331,242,252,165,260,273,154,115,99,342,295,282,289,252,221,382,262,335,160,147,230,185,278,100,26,272,"$12,160,800 "
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,43,24,19,0.558,1432.5466666666666,334,639,0.523,75,185,0.405,123,165,0.745,74,242,316,146,53,39,14,27,113,147,866,114,1570.2,6,0,1509.0,1,42,397,195,7,13,23,101,64,83,89,33,26,277,35,20,23,64,110,68,155,450,509,24,18,68,22,54,26,24,"$42,176,400 "
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,21,8,13,0.381,329.77,35,87,0.402,15,52,0.288,12,16,0.75,13,47,60,36,12,4,6,5,25,17,97,-2,241.0,0,0,228.0,342,329,243,359,318,336,326,397,278,270,349,329,333,258,308,296,307,274,340,394,278,180,189,327,336,250,335,193,26,337,"$9,423,869 "
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,16,7,9,0.438,108.165,16,37,0.432,1,7,0.143,7,10,0.7,7,13,20,24,9,8,2,6,7,12,40,-7,121.0,0,0,105.0,382,356,173,332,418,403,401,310,408,401,428,371,373,324,372,409,402,326,373,348,378,204,89,356,407,280,398,193,26,403,
1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,22.0,19,1,18,0.053,78.53166666666667,15,27,0.556,9,17,0.529,2,4,0.5,4,11,15,1,3,2,2,2,5,3,41,21,69.5,0,0,74.0,355,473,374,501,426,409,421,75,319,359,15,431,425,431,411,422,419,463,436,419,378,107,72,435,406,153,424,193,26,421,"$2,448,840 "
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,32,14,18,0.438,852.5683333333334,103,273,0.377,54,149,0.362,36,43,0.837,21,102,123,70,44,27,21,20,45,31,296,-187,648.6,1,0,639.0,208,218,374,332,162,200,169,438,126,130,186,196,212,138,224,163,189,163,150,162,92,398,260,249,196,500,195,130,26,192,"$18,000,000 "
201988,Patty Mills,Patty,1610612762,UTA,36.0,15,3,12,0.2,228.17166666666665,25,71,0.352,16,52,0.308,5,5,1.0,2,13,15,21,13,11,3,2,11,12,71,21,149.5,0,0,151.0,389,435,218,461,355,369,348,457,272,270,322,398,418,1,434,409,419,341,336,321,353,107,114,356,362,153,376,193,26,369,"$2,087,519 "
202331,Paul George,Paul,1610612755,PHI,34.0,27,12,15,0.444,883.445,169,400,0.423,65,183,0.355,61,74,0.824,18,140,158,128,72,49,10,14,71,81,464,-10,950.6,3,0,933.0,273,250,288,324,156,105,90,338,90,86,209,121,130,158,258,85,118,81,69,33,203,335,391,95,100,294,104,85,26,101,"$49,205,800 "
1630194,Paul Reed,Paul,1610612765,DET,25.0,22,9,13,0.409,238.18333333333334,40,71,0.563,5,16,0.313,21,25,0.84,16,35,51,23,12,26,14,2,36,19,106,43,309.7,0,0,265.0,330,305,243,347,350,323,348,64,352,366,307,264,283,134,278,329,328,330,340,173,155,107,225,312,323,115,313,193,26,320,"$2,485,563 "
1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,42,29,13,0.69,1167.4583333333333,213,452,0.471,141,338,0.417,46,55,0.836,59,92,151,138,43,36,5,16,72,48,613,234,1081.2,3,0,1125.0,5,14,243,76,67,67,69,193,7,9,70,157,176,139,55,188,123,71,154,87,304,358,394,189,59,19,75,85,26,63,"$6,696,429 "
1641796,Pelle Larsson,Pelle,1610612748,MIA,23.0,24,10,14,0.417,320.36833333333334,36,77,0.468,11,35,0.314,17,27,0.63,11,27,38,27,11,12,2,2,43,25,100,26,217.1,0,0,204.0,308,279,271,342,320,332,340,199,304,302,305,286,274,387,328,355,356,310,348,305,378,107,252,276,331,144,345,193,26,346,"$1,157,153 "
1631250,Pete Nance,Pete,1610612755,PHI,24.0,3,1,2,0.333,28.1,2,5,0.4,2,4,0.5,1,2,0.5,0,2,2,1,0,1,0,0,5,1,7,-3,13.9,0,0,14.0,489,473,36,375,468,472,486,400,393,418,17,449,440,431,483,477,487,463,495,443,451,1,72,459,471,257,477,193,26,472,
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,41,25,16,0.61,1014.6866666666666,129,269,0.48,30,88,0.341,71,93,0.763,34,109,143,60,38,35,47,26,75,64,359,52,828.6,0,0,756.0,21,35,315,135,104,166,173,173,208,213,249,100,97,248,132,139,138,195,180,94,20,443,408,124,161,106,138,193,26,153,"$2,413,560 "
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,22,14,8,0.636,415.09833333333336,50,97,0.515,5,14,0.357,13,25,0.52,40,83,123,22,17,15,18,6,32,19,118,4,380.6,1,0,334.0,330,218,159,120,294,306,318,104,352,373,199,320,283,429,108,209,189,336,304,272,115,204,216,312,318,215,288,130,26,301,"$6,000,000 "
1629656,Quentin Grimes,Quentin,1610612742,DAL,24.0,40,22,18,0.55,901.545,144,310,0.465,68,172,0.395,53,70,0.757,28,131,159,84,48,28,9,9,62,64,409,38,788.8,0,0,794.0,39,64,374,204,146,144,141,205,79,100,107,136,136,252,160,96,113,125,132,152,221,263,350,124,129,122,151,193,26,139,"$4,296,682 "
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,18,8,10,0.444,253.605,39,76,0.513,9,24,0.375,15,21,0.714,10,17,27,31,11,9,5,9,32,27,102,-45,211.9,0,0,197.0,360,329,188,324,346,324,341,111,319,338,143,299,307,313,348,388,382,292,348,339,304,263,216,264,328,390,349,193,26,348,
1642439,Quincy Olivari,Quincy,1610612747,LAL,23.0,2,1,1,0.5,10.3,1,5,0.2,1,5,0.2,0,0,0.0,0,0,0,1,1,0,0,0,0,1,3,-18,3.5,0,0,5.0,503,473,16,266,503,488,486,492,408,411,412,474,478,474,483,505,514,463,466,471,451,1,1,459,491,317,509,193,26,501,
1642366,Quinten Post,Quinten,1610612744,GSW,24.0,3,0,3,0.0,12.615,3,7,0.429,1,4,0.25,1,1,1.0,1,0,1,1,0,0,0,0,0,1,8,9,10.7,0,0,11.0,489,502,60,502,496,463,469,314,408,418,379,449,470,1,457,505,501,463,495,471,451,1,1,459,464,185,487,193,26,485,
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,34,8,26,0.235,1144.1366666666668,282,611,0.462,62,189,0.328,135,196,0.689,35,191,226,205,110,26,13,52,86,149,761,-169,1346.7,9,2,1332.0,168,329,492,450,70,31,28,210,101,77,280,26,17,337,125,45,55,27,12,173,163,517,458,23,37,494,39,36,10,40,"$25,794,643 "
1642484,RayJ Dennis,RayJ,1610612754,IND,23.0,3,2,1,0.667,4.416666666666667,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,1,1,0,0,1,1,2,1,4.0,0,0,4.0,489,456,16,87,516,504,511,504,436,463,436,431,440,1,483,505,514,493,466,443,451,1,19,459,499,228,507,193,26,507,
1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,30,9,21,0.3,263.43666666666667,31,75,0.413,10,34,0.294,12,16,0.75,20,18,38,14,15,8,2,10,19,12,84,-71,165.6,0,0,166.0,236,305,445,396,344,348,342,367,312,306,342,329,333,258,239,385,356,373,322,348,378,275,160,356,350,431,368,193,26,359,"$1,891,857 "
1641736,Reece Beekman,Reece,1610612751,BKN,23.0,14,5,9,0.357,133.23333333333332,13,35,0.371,4,13,0.308,3,5,0.6,2,7,9,16,8,6,2,3,5,9,33,-24,83.8,0,0,78.0,394,398,173,369,405,417,405,444,370,378,322,419,418,407,434,439,443,365,384,370,378,135,72,386,421,335,414,193,26,418,
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,32,22,10,0.688,360.35833333333335,39,124,0.315,20,73,0.274,5,6,0.833,10,30,40,37,19,17,10,5,28,5,103,-24,268.5,0,0,254.0,208,64,188,77,307,324,291,468,256,237,364,398,411,143,348,340,353,266,292,254,203,180,199,415,327,335,327,193,26,324,"$10,098,960 "
202704,Reggie Jackson,Reggie,1610612755,PHI,34.0,23,7,16,0.304,272.425,34,89,0.382,19,54,0.352,6,7,0.857,5,25,30,37,17,12,3,3,24,6,93,-21,212.5,0,0,209.0,320,356,315,393,338,341,323,427,260,266,221,386,404,115,395,363,373,266,304,305,353,135,183,406,340,325,347,193,26,344,"$4,033,748 "
202704,Reggie Jackson,Reggie,1610612755,PHI,34.0,23,7,16,0.304,272.425,34,89,0.382,19,54,0.352,6,7,0.857,5,25,30,37,17,12,3,3,24,6,93,-21,212.5,0,0,209.0,320,356,315,393,338,341,323,427,260,266,221,386,404,115,395,363,373,266,304,305,353,135,183,406,340,325,347,193,26,344,"$4,033,748 "
1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,7,0,7,0.0,59.58166666666666,7,17,0.412,0,1,0.0,4,5,0.8,7,13,20,1,2,0,4,0,5,4,18,4,53.5,0,0,47.0,452,502,136,502,435,437,441,373,436,463,436,409,418,193,372,409,402,463,447,471,329,1,72,424,443,215,430,193,26,437,"$12,648,321 "
1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,33,9,24,0.273,457.265,66,161,0.41,17,67,0.254,51,61,0.836,23,54,77,27,19,10,6,13,26,44,200,-83,361.9,1,0,353.0,187,305,474,419,284,275,257,381,269,246,377,142,161,141,198,282,276,310,292,328,278,321,192,202,256,443,299,130,26,291,"$1,891,857 "
1642434,Riley Minix,Riley,1610612759,SAS,24.0,1,0,1,0.0,6.75,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,0,2.4,0,0,2.0,509,502,16,502,508,504,511,504,436,463,436,474,478,474,483,477,487,493,495,471,451,1,1,491,509,231,515,193,26,515,
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,17,8,9,0.471,158.75166666666667,32,67,0.478,12,27,0.444,0,0,0.0,1,11,12,30,19,2,0,3,11,4,76,-32,122.4,0,0,134.0,370,329,173,305,392,345,354,177,298,326,37,474,478,474,457,422,434,297,292,419,451,135,114,424,357,363,396,193,26,380,"$6,262,920 "
1629057,Robert Williams III,Robert,1610612757,POR,27.0,14,4,10,0.286,235.81833333333333,36,52,0.692,1,3,0.333,14,15,0.933,21,50,71,17,13,10,23,3,18,12,87,-43,283.7,0,0,242.0,394,422,188,403,351,332,376,15,408,432,262,311,340,37,224,287,287,359,336,328,82,135,154,356,348,384,320,193,26,331,
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,42,21,21,0.5,659.065,106,222,0.477,20,85,0.235,39,49,0.796,21,96,117,32,38,20,6,13,76,44,271,-65,499.4,0,0,492.0,5,88,445,266,214,198,209,178,256,218,400,186,193,204,224,174,200,288,180,228,278,321,412,202,217,423,241,193,26,238,
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,35,18,17,0.514,892.765,124,279,0.444,84,196,0.429,17,22,0.773,33,158,191,78,39,33,20,10,81,21,349,-12,815.2,0,0,808.0,151,156,350,257,152,174,163,263,46,68,48,286,301,231,137,65,80,142,176,105,99,275,438,300,166,305,144,193,26,134,"$9,375,000 "
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,42,22,20,0.524,1396.825,168,259,0.649,0,0,0.0,93,140,0.664,140,298,438,71,57,24,61,32,105,142,429,67,1259.1,17,0,1108.0,5,64,423,243,11,106,179,24,436,491,436,66,46,362,4,12,5,161,97,195,7,482,498,28,116,96,53,18,26,67,"$43,827,586 "
1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,34,19,15,0.559,1097.6266666666668,154,316,0.487,52,124,0.419,52,66,0.788,57,119,176,53,35,31,19,24,64,54,412,3,817.7,1,0,793.0,168,130,288,192,84,124,136,157,135,169,65,139,152,209,62,113,98,221,190,124,106,430,362,165,127,217,143,130,26,140,"$17,000,000 "
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,41,25,16,0.61,1121.3066666666666,200,435,0.46,51,150,0.34,86,134,0.642,55,150,205,269,117,65,23,31,107,88,537,44,1333.5,8,3,1238.0,21,35,315,135,78,75,75,220,138,127,250,74,52,373,67,75,69,10,10,6,82,479,503,86,79,114,41,41,7,49,"$5,631,296 "
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,41,25,16,0.61,1121.3066666666666,200,435,0.46,51,150,0.34,86,134,0.642,55,150,205,269,117,65,23,31,107,88,537,44,1333.5,8,3,1238.0,21,35,315,135,78,75,75,220,138,127,250,74,52,373,67,75,69,10,10,6,82,479,503,86,79,114,41,41,7,49,"$5,631,296 "
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,37,20,17,0.541,756.7883333333333,114,247,0.462,44,135,0.326,9,19,0.474,38,93,131,33,16,19,26,12,91,14,281,-42,606.7,1,0,579.0,119,103,350,216,192,187,187,210,163,149,286,353,317,460,116,183,166,282,312,236,66,308,468,343,209,379,215,130,26,215,"$2,530,800 "
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,24,12,12,0.5,285.4866666666667,46,94,0.489,14,38,0.368,11,14,0.786,8,36,44,26,21,20,10,6,30,16,117,45,277.8,0,0,261.0,308,250,218,266,335,315,321,152,285,297,169,337,345,213,365,325,344,314,272,228,203,204,206,333,319,113,324,193,26,321,"$600,000 "
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,35,23,12,0.657,709.45,92,221,0.416,68,187,0.364,2,2,1.0,26,79,105,38,12,26,7,2,37,15,254,137,524.0,0,0,531.0,151,52,218,106,205,223,210,359,79,81,181,431,440,1,176,225,215,263,340,173,262,107,229,339,223,51,234,193,26,231,"$2,092,344 "
1630241,Sam Merrill,Sam,1610612739,CLE,28.0,34,28,6,0.824,611.6933333333334,73,195,0.374,58,171,0.339,17,18,0.944,12,47,59,55,15,18,7,6,63,26,221,144,434.3,0,0,443.0,168,17,119,49,228,255,228,441,114,102,251,286,322,32,319,296,309,213,322,247,262,204,359,272,238,43,266,193,26,252,"$2,164,993 "
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,24,11,13,0.458,204.09666666666666,37,67,0.552,18,43,0.419,15,20,0.75,14,47,61,8,10,4,6,0,15,13,107,-4,212.2,0,0,214.0,308,262,243,317,368,329,354,77,267,285,67,299,312,258,295,296,303,402,361,394,278,1,133,350,322,263,348,193,26,343,"$2,087,519 "
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,36,24,12,0.667,910.7683333333333,187,369,0.507,65,166,0.392,41,56,0.732,57,199,256,99,41,32,17,15,35,55,480,229,1041.7,9,0,998.0,134,42,218,87,142,90,110,121,90,104,112,181,171,295,62,39,40,102,166,112,121,349,223,163,97,20,87,36,26,85,"$3,960,531 "
1630703,Scoot Henderson,Scoot,1610612757,POR,20.0,34,11,23,0.324,899.44,142,336,0.423,45,129,0.349,86,111,0.775,22,78,100,177,95,38,11,24,91,100,415,-174,852.5,2,0,835.0,168,262,462,386,149,146,124,337,155,160,228,74,76,229,210,227,233,45,34,75,189,430,468,68,124,496,132,100,26,126,"$10,259,160 "
1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,29,8,21,0.276,1008.0166666666667,224,484,0.463,41,151,0.272,89,122,0.73,48,183,231,191,99,43,27,15,64,103,578,-165,1252.7,12,1,1181.0,255,329,445,417,105,56,57,209,175,124,368,70,61,296,87,50,52,34,24,54,61,349,362,61,68,493,55,28,12,56,"$10,130,980 "
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,42,27,15,0.643,919.9233333333333,159,336,0.473,47,125,0.376,60,89,0.674,30,111,141,197,80,49,16,26,104,103,425,26,1004.7,6,1,940.0,5,21,288,115,138,116,124,188,149,167,140,123,104,353,151,134,144,32,56,33,127,443,495,61,120,144,96,54,12,98,"$2,087,519 "
203552,Seth Curry,Seth,1610612766,CHA,34.0,32,9,23,0.281,432.93333333333334,65,135,0.481,29,68,0.426,13,15,0.867,13,32,45,16,11,14,5,1,31,21,172,-55,296.0,0,0,300.0,208,305,462,409,290,278,282,167,217,245,57,320,340,97,308,336,343,365,348,281,304,71,212,300,279,410,316,193,26,312,"$2,087,519 "
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,21.0,33,10,23,0.303,1040.3866666666668,223,494,0.451,64,205,0.312,84,105,0.8,25,102,127,89,64,28,9,25,60,81,594,-192,926.9,0,0,948.0,187,279,462,395,95,58,55,241,95,59,314,80,84,193,182,163,173,119,83,152,221,437,339,95,65,501,111,193,26,96,"$6,614,160 "
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,40,34,6,0.85,1369.5533333333333,448,843,0.531,81,230,0.352,287,320,0.897,33,183,216,241,108,81,44,31,87,229,1264,521,2151.7,3,0,2052.0,39,3,119,30,15,1,2,94,55,47,220,1,2,59,137,50,61,13,15,2,23,479,462,3,1,1,2,85,26,2,"$35,859,950 "
1629003,Shake Milton,Shake,1610612747,LAL,28.0,33,14,19,0.424,549.5783333333334,77,171,0.45,30,82,0.366,28,37,0.757,17,44,61,69,23,15,2,11,46,43,212,-94,416.7,1,0,406.0,187,218,397,337,255,248,246,245,208,222,174,234,227,253,266,307,303,166,257,272,378,286,267,204,246,452,271,130,26,269,"$2,875,000 "
