PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1630230,Naji Marshall,Naji,1610612742,DAL,26.0,32,17,15,0.531,774.8166666666667,140,276,0.507,26,85,0.306,45,51,0.882,28,80,108,82,44,30,2,19,47,42,351,15,655.6,0,0,631.0,191,165,291,223,182,146,161,118,226,215,327,160,185,75,155,215,206,127,144,123,375,391,280,206,162,166,185,188,26,190,"$8,571,429 "
1631466,Nate Williams,Nate,1610612745,HOU,25.0,5,5,0,1.0,18.9,7,9,0.778,2,4,0.5,0,0,0.0,0,3,3,1,1,2,1,0,1,0,16,5,29.1,0,0,28.0,467,395,1,1,482,437,459,6,392,417,16,471,475,471,482,468,477,462,465,419,412,1,20,489,444,207,459,188,26,456,
1629675,Naz Reid,Naz,1610612750,MIN,25.0,40,21,19,0.525,999.9633333333334,191,409,0.467,75,199,0.377,62,79,0.785,36,170,206,67,50,29,34,22,95,60,519,57,1005.7,2,0,993.0,15,71,406,234,99,82,83,201,62,59,139,115,119,219,116,53,64,173,118,139,33,420,482,135,82,99,88,99,26,82,"$13,986,432 "
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,32,23,9,0.719,478.8283333333333,72,109,0.661,0,2,0.0,23,32,0.719,50,79,129,19,20,10,25,9,59,34,167,114,435.3,0,0,385.0,191,43,177,65,279,253,301,20,436,446,436,252,248,307,75,218,163,343,278,325,69,265,339,236,278,65,259,188,26,271,"$2,162,606 "
1629651,Nic Claxton,Nic,1610612751,BKN,25.0,34,9,25,0.265,887.8733333333333,143,266,0.538,1,12,0.083,44,84,0.524,66,189,255,70,39,32,40,13,72,86,331,-241,919.0,8,0,801.0,150,297,489,425,141,139,168,88,407,379,433,164,107,427,41,44,36,159,174,105,25,326,400,88,176,510,111,38,26,128,"$27,556,817 "
1630208,Nick Richards,Nick,1610612756,PHX,27.0,21,4,17,0.19,440.3516666666667,64,114,0.561,0,1,0.0,59,87,0.678,51,107,158,28,33,7,26,19,48,58,187,-75,484.6,5,0,439.0,335,418,354,468,284,271,295,64,436,463,436,122,101,346,72,138,110,300,198,354,60,391,285,144,256,436,239,64,26,251,"$5,000,000 "
1641733,Nick Smith Jr.,Nick,1610612766,CHA,20.0,19,4,15,0.211,206.385,31,86,0.36,18,49,0.367,1,2,0.5,2,24,26,20,6,5,2,2,11,3,81,-50,157.2,0,0,159.0,348,418,291,456,366,343,326,445,265,274,174,448,438,430,434,364,380,338,399,380,375,110,115,432,349,399,369,188,26,362,"$2,587,200 "
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,40,21,19,0.525,913.275,124,262,0.473,65,154,0.422,32,44,0.727,19,90,109,98,52,28,13,6,64,61,345,126,693.8,1,0,699.0,15,71,406,234,131,170,172,185,83,114,62,210,207,296,243,185,205,99,110,148,159,209,366,131,165,56,171,127,26,161,"$4,312,500 "
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,40,23,17,0.575,710.2583333333333,43,113,0.381,34,92,0.37,10,13,0.769,26,87,113,57,20,25,16,3,58,13,130,77,454.1,0,0,416.0,15,43,354,170,198,314,298,434,197,202,166,339,350,236,169,192,202,203,278,179,125,139,331,348,310,89,249,188,26,260,"$4,668,000 "
203999,Nikola Jokić,Nikola,1610612743,DEN,29.0,34,22,12,0.647,1255.72,396,714,0.555,73,155,0.471,176,220,0.8,119,329,448,335,107,62,19,37,73,202,1041,337,2217.1,28,16,2059.0,150,57,225,108,34,3,7,73,68,113,27,12,12,196,10,4,4,4,15,9,104,495,404,6,3,2,1,4,1,1,"$51,415,938 "
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,30,15,15,0.5,678.475,99,225,0.44,42,116,0.362,55,66,0.833,20,98,118,74,28,25,9,9,45,57,295,50,621.6,0,0,597.0,227,201,291,270,206,210,201,280,169,177,189,130,149,140,232,166,195,150,220,179,216,265,268,148,191,107,204,188,26,203,"$2,464,200 "
202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,40,17,23,0.425,1286.4066666666668,329,592,0.556,79,187,0.422,67,84,0.798,96,318,414,132,65,30,26,20,95,108,804,-74,1601.8,26,0,1541.0,15,165,470,342,26,11,30,71,54,71,61,105,107,208,18,8,8,73,80,123,60,401,482,55,26,434,18,6,26,18,"$20,000,000 "
1641730,Noah Clowney,Noah,1610612751,BKN,20.0,31,9,22,0.29,687.06,95,242,0.393,60,166,0.361,43,50,0.86,29,91,120,28,30,14,13,18,80,52,293,-210,530.0,0,0,555.0,212,297,461,405,203,213,187,414,97,101,193,170,187,109,152,181,189,300,211,279,159,383,445,166,193,506,231,188,26,217,"$3,244,080 "
1626181,Norman Powell,Norman,1610612746,LAC,31.0,33,19,14,0.576,1074.8233333333333,269,547,0.492,118,261,0.452,126,152,0.829,11,103,114,75,69,42,5,28,66,114,782,125,1103.3,1,0,1183.0,169,116,275,166,81,35,40,146,9,29,31,28,31,152,325,148,199,148,73,55,302,465,377,47,28,58,65,127,26,54,"$19,241,379 "
1628384,OG Anunoby,OG,1610612752,NYK,27.0,42,27,15,0.643,1536.5166666666667,256,543,0.471,84,246,0.341,76,96,0.792,50,145,195,81,60,57,37,42,101,78,672,258,1249.5,0,0,1220.0,1,17,291,110,3,39,42,190,42,34,248,87,90,211,75,78,75,128,90,15,30,508,493,97,47,12,49,188,26,47,"$36,637,932 "
1630167,Obi Toppin,Obi,1610612754,IND,26.0,39,21,18,0.538,762.0916666666667,153,282,0.543,46,131,0.351,45,56,0.804,28,129,157,63,27,30,15,13,56,46,397,-53,787.9,0,0,753.0,44,71,380,215,187,121,157,81,149,152,225,160,167,193,155,93,113,181,226,123,135,326,321,192,132,406,147,188,26,150,"$12,975,000 "
1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,39,10,29,0.256,1127.445,167,329,0.508,62,154,0.403,19,28,0.679,36,111,147,67,30,31,21,23,83,28,415,-180,817.9,0,0,795.0,44,278,511,434,69,105,125,117,93,114,91,270,268,345,116,128,122,173,211,116,89,429,454,257,118,500,137,188,26,131,"$4,310,280 "
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,30,17,13,0.567,217.52166666666668,24,65,0.369,5,20,0.25,18,31,0.581,22,35,57,16,5,10,3,7,11,21,71,8,197.4,0,0,175.0,227,165,251,176,357,365,353,441,350,346,377,277,253,413,201,325,312,362,409,325,351,227,115,293,359,195,352,188,26,354,"$2,870,400 "
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,33,17,16,0.515,784.2783333333333,148,271,0.546,12,51,0.235,63,83,0.759,90,154,244,58,25,23,27,27,71,64,371,-30,875.8,8,0,785.0,169,165,326,254,178,129,165,79,294,268,398,109,111,250,23,63,44,201,241,200,57,453,396,121,153,357,119,38,26,136,"$14,000,000 "
1631115,Orlando Robinson,Orlando,1610612758,SAC,24.0,9,5,4,0.556,57.13,7,17,0.412,1,5,0.2,4,7,0.571,3,11,14,9,4,3,1,0,6,5,19,5,57.3,0,0,51.0,430,395,80,190,434,437,440,369,407,411,412,406,402,415,423,420,421,395,419,409,412,1,85,411,439,207,427,188,26,429,"$2,087,519 "
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,25.0,2,1,1,0.5,33.71666666666667,1,1,1.0,0,0,0.0,4,6,0.667,4,10,14,0,1,4,0,0,9,4,6,-2,33.8,0,0,28.0,499,470,17,270,461,485,509,1,436,491,436,406,410,354,409,425,421,492,465,393,451,1,100,421,473,252,449,188,26,456,
1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,33,15,18,0.455,559.4766666666667,58,102,0.569,0,2,0.0,18,31,0.581,34,91,125,33,21,16,13,7,57,26,134,12,399.5,0,0,350.0,169,201,380,326,244,288,310,59,436,446,436,277,253,413,125,181,172,277,267,257,159,227,327,268,304,174,274,188,26,287,"$1,157,153 "
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,21,17,4,0.81,212.96833333333333,22,68,0.324,9,40,0.225,8,13,0.615,10,39,49,14,5,13,4,5,19,9,61,13,186.8,0,0,167.0,335,165,80,53,360,373,349,465,315,290,402,358,350,397,343,316,330,370,409,289,325,182,163,384,372,173,354,188,26,357,"$5,027,040 "
1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,34,21,13,0.618,1102.225,158,372,0.425,52,140,0.371,74,99,0.747,49,216,265,72,58,43,34,25,73,79,442,103,1041.0,10,0,985.0,150,71,251,127,74,108,101,327,128,137,157,90,88,280,79,28,33,156,94,48,33,439,404,96,106,75,81,31,26,83,"$15,500,000 "
1628408,PJ Dozier,PJ,1610612750,MIN,28.0,9,7,2,0.778,34.916666666666664,2,3,0.667,2,3,0.667,1,6,0.167,1,4,5,5,1,1,0,0,3,3,7,-4,22.5,0,0,21.0,430,352,40,60,458,470,496,16,392,431,9,448,410,470,456,457,461,423,465,443,451,1,54,432,469,263,464,188,26,463,"$2,087,519 "
1641790,PJ Hall,PJ,1610612743,DEN,22.0,6,4,2,0.667,13.583333333333334,2,5,0.4,0,2,0.0,0,0,0.0,0,3,3,0,0,0,1,0,1,0,4,3,10.6,0,0,9.0,459,418,40,86,492,470,485,399,436,446,436,471,475,471,482,468,477,492,493,471,412,1,20,489,483,217,486,188,26,488,
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,12,10,2,0.833,81.9,6,20,0.3,5,14,0.357,2,2,1.0,0,13,13,5,1,1,2,1,5,3,19,1,50.1,0,0,48.0,409,278,40,43,425,443,432,470,350,371,202,430,438,1,482,407,429,423,465,443,375,73,75,432,439,229,435,188,26,433,
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,8,4,4,0.5,261.7683333333333,72,146,0.493,19,49,0.388,58,85,0.682,14,50,64,39,27,5,7,12,18,52,221,28,365.3,2,0,367.0,438,418,80,270,342,253,268,141,257,274,119,123,105,342,293,284,289,257,226,380,256,309,157,166,234,141,288,99,26,278,"$12,160,800 "
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,42,23,19,0.548,1397.8466666666666,328,627,0.523,75,183,0.41,114,151,0.755,70,238,308,141,53,39,12,27,111,138,845,100,1526.1,6,0,1471.0,1,43,406,200,8,12,21,102,62,80,80,41,32,257,36,19,23,65,108,67,175,453,510,27,18,77,22,54,26,23,"$42,176,400 "
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,21,8,13,0.381,329.77,35,87,0.402,15,52,0.288,12,16,0.75,13,47,60,36,12,4,6,5,25,17,97,-2,241.0,0,0,228.0,335,320,251,362,315,332,323,396,274,267,349,327,332,261,301,293,301,266,338,393,274,182,189,321,333,252,333,188,26,333,"$9,423,869 "
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,16,7,9,0.438,108.165,16,37,0.432,1,7,0.143,7,10,0.7,7,13,20,24,9,8,2,6,7,12,40,-7,121.0,0,0,105.0,376,352,177,335,417,402,401,305,407,401,428,369,371,322,370,407,402,323,368,345,375,209,92,354,407,281,394,188,26,401,
1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,22.0,19,1,18,0.053,78.53166666666667,15,27,0.556,9,17,0.529,2,4,0.5,4,11,15,1,3,2,2,2,5,3,41,21,69.5,0,0,74.0,348,470,380,501,426,409,420,72,315,356,14,430,424,430,409,420,418,462,435,419,375,110,75,432,406,159,423,188,26,421,"$2,448,840 "
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,31,14,17,0.452,835.6516666666666,101,265,0.381,53,144,0.368,36,43,0.837,21,102,123,69,44,27,19,19,45,31,291,-170,636.1,1,0,628.0,212,216,354,328,162,200,169,430,127,130,173,195,211,136,218,154,177,162,144,161,104,391,268,246,195,494,195,127,26,191,"$18,000,000 "
201988,Patty Mills,Patty,1610612762,UTA,36.0,14,3,11,0.214,219.455,24,69,0.348,15,50,0.3,4,4,1.0,2,12,14,19,13,11,3,2,11,12,67,9,141.3,0,0,143.0,391,433,205,453,355,365,348,456,274,271,334,406,424,1,434,415,421,343,332,318,351,110,115,354,361,187,378,188,26,372,"$2,087,519 "
202331,Paul George,Paul,1610612755,PHI,34.0,27,12,15,0.444,883.445,169,400,0.423,65,183,0.355,61,74,0.824,18,140,158,128,72,49,10,14,71,81,464,-10,950.6,3,0,933.0,266,248,291,330,145,101,87,335,83,80,210,118,129,160,254,83,110,76,68,30,198,337,396,90,97,296,100,82,26,97,"$49,205,800 "
1630194,Paul Reed,Paul,1610612765,DET,25.0,21,9,12,0.429,230.51666666666668,38,68,0.559,5,15,0.333,19,23,0.826,15,33,48,21,12,26,13,2,35,17,100,47,294.1,0,0,252.0,335,297,225,340,348,322,349,70,350,369,260,270,294,155,281,333,332,337,338,167,159,110,225,321,328,112,315,188,26,322,"$2,485,563 "
1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,40,28,12,0.7,1113.6,204,437,0.467,137,330,0.415,44,53,0.83,56,87,143,134,39,36,5,16,67,47,589,236,1045.6,3,0,1085.0,15,15,225,72,72,67,70,202,6,9,73,164,178,151,60,192,130,71,174,81,302,364,381,189,61,17,79,82,26,64,"$6,696,429 "
1641796,Pelle Larsson,Pelle,1610612748,MIA,23.0,23,10,13,0.435,317.935,36,76,0.474,11,35,0.314,17,27,0.63,11,27,38,27,11,12,2,2,43,25,100,25,217.1,0,0,204.0,316,278,251,337,320,329,337,183,303,302,307,283,270,385,325,353,355,306,346,304,375,110,258,274,328,149,341,188,26,344,"$1,157,153 "
1631250,Pete Nance,Pete,1610612755,PHI,24.0,2,1,1,0.5,20.716666666666665,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,1,0,1,0,0,4,0,3,-3,9.9,0,0,9.0,499,470,17,270,479,485,489,482,407,431,260,471,475,471,482,477,487,462,493,443,451,1,61,489,489,259,488,188,26,488,
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,40,24,16,0.6,996.8266666666667,128,265,0.483,30,87,0.345,70,91,0.769,34,108,142,58,38,34,47,26,74,63,356,46,818.4,0,0,748.0,15,37,326,135,101,161,169,162,207,211,240,97,95,236,125,135,132,201,178,93,17,447,409,125,159,115,135,188,26,151,"$2,413,560 "
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,21,14,7,0.667,379.59833333333336,47,87,0.54,5,14,0.357,13,25,0.52,36,78,114,19,17,14,15,5,29,19,112,7,347.3,1,0,308.0,335,216,142,86,303,308,323,84,350,371,202,316,280,429,116,221,199,343,302,279,135,182,208,310,317,201,297,127,26,306,"$6,000,000 "
1629656,Quentin Grimes,Quentin,1610612742,DAL,24.0,39,21,18,0.538,879.945,142,306,0.464,67,169,0.396,53,70,0.757,28,128,156,83,48,28,9,9,62,61,404,46,778.7,0,0,784.0,44,71,380,215,148,141,138,208,78,97,104,135,134,253,155,95,114,126,127,148,216,265,356,131,126,115,150,188,26,138,"$4,296,682 "
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,18,8,10,0.444,253.605,39,76,0.513,9,24,0.375,15,21,0.714,10,17,27,31,11,9,5,9,32,27,102,-45,211.9,0,0,197.0,359,320,192,330,345,320,337,111,315,337,142,297,304,310,343,386,378,287,346,336,302,265,218,261,326,392,344,188,26,346,
1642439,Quincy Olivari,Quincy,1610612747,LAL,23.0,2,1,1,0.5,10.3,1,5,0.2,1,5,0.2,0,0,0.0,0,0,0,1,1,0,0,0,0,1,3,-18,3.5,0,0,5.0,499,470,17,270,502,485,485,492,407,411,412,471,475,471,482,505,513,462,465,471,451,1,1,458,489,318,509,188,26,500,
1642366,Quinten Post,Quinten,1610612744,GSW,24.0,3,0,3,0.0,12.615,3,7,0.429,1,4,0.25,1,1,1.0,1,0,1,1,0,0,0,0,0,1,8,9,10.7,0,0,11.0,487,502,63,502,496,462,469,312,407,417,377,448,468,1,456,505,501,462,493,471,451,1,1,458,462,187,485,188,26,483,
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,33,8,25,0.242,1114.8183333333334,275,595,0.462,59,182,0.324,131,190,0.689,34,188,222,195,108,25,13,50,82,144,740,-160,1304.9,8,2,1292.0,169,320,489,447,71,31,29,212,104,82,288,26,18,335,125,47,55,30,13,179,159,517,449,23,37,493,39,38,10,40,"$25,794,643 "
1642484,RayJ Dennis,RayJ,1610612754,IND,23.0,2,1,1,0.5,3.3333333333333335,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,1,1,0,0,0,1,2,-1,4.0,0,0,4.0,499,470,17,270,519,504,509,504,436,463,436,430,438,1,482,505,513,492,465,443,451,1,1,458,498,244,507,188,26,506,
1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,29,9,20,0.31,261.34833333333336,31,74,0.419,10,33,0.303,12,16,0.75,20,18,38,14,14,8,2,10,19,12,84,-64,166.6,0,0,166.0,242,297,440,392,343,343,340,349,310,306,332,327,332,261,232,383,355,370,326,345,375,275,163,354,345,423,366,188,26,358,"$1,891,857 "
1641736,Reece Beekman,Reece,1610612751,BKN,23.0,14,5,9,0.357,133.23333333333332,13,35,0.371,4,13,0.308,3,5,0.6,2,7,9,16,8,6,2,3,5,9,33,-24,83.8,0,0,78.0,391,395,177,371,404,416,405,440,369,377,323,418,418,404,434,437,441,362,382,369,375,139,75,384,421,339,414,188,26,418,
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,31,21,10,0.677,355.475,38,121,0.314,19,70,0.271,5,6,0.833,10,29,39,36,19,16,10,5,28,5,100,-23,259.8,0,0,246.0,212,71,192,81,306,322,292,468,257,239,367,396,410,140,343,346,353,266,290,257,198,182,203,411,328,335,328,188,26,326,"$10,098,960 "
202704,Reggie Jackson,Reggie,1610612755,PHI,34.0,23,7,16,0.304,272.425,34,89,0.382,19,54,0.352,6,7,0.857,5,25,30,37,17,12,3,3,24,6,93,-21,212.5,0,0,209.0,316,352,326,398,333,338,319,426,257,264,219,385,402,113,394,359,369,262,302,304,351,139,184,404,336,326,343,188,26,342,"$4,033,748 "
202704,Reggie Jackson,Reggie,1610612755,PHI,34.0,23,7,16,0.304,272.425,34,89,0.382,19,54,0.352,6,7,0.857,5,25,30,37,17,12,3,3,24,6,93,-21,212.5,0,0,209.0,316,352,326,398,333,338,319,426,257,264,219,385,402,113,394,359,369,262,302,304,351,139,184,404,336,326,343,188,26,342,"$4,033,748 "
1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,7,0,7,0.0,59.58166666666666,7,17,0.412,0,1,0.0,4,5,0.8,7,13,20,1,2,0,4,0,5,4,18,4,53.5,0,0,47.0,449,502,142,502,433,437,440,369,436,463,436,406,418,196,370,407,402,462,447,471,325,1,75,421,443,215,430,188,26,436,"$12,648,321 "
1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,32,9,23,0.281,421.09833333333336,60,143,0.42,14,58,0.241,48,57,0.842,20,48,68,25,17,7,6,12,25,40,182,-81,323.1,1,0,315.0,191,297,470,411,288,284,271,347,283,256,396,152,165,134,232,288,283,318,302,354,274,309,189,211,261,442,307,127,26,303,"$1,891,857 "
1642434,Riley Minix,Riley,1610612759,SAS,24.0,1,0,1,0.0,6.75,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,0,2.4,0,0,2.0,509,502,17,502,508,504,509,504,436,463,436,471,475,471,482,477,487,492,493,471,451,1,1,489,509,234,515,188,26,515,
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,15,7,8,0.467,127.39833333333333,23,51,0.451,9,21,0.429,0,0,0.0,1,10,11,25,16,2,0,2,5,3,55,-33,95.7,0,0,104.0,386,352,161,316,405,370,372,244,315,343,48,471,475,471,456,425,437,318,309,419,451,110,75,432,384,366,408,188,26,403,"$6,262,920 "
1629057,Robert Williams III,Robert,1610612757,POR,27.0,13,4,9,0.308,215.985,34,49,0.694,1,3,0.333,14,15,0.933,21,46,67,14,11,9,20,3,16,11,83,-29,260.4,0,0,223.0,398,418,177,393,359,338,374,15,407,431,260,309,338,37,218,296,286,370,346,336,95,139,147,361,346,354,327,188,26,335,
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,41,21,20,0.512,643.5683333333334,103,216,0.477,18,81,0.222,38,47,0.809,21,94,115,31,38,19,6,13,75,43,262,-64,483.5,0,0,476.0,5,71,440,268,216,198,210,175,265,222,403,185,195,183,218,174,196,287,178,233,274,326,418,201,217,423,240,188,26,237,
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,34,17,17,0.5,876.57,122,275,0.444,83,193,0.43,17,22,0.773,32,153,185,77,37,33,20,10,78,21,344,-26,803.5,0,0,795.0,150,165,354,270,151,174,162,270,46,67,46,283,299,231,139,65,80,139,183,99,95,275,430,293,168,344,141,188,26,131,"$9,375,000 "
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,40,21,19,0.525,1331.0916666666667,157,246,0.638,0,0,0.0,87,132,0.659,137,283,420,69,56,24,59,32,102,137,401,57,1201.5,16,0,1056.0,15,71,406,234,16,112,181,26,436,491,436,67,49,362,5,12,6,162,98,189,7,482,496,28,129,99,56,19,26,74,"$43,827,586 "
1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,33,18,15,0.545,1065.3266666666666,150,306,0.49,51,120,0.425,51,65,0.785,54,116,170,49,34,30,19,22,64,53,402,0,792.5,1,0,770.0,169,146,291,202,85,127,138,151,132,171,56,138,150,220,65,112,98,225,193,123,104,420,366,161,128,234,145,127,26,143,"$17,000,000 "
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,40,24,16,0.6,1095.04,196,428,0.458,48,146,0.329,86,134,0.642,55,150,205,262,117,65,23,31,106,88,526,32,1312.0,8,3,1217.0,15,37,326,135,76,75,76,223,144,127,281,69,48,370,63,71,66,10,9,5,81,479,505,85,80,134,38,38,7,49,"$5,631,296 "
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,40,24,16,0.6,1095.04,196,428,0.458,48,146,0.329,86,134,0.642,55,150,205,262,117,65,23,31,106,88,526,32,1312.0,8,3,1217.0,15,37,326,135,76,75,76,223,144,127,281,69,48,370,63,71,66,10,9,5,81,479,505,85,80,134,38,38,7,49,"$5,631,296 "
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,36,19,17,0.528,727.4833333333333,109,234,0.466,42,130,0.323,9,19,0.474,34,89,123,32,16,19,26,11,87,14,269,-31,583.6,1,0,556.0,120,116,354,228,193,191,192,204,169,154,290,350,317,458,125,189,177,282,309,233,60,290,463,340,214,360,218,127,26,216,"$2,530,800 "
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,23,11,12,0.478,269.2366666666667,43,89,0.483,14,37,0.378,10,12,0.833,6,36,42,25,21,20,10,5,27,15,110,33,266.9,0,0,251.0,316,260,225,305,334,314,319,161,283,296,134,339,357,140,380,322,349,318,267,226,198,182,200,336,319,132,324,188,26,323,"$600,000 "
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,33,22,11,0.667,671.9833333333333,89,209,0.426,66,178,0.371,2,2,1.0,25,76,101,35,11,24,7,2,36,15,246,130,501.7,0,0,510.0,169,57,205,86,208,220,217,324,80,85,161,430,438,1,180,229,222,271,346,189,256,110,228,336,226,52,237,188,26,233,"$2,092,344 "
1630241,Sam Merrill,Sam,1610612739,CLE,28.0,33,27,6,0.818,605.0433333333333,73,193,0.378,58,169,0.343,17,18,0.944,12,46,58,55,15,18,7,6,62,25,221,143,433.1,0,0,442.0,169,17,120,48,225,251,226,436,110,97,245,283,321,32,314,296,309,210,320,243,256,209,356,274,234,42,261,188,26,249,"$2,164,993 "
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,23,11,12,0.478,200.43,35,65,0.538,18,43,0.419,15,20,0.75,13,47,60,8,9,4,6,0,14,13,103,1,208.0,0,0,209.0,316,260,225,305,369,332,353,85,265,285,70,297,310,261,301,293,301,401,368,393,274,1,132,348,324,229,346,188,26,342,"$2,087,519 "
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,35,23,12,0.657,880.5516666666666,177,350,0.506,60,154,0.39,37,52,0.712,54,194,248,98,40,31,17,14,35,53,451,204,999.6,9,0,953.0,137,43,225,102,147,95,113,122,97,114,117,192,181,317,65,42,40,99,168,116,120,337,225,161,104,24,89,36,26,89,"$3,960,531 "
1630703,Scoot Henderson,Scoot,1610612757,POR,20.0,33,11,22,0.333,868.2116666666667,136,325,0.418,42,124,0.339,80,105,0.762,22,73,95,166,91,37,8,23,88,95,394,-177,801.0,1,0,787.0,169,260,461,377,154,151,128,351,169,165,253,82,81,247,201,236,235,49,35,74,236,429,467,71,133,498,143,127,26,133,"$10,259,160 "
1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,28,8,20,0.286,973.2,220,468,0.47,41,145,0.283,87,120,0.725,47,176,223,181,96,41,25,15,59,101,568,-151,1209.1,11,1,1145.0,257,320,440,406,109,56,62,196,174,128,355,67,60,300,85,52,53,39,27,60,69,353,339,62,67,489,55,28,12,58,"$10,130,980 "
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,41,26,15,0.634,903.89,156,330,0.473,46,122,0.377,60,89,0.674,30,110,140,192,80,49,16,26,100,102,418,14,989.0,6,1,926.0,5,23,291,120,136,114,123,188,149,167,138,119,99,352,148,131,139,32,53,30,125,447,491,59,115,170,96,54,12,99,"$2,087,519 "
203552,Seth Curry,Seth,1610612766,CHA,34.0,31,8,23,0.258,415.21666666666664,58,125,0.464,28,66,0.424,13,15,0.867,12,31,43,15,10,14,5,1,31,20,157,-52,278.1,0,0,281.0,212,320,470,429,291,288,287,209,219,242,57,316,338,95,314,338,345,367,359,279,302,73,216,303,284,404,319,188,26,315,"$2,087,519 "
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,21.0,32,10,22,0.313,1012.42,218,480,0.454,62,199,0.312,83,104,0.798,22,97,119,88,60,28,9,23,59,80,581,-174,906.8,0,0,924.0,191,278,461,390,96,59,56,236,93,59,318,79,84,206,201,168,193,118,90,148,216,429,339,93,63,495,113,188,26,100,"$6,614,160 "
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,40,34,6,0.85,1369.5533333333333,448,843,0.531,81,230,0.352,287,320,0.897,33,183,216,241,108,81,44,31,87,229,1264,521,2151.7,3,0,2052.0,15,1,120,32,11,1,1,92,48,44,218,1,2,58,131,49,59,12,13,2,22,479,463,3,1,1,2,82,26,2,"$35,859,950 "
1629003,Shake Milton,Shake,1610612747,LAL,28.0,32,13,19,0.406,542.145,77,171,0.45,30,82,0.366,28,37,0.757,17,44,61,68,23,15,2,11,46,43,212,-97,415.2,1,0,405.0,191,235,406,350,251,245,245,247,207,221,177,232,224,254,259,303,297,167,253,270,375,290,275,201,243,453,269,127,26,264,"$2,875,000 "
