player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,pf,pts,plus_minus,salary,predicted_salary,salary_pct_change,value_score,performance_verdict,unnamed:_0,id,first_name,last_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team
1627826,Ivica Zubac,1610612754,IND,28.0,43,17,26,0.395,1328.4533333333334,263,429,0.613,0,0,0.0,93,132,0.705,148,325,473,96,82,16,36,104,619,-2,18102000.0,18163250.0,0.003383604021655066,1.003383604021655,Fair Value,492.0,493.0,Ivica,Zubac,C,7-0,240.0,40,Mega Basket,Croatia,2016.0,2.0,32.0,"{'id': 13, 'conference': 'West', 'division': 'Pacific', 'city': 'LA', 'name': 'Clippers', 'full_name': 'LA Clippers', 'abbreviation': 'LAC'}"
1631120,JD Davison,1610612745,HOU,23.0,24,19,5,0.792,178.11666666666667,20,51,0.392,8,27,0.296,5,9,0.556,2,19,21,26,7,5,4,16,53,-5,2270735.0,2254808.5,-0.007013808304359602,0.9929861916956404,Fair Value,3794.0,38017707.0,JD,Davison,G,6-1,195.0,20,Alabama,USA,2022.0,2.0,53.0,"{'id': 2, 'conference': 'East', 'division': 'Atlantic', 'city': 'Boston', 'name': 'Celtics', 'full_name': 'Boston Celtics', 'abbreviation': 'BOS'}"
1629630,Ja Morant,1610612763,MEM,26.0,20,7,13,0.35,568.5,132,322,0.41,20,85,0.235,105,117,0.897,8,57,65,161,71,20,6,40,389,-50,39446090.0,39425204.0,-0.0005294821362522876,0.9994705178637477,Fair Value,3205.0,666786.0,Ja,Morant,G,6-2,174.0,12,Murray State,USA,2019.0,1.0,2.0,"{'id': 15, 'conference': 'West', 'division': 'Southwest', 'city': 'Memphis', 'name': 'Grizzlies', 'full_name': 'Memphis Grizzlies', 'abbreviation': 'MEM'}"
1642266,Ja'Kobe Walter,1610612761,TOR,21.0,45,27,18,0.6,826.8533333333334,97,226,0.429,50,143,0.35,36,45,0.8,31,67,98,45,25,41,8,92,280,-101,3638160.0,3634409.2,-0.001030946962200673,0.9989690530377994,Fair Value,5266.0,1028029111.0,Ja'Kobe,Walter,G,6-5,180.0,14,Baylor,USA,2024.0,1.0,19.0,"{'id': 28, 'conference': 'East', 'division': 'Atlantic', 'city': 'Toronto', 'name': 'Raptors', 'full_name': 'Toronto Raptors', 'abbreviation': 'TOR'}"
1631095,Jabari Smith,1610612745,HOU,22.0,52,32,20,0.615,1823.4983333333328,283,648,0.437,115,321,0.358,110,142,0.775,82,285,367,96,68,41,50,131,791,175,12350392.0,12345643.0,-0.00038452220787809813,0.9996154777921219,Fair Value,1328.0,1329.0,Jabari,Smith,,6-11,250.0,55,Louisiana State,USA,2000.0,2.0,45.0,"{'id': 26, 'conference': 'West', 'division': 'Pacific', 'city': 'Sacramento', 'name': 'Kings', 'full_name': 'Sacramento Kings', 'abbreviation': 'SAC'}"
1631095,Jabari Smith,1610612745,HOU,22.0,52,32,20,0.615,1823.4983333333328,283,648,0.437,115,321,0.358,110,142,0.775,82,285,367,96,68,41,50,131,791,175,12350392.0,12345643.0,-0.00038452220787809813,0.9996154777921219,Fair Value,3771.0,38017684.0,Jabari,Smith Jr.,F,6-10,220.0,10,Auburn,USA,2022.0,1.0,3.0,"{'id': 11, 'conference': 'West', 'division': 'Southwest', 'city': 'Houston', 'name': 'Rockets', 'full_name': 'Houston Rockets', 'abbreviation': 'HOU'}"
1630702,Jaden Hardy,1610612764,WAS,23.0,35,11,24,0.314,442.59,81,201,0.403,49,129,0.38,33,42,0.786,11,38,49,30,28,9,2,39,244,33,6000000.0,4122459.2,-0.31292345833333335,0.6870765416666667,Overpaid,3768.0,38017679.0,Jaden,Hardy,G,6-3,198.0,1,NBA G League Ignite,USA,2022.0,2.0,37.0,"{'id': 7, 'conference': 'West', 'division': 'Southwest', 'city': 'Dallas', 'name': 'Mavericks', 'full_name': 'Dallas Mavericks', 'abbreviation': 'DAL'}"
1631093,Jaden Ivey,1610612741,CHI,24.0,37,23,14,0.622,670.255,114,256,0.445,50,134,0.373,38,47,0.809,24,67,91,68,41,23,14,53,316,26,10107163.0,9973725.0,-0.013202319978415308,0.9867976800215847,Fair Value,3769.0,38017682.0,Jaden,Ivey,G,6-4,195.0,23,Purdue,USA,2022.0,1.0,5.0,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
1630183,Jaden McDaniels,1610612750,MIN,25.0,54,32,22,0.593,1733.6266666666668,306,590,0.519,83,183,0.454,114,135,0.844,63,168,231,155,93,52,54,180,809,214,24393104.0,24402222.0,0.0003737941674007539,1.0003737941674007,Fair Value,3297.0,3547259.0,Jaden,McDaniels,F,6-9,185.0,3,Washington,USA,2020.0,1.0,28.0,"{'id': 18, 'conference': 'West', 'division': 'Northwest', 'city': 'Minnesota', 'name': 'Timberwolves', 'full_name': 'Minnesota Timberwolves', 'abbreviation': 'MIN'}"
1630256,Jae'Sean Tate,1610612745,HOU,30.0,32,23,9,0.719,266.5183333333333,37,73,0.507,7,22,0.318,4,7,0.571,22,25,47,16,10,8,3,36,85,-65,2296274.0,2308551.0,0.005346487396538915,1.005346487396539,Fair Value,3339.0,3547301.0,Jae'Sean,Tate,F,6-4,230.0,8,Ohio State,USA,,,,"{'id': 11, 'conference': 'West', 'division': 'Southwest', 'city': 'Houston', 'name': 'Rockets', 'full_name': 'Houston Rockets', 'abbreviation': 'HOU'}"
1631170,Jaime Jaquez,1610612748,MIA,24.0,51,27,24,0.529,1472.9983333333332,314,622,0.505,27,102,0.265,122,163,0.748,68,209,277,241,115,43,15,102,777,121,3861600.0,3895202.8,0.008701768696913196,1.0087017686969133,Fair Value,5137.0,56677785.0,Jaime,Jaquez Jr.,G,6-6,225.0,11,UCLA,USA,2023.0,1.0,18.0,"{'id': 16, 'conference': 'East', 'division': 'Southeast', 'city': 'Miami', 'name': 'Heat', 'full_name': 'Miami Heat', 'abbreviation': 'MIA'}"
1631222,Jake LaRavia,1610612747,LAL,24.0,54,33,21,0.611,1449.7783333333334,181,389,0.465,61,187,0.326,88,115,0.765,75,143,218,104,64,72,26,122,511,-108,6000000.0,5939850.0,-0.010025,0.989975,Fair Value,3815.0,38017728.0,Jake,LaRavia,F,6-7,235.0,33,Wake Forest,USA,2022.0,1.0,19.0,"{'id': 26, 'conference': 'West', 'division': 'Pacific', 'city': 'Sacramento', 'name': 'Kings', 'full_name': 'Sacramento Kings', 'abbreviation': 'SAC'}"
1627751,Jakob Poeltl,1610612761,TOR,30.0,22,13,9,0.591,551.23,92,134,0.687,0,0,0.0,29,49,0.592,59,109,168,45,34,16,11,68,213,-12,19500000.0,19451934.0,-0.002464923076923077,0.997535076923077,Fair Value,372.0,373.0,Jakob,Poeltl,C,7-0,260.0,19,Utah,Austria,2016.0,1.0,9.0,"{'id': 28, 'conference': 'East', 'division': 'Atlantic', 'city': 'Toronto', 'name': 'Raptors', 'full_name': 'Toronto Raptors', 'abbreviation': 'TOR'}"
1628973,Jalen Brunson,1610612752,NYK,29.0,50,34,16,0.68,1727.995,481,1024,0.47,146,390,0.374,243,287,0.847,26,140,166,305,110,36,5,116,1351,271,34944001.0,40414956.0,0.15656349712215267,1.1565634971221526,Underpaid,72.0,73.0,Jalen,Brunson,G,6-2,190.0,11,Villanova,USA,2018.0,2.0,33.0,"{'id': 20, 'conference': 'East', 'division': 'Atlantic', 'city': 'New York', 'name': 'Knicks', 'full_name': 'New York Knicks', 'abbreviation': 'NYK'}"
1631105,Jalen Duren,1610612765,DET,22.0,44,32,12,0.727,1217.89,303,480,0.631,0,0,0.0,171,232,0.737,162,296,458,77,83,40,34,125,777,280,6483144.0,6485650.5,0.000386617974242127,1.0003866179742422,Fair Value,3781.0,38017694.0,Jalen,Duren,C,6-10,250.0,0,Memphis,USA,2022.0,1.0,13.0,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
1630224,Jalen Green,1610612756,PHX,24.0,7,5,2,0.714,106.56666666666666,27,66,0.409,13,37,0.351,11,13,0.846,2,13,15,16,10,3,0,4,78,60,33584499.0,33569964.0,-0.00043278894825854035,0.9995672110517415,Fair Value,3605.0,17895966.0,Jalen,Green,G,6-4,186.0,4,NBA G League Ignite,USA,2021.0,1.0,2.0,"{'id': 11, 'conference': 'West', 'division': 'Southwest', 'city': 'Houston', 'name': 'Rockets', 'full_name': 'Houston Rockets', 'abbreviation': 'HOU'}"
1630552,Jalen Johnson,1610612737,ATL,24.0,50,25,25,0.5,1784.9566666666667,432,861,0.502,83,235,0.353,217,279,0.778,78,454,532,409,172,66,25,107,1164,13,30000000.0,33913876.0,0.13046253333333332,1.1304625333333334,Fair Value,3651.0,17896040.0,Jalen,Johnson,F,6-8,219.0,1,Duke,USA,2021.0,1.0,20.0,"{'id': 1, 'conference': 'East', 'division': 'Southeast', 'city': 'Atlanta', 'name': 'Hawks', 'full_name': 'Atlanta Hawks', 'abbreviation': 'ATL'}"
1629618,Jalen Pickett,1610612743,DEN,26.0,39,25,14,0.641,688.4133333333333,81,195,0.415,40,107,0.374,10,11,0.909,18,84,102,99,28,13,4,38,212,-15,2221677.0,9118132.0,3.104166357215743,4.1041663572157425,Underpaid,5129.0,56677582.0,Jalen,Pickett,G,6-2,202.0,24,Penn State,USA,2023.0,2.0,32.0,"{'id': 8, 'conference': 'West', 'division': 'Northwest', 'city': 'Denver', 'name': 'Nuggets', 'full_name': 'Denver Nuggets', 'abbreviation': 'DEN'}"
1630188,Jalen Smith,1610612741,CHI,25.0,43,23,20,0.535,868.0566666666666,160,328,0.488,66,174,0.379,51,71,0.718,81,217,298,54,40,19,33,85,437,96,9000000.0,9006919.0,0.0007687777777777777,1.0007687777777778,Fair Value,3302.0,3547264.0,Jalen,Smith,F-C,6-9,215.0,7,Maryland,USA,2020.0,1.0,10.0,"{'id': 5, 'conference': 'East', 'division': 'Central', 'city': 'Chicago', 'name': 'Bulls', 'full_name': 'Chicago Bulls', 'abbreviation': 'CHI'}"
1630591,Jalen Suggs,1610612753,ORL,24.0,33,19,14,0.576,880.1266666666667,164,370,0.443,64,197,0.325,72,85,0.847,24,108,132,182,83,66,25,91,464,139,35000000.0,34977564.0,-0.0006410285714285714,0.9993589714285714,Fair Value,3679.0,17896073.0,Jalen,Suggs,G,6-5,205.0,4,Gonzaga,USA,2021.0,1.0,5.0,"{'id': 22, 'conference': 'East', 'division': 'Southeast', 'city': 'Orlando', 'name': 'Magic', 'full_name': 'Orlando Magic', 'abbreviation': 'ORL'}"
1631114,Jalen Williams,1610612760,OKC,24.0,26,19,7,0.731,755.47,175,365,0.479,20,64,0.313,85,102,0.833,17,105,122,141,50,33,9,54,455,141,6580997.0,6663197.0,0.012490508656970973,1.0124905086569709,Fair Value,3790.0,38017703.0,Jalen,Williams,G-F,6-5,211.0,8,Santa Clara,USA,2022.0,1.0,12.0,"{'id': 21, 'conference': 'West', 'division': 'Northwest', 'city': 'Oklahoma City', 'name': 'Thunder', 'full_name': 'Oklahoma City Thunder', 'abbreviation': 'OKC'}"
1630592,Jalen Wilson,1610612751,BKN,25.0,35,7,28,0.2,512.9583333333334,59,162,0.364,35,99,0.354,35,46,0.761,7,48,55,22,19,14,2,44,188,-125,2221677.0,2272823.0,0.02302134828780241,1.0230213482878023,Fair Value,5130.0,56677722.0,Jalen,Wilson,F,6-6,220.0,22,Kansas,USA,2023.0,2.0,51.0,"{'id': 3, 'conference': 'East', 'division': 'Atlantic', 'city': 'Brooklyn', 'name': 'Nets', 'full_name': 'Brooklyn Nets', 'abbreviation': 'BKN'}"
1627750,Jamal Murray,1610612743,DEN,28.0,50,31,19,0.62,1780.24,454,937,0.485,158,372,0.425,220,248,0.887,21,198,219,380,115,48,19,78,1286,229,46394100.0,46402244.0,0.00017553956214260002,1.0001755395621426,Fair Value,334.0,335.0,Jamal,Murray,G,6-4,215.0,27,Kentucky,Canada,2016.0,1.0,7.0,"{'id': 8, 'conference': 'West', 'division': 'Northwest', 'city': 'Denver', 'name': 'Nuggets', 'full_name': 'Denver Nuggets', 'abbreviation': 'DEN'}"
1642347,Jamal Shead,1610612761,TOR,23.0,55,32,23,0.582,1224.7333333333331,127,350,0.363,61,190,0.321,60,79,0.759,18,86,104,297,78,54,9,110,375,94,1955377.0,1963258.0,0.004030424823448368,1.0040304248234484,Fair Value,5282.0,1028038426.0,Jamal,Shead,G,6-1,200.0,23,Houston,USA,2024.0,2.0,45.0,"{'id': 28, 'conference': 'East', 'division': 'Atlantic', 'city': 'Toronto', 'name': 'Raptors', 'full_name': 'Toronto Raptors', 'abbreviation': 'TOR'}"
201935,James Harden,1610612739,CLE,36.0,47,24,23,0.511,1655.9533333333334,338,804,0.42,143,408,0.35,357,396,0.902,30,198,228,384,173,58,20,90,1176,33,39182693.0,39189360.0,0.0001701516534353573,1.0001701516534354,Fair Value,191.0,192.0,James,Harden,G,6-5,220.0,1,Arizona State,USA,2009.0,1.0,3.0,"{'id': 13, 'conference': 'West', 'division': 'Pacific', 'city': 'LA', 'name': 'Clippers', 'full_name': 'LA Clippers', 'abbreviation': 'LAC'}"
1630164,James Wiseman,1610612754,IND,24.0,4,0,4,0.0,58.461666666666666,6,10,0.6,0,0,0.0,1,2,0.5,5,3,8,3,5,0,1,10,13,-9,1000000.0,1015346.6,0.015346625,1.015346625,Fair Value,3278.0,3547240.0,James,Wiseman,C,6-11,240.0,13,Memphis,USA,2020.0,1.0,2.0,"{'id': 12, 'conference': 'East', 'division': 'Central', 'city': 'Indiana', 'name': 'Pacers', 'full_name': 'Indiana Pacers', 'abbreviation': 'IND'}"
1642419,Jamison Battle,1610612761,TOR,24.0,39,24,15,0.615,330.025,46,91,0.505,22,53,0.415,6,9,0.667,13,42,55,15,14,5,2,29,120,88,1955377.0,1961522.8,0.0031430000455155197,1.0031430000455155,Fair Value,5310.0,1028243201.0,Jamison,Battle,F,6-7,220.0,77,Ohio State,USA,,,,"{'id': 28, 'conference': 'East', 'division': 'Atlantic', 'city': 'Toronto', 'name': 'Raptors', 'full_name': 'Toronto Raptors', 'abbreviation': 'TOR'}"
1641716,Jarace Walker,1610612754,IND,22.0,54,14,40,0.259,1296.8733333333332,195,483,0.404,86,236,0.364,92,118,0.78,28,213,241,107,89,42,19,91,568,-301,6665520.0,6643229.5,-0.0033441501938333393,0.9966558498061666,Fair Value,5158.0,56677832.0,Jarace,Walker,F,6-7,235.0,5,Houston,USA,2023.0,1.0,8.0,"{'id': 12, 'conference': 'East', 'division': 'Central', 'city': 'Indiana', 'name': 'Pacers', 'full_name': 'Indiana Pacers', 'abbreviation': 'IND'}"
1642272,Jared McCain,1610612760,OKC,21.0,41,24,17,0.585,694.005,102,260,0.392,51,133,0.383,27,31,0.871,10,77,87,66,36,24,2,48,282,89,4221360.0,4219526.0,-0.00043445714177421494,0.9995655428582257,Fair Value,5256.0,1028027372.0,Jared,McCain,G,6-3,195.0,20,Duke,USA,2024.0,1.0,16.0,"{'id': 23, 'conference': 'East', 'division': 'Atlantic', 'city': 'Philadelphia', 'name': '76ers', 'full_name': 'Philadelphia 76ers', 'abbreviation': 'PHI'}"
1628991,Jaren Jackson,1610612762,UTA,26.0,48,19,29,0.396,1454.6483333333333,342,719,0.476,84,235,0.357,163,203,0.803,42,230,272,94,107,53,69,179,931,-63,35000000.0,35003896.0,0.00011131428571428571,1.0001113142857143,Fair Value,230.0,231.0,Jaren,Jackson Jr.,F-C,6-10,242.0,13,Michigan State,USA,2018.0,1.0,4.0,"{'id': 15, 'conference': 'West', 'division': 'Southwest', 'city': 'Memphis', 'name': 'Grizzlies', 'full_name': 'Memphis Grizzlies', 'abbreviation': 'MEM'}"
1628991,Jaren Jackson,1610612762,UTA,26.0,48,19,29,0.396,1454.6483333333333,342,719,0.476,84,235,0.357,163,203,0.803,42,230,272,94,107,53,69,179,931,-63,35000000.0,35003896.0,0.00011131428571428571,1.0001113142857143,Fair Value,715.0,716.0,Jaren,Jackson,,6-6,225.0,2,Georgetown,USA,,,,"{'id': 27, 'conference': 'West', 'division': 'Southwest', 'city': 'San Antonio', 'name': 'Spurs', 'full_name': 'San Antonio Spurs', 'abbreviation': 'SAS'}"
1629020,Jarred Vanderbilt,1610612747,LAL,26.0,45,27,18,0.6,866.8016666666666,87,184,0.473,24,79,0.304,30,47,0.638,65,160,225,60,46,44,16,83,228,27,11571429.0,11508907.0,-0.005403135602353002,0.994596864397647,Fair Value,456.0,457.0,Jarred,Vanderbilt,F,6-8,214.0,2,Kentucky,USA,2018.0,2.0,41.0,"{'id': 14, 'conference': 'West', 'division': 'Pacific', 'city': 'Los Angeles', 'name': 'Lakers', 'full_name': 'Los Angeles Lakers', 'abbreviation': 'LAL'}"
1628386,Jarrett Allen,1610612739,CLE,27.0,43,28,15,0.651,1175.0583333333334,248,398,0.623,1,9,0.111,131,175,0.749,101,255,356,85,59,42,37,78,628,168,20000000.0,20024844.0,0.0012422,1.0012422,Fair Value,8.0,9.0,Jarrett,Allen,C,6-9,243.0,31,Texas,USA,2017.0,1.0,22.0,"{'id': 6, 'conference': 'East', 'division': 'Central', 'city': 'Cleveland', 'name': 'Cavaliers', 'full_name': 'Cleveland Cavaliers', 'abbreviation': 'CLE'}"
1642859,Jase Richardson,1610612753,ORL,20.0,39,17,22,0.436,470.615,73,155,0.471,25,67,0.373,27,37,0.73,19,33,52,46,22,11,2,44,198,7,2983320.0,2902999.0,-0.026923360551332074,0.973076639448668,Fair Value,,,,,,,,,,,,,,
1629750,Javonte Green,1610612765,DET,32.0,53,40,13,0.755,978.525,123,276,0.446,56,156,0.359,69,86,0.802,42,103,145,39,35,70,16,74,371,116,2296274.0,2339255.2,0.01871782287305435,1.0187178228730545,Fair Value,3155.0,666604.0,Javonte,Green,G-F,6-5,205.0,8,Radford,USA,,,,"{'id': 6, 'conference': 'East', 'division': 'Central', 'city': 'Cleveland', 'name': 'Cavaliers', 'full_name': 'Cleveland Cavaliers', 'abbreviation': 'CLE'}"
1629637,Jaxson Hayes,1610612747,LAL,25.0,45,28,17,0.622,795.7383333333333,129,167,0.772,2,2,1.0,50,78,0.641,65,110,175,43,24,19,28,91,310,-21,3449323.0,13342887.0,2.8682625547100113,3.8682625547100113,Underpaid,3162.0,666626.0,Jaxson,Hayes,C,7-0,220.0,11,Texas,USA,2019.0,1.0,8.0,"{'id': 14, 'conference': 'West', 'division': 'Pacific', 'city': 'Los Angeles', 'name': 'Lakers', 'full_name': 'Los Angeles Lakers', 'abbreviation': 'LAL'}"
1630643,Jay Huff,1610612754,IND,28.0,55,15,40,0.273,1101.2583333333334,176,375,0.469,75,238,0.315,49,58,0.845,52,158,210,71,43,31,106,135,476,-207,2349578.0,2352027.8,0.0010426340389635925,1.0010426340389635,Fair Value,3702.0,17896103.0,Jay,Huff,F-C,7-1,240.0,30,Virginia,USA,,,,"{'id': 15, 'conference': 'West', 'division': 'Southwest', 'city': 'Memphis', 'name': 'Grizzlies', 'full_name': 'Memphis Grizzlies', 'abbreviation': 'MEM'}"
1627759,Jaylen Brown,1610612738,BOS,29.0,49,31,18,0.633,1675.4416666666666,534,1105,0.483,102,293,0.348,265,342,0.775,57,279,336,229,176,49,20,136,1435,139,53142264.0,50491120.0,-0.049887675090395094,0.950112324909605,Fair Value,69.0,70.0,Jaylen,Brown,G,6-6,223.0,7,California,USA,2016.0,1.0,3.0,"{'id': 2, 'conference': 'East', 'division': 'Atlantic', 'city': 'Boston', 'name': 'Celtics', 'full_name': 'Boston Celtics', 'abbreviation': 'BOS'}"
1641740,Jaylen Clark,1610612750,MIN,24.0,53,33,20,0.623,710.9383333333334,73,171,0.427,21,72,0.292,37,59,0.627,47,53,100,31,18,39,8,74,204,86,2191897.0,2188545.5,-0.001529040826279702,0.9984709591737203,Fair Value,5177.0,56677851.0,Jaylen,Clark,G,6-4,205.0,22,UCLA,USA,2023.0,2.0,53.0,"{'id': 18, 'conference': 'West', 'division': 'Northwest', 'city': 'Minnesota', 'name': 'Timberwolves', 'full_name': 'Minnesota Timberwolves', 'abbreviation': 'MIN'}"
1642377,Jaylen Wells,1610612763,MEM,22.0,52,20,32,0.385,1394.265,217,523,0.415,91,269,0.338,104,136,0.765,49,129,178,86,58,41,6,113,629,-107,1955377.0,1995102.9,0.02031622290739842,1.0203162229073983,Fair Value,5285.0,1028039105.0,Jaylen,Wells,F,6-8,,0,Washington State,USA,2024.0,2.0,39.0,"{'id': 15, 'conference': 'West', 'division': 'Southwest', 'city': 'Memphis', 'name': 'Grizzlies', 'full_name': 'Memphis Grizzlies', 'abbreviation': 'MEM'}"
1631119,Jaylin Williams,1610612760,OKC,23.0,41,32,9,0.78,792.3083333333333,82,217,0.378,50,156,0.321,45,59,0.763,23,178,201,104,42,25,28,83,259,209,8450704.0,8432225.0,-0.0021866817249781793,0.9978133182750218,Fair Value,3793.0,38017706.0,Jaylin,Williams,F,6-9,240.0,6,Arkansas,USA,2022.0,2.0,34.0,"{'id': 21, 'conference': 'West', 'division': 'Northwest', 'city': 'Oklahoma City', 'name': 'Thunder', 'full_name': 'Oklahoma City Thunder', 'abbreviation': 'OKC'}"
1631119,Jaylin Williams,1610612760,OKC,23.0,41,32,9,0.78,792.3083333333333,82,217,0.378,50,156,0.321,45,59,0.763,23,178,201,104,42,25,28,83,259,209,8450704.0,8432225.0,-0.0021866817249781793,0.9978133182750218,Fair Value,5332.0,1028257789.0,Jaylin,Williams,F,6-8,245.0,,Auburn,USA,,,,"{'id': 8, 'conference': 'West', 'division': 'Northwest', 'city': 'Denver', 'name': 'Nuggets', 'full_name': 'Denver Nuggets', 'abbreviation': 'DEN'}"
1642281,Jaylon Tyson,1610612739,CLE,23.0,50,31,19,0.62,1389.8133333333333,263,512,0.514,104,219,0.475,63,84,0.75,101,169,270,115,78,43,20,129,693,104,3492480.0,3968476.2,0.13629176115539673,1.1362917611553967,Fair Value,5265.0,1028028993.0,Jaylon,Tyson,G-F,6-6,215.0,24,California,USA,2024.0,1.0,20.0,"{'id': 6, 'conference': 'East', 'division': 'Central', 'city': 'Cleveland', 'name': 'Cavaliers', 'full_name': 'Cleveland Cavaliers', 'abbreviation': 'CLE'}"
201145,Jeff Green,1610612745,HOU,39.0,18,13,5,0.722,81.73333333333333,15,32,0.469,10,23,0.435,1,1,1.0,1,9,10,3,1,1,1,5,41,-36,2296274.0,2288700.8,-0.003298060248907578,0.9967019397510924,Fair Value,187.0,188.0,Jeff,Green,F,6-8,235.0,32,Georgetown,USA,2007.0,1.0,5.0,"{'id': 11, 'conference': 'West', 'division': 'Southwest', 'city': 'Houston', 'name': 'Rockets', 'full_name': 'Houston Rockets', 'abbreviation': 'HOU'}"
203924,Jerami Grant,1610612757,POR,31.0,40,18,22,0.45,1164.111666666667,231,527,0.438,92,246,0.374,196,237,0.827,37,104,141,95,84,26,26,102,750,-4,32000001.0,31990804.0,-0.000287406241018555,0.9997125937589815,Fair Value,181.0,182.0,Jerami,Grant,F,6-7,210.0,9,Syracuse,USA,2014.0,2.0,39.0,"{'id': 25, 'conference': 'West', 'division': 'Northwest', 'city': 'Portland', 'name': 'Trail Blazers', 'full_name': 'Portland Trail Blazers', 'abbreviation': 'POR'}"
1642847,Jeremiah Fears,1610612740,NOP,19.0,56,15,41,0.268,1434.4466666666667,282,658,0.429,59,182,0.324,118,145,0.814,41,165,206,171,123,71,18,103,741,-262,7520040.0,7509026.5,-0.0014645533800352127,0.9985354466199647,Fair Value,,,,,,,,,,,,,,
1631110,Jeremy Sochan,1610612759,SAS,22.0,28,19,9,0.679,357.74833333333333,47,99,0.475,9,35,0.257,11,16,0.688,26,47,73,28,18,10,5,50,114,-92,7096231.0,4773774.5,-0.3272802844214062,0.6727197155785938,Overpaid,3786.0,38017699.0,Jeremy,Sochan,F,6-8,230.0,10,Baylor,Poland,2022.0,1.0,9.0,"{'id': 27, 'conference': 'West', 'division': 'Southwest', 'city': 'San Antonio', 'name': 'Spurs', 'full_name': 'San Antonio Spurs', 'abbreviation': 'SAS'}"
1630579,Jericho Sims,1610612749,MIL,27.0,39,16,23,0.41,612.8433333333334,64,78,0.821,0,0,0.0,15,23,0.652,54,112,166,32,37,8,9,70,143,-133,2461463.0,2458050.2,-0.0013864721915381219,0.9986135278084619,Fair Value,3670.0,17896063.0,Jericho,Sims,F,6-10,250.0,00,Texas,USA,2021.0,2.0,58.0,"{'id': 17, 'conference': 'East', 'division': 'Central', 'city': 'Milwaukee', 'name': 'Bucks', 'full_name': 'Milwaukee Bucks', 'abbreviation': 'MIL'}"
1641724,Jett Howard,1610612753,ORL,22.0,33,17,16,0.515,342.46666666666664,53,136,0.39,29,86,0.337,21,23,0.913,11,31,42,27,7,6,4,31,156,-6,5529720.0,5477629.5,-0.009420097220112411,0.9905799027798876,Fair Value,5165.0,56677839.0,Jett,Howard,G,6-6,215.0,13,Michigan,USA,2023.0,1.0,11.0,"{'id': 22, 'conference': 'East', 'division': 'Southeast', 'city': 'Orlando', 'name': 'Magic', 'full_name': 'Orlando Magic', 'abbreviation': 'ORL'}"
1628975,Jevon Carter,1610612753,ORL,30.0,24,9,15,0.375,258.39666666666665,41,106,0.387,32,80,0.4,10,10,1.0,5,22,27,19,11,13,2,19,124,-70,6809524.0,6823709.5,0.0020831852564143984,1.0020831852564145,Fair Value,86.0,87.0,Jevon,Carter,G,6-1,200.0,5,West Virginia,USA,2018.0,2.0,32.0,"{'id': 5, 'conference': 'East', 'division': 'Central', 'city': 'Chicago', 'name': 'Bulls', 'full_name': 'Chicago Bulls', 'abbreviation': 'CHI'}"
202710,Jimmy Butler,1610612744,GSW,36.0,38,23,15,0.605,1181.6766666666667,240,462,0.519,32,85,0.376,248,287,0.864,88,123,211,185,60,55,8,46,760,185,54126450.0,54131290.0,8.938328672950102e-05,1.0000893832867295,Fair Value,78.0,79.0,Jimmy,Butler,G-F,6-7,230.0,10,Marquette,USA,2011.0,1.0,30.0,"{'id': 10, 'conference': 'West', 'division': 'Pacific', 'city': 'Golden State', 'name': 'Warriors', 'full_name': 'Golden State Warriors', 'abbreviation': 'GSW'}"
1642866,Joan Beringer,1610612750,MIN,19.0,27,14,13,0.519,180.5016666666667,37,56,0.661,0,0,0.0,8,13,0.615,28,26,54,7,8,3,11,27,82,48,4201080.0,4211680.5,0.002523279728069925,1.0025232797280699,Fair Value,,,,,,,,,,,,,,
